5847	5812	2813	4214	3253	5843	2798	3971	5733	3634	3186	5952	6153	6354	5896	5982	3904	3993	3786	3938	0	3790	3758	3630	3273	5986	3288	3740	3025	6021	2831	2847	3252	3909	5899	6054	3888	3964	2744	3807	3151	6075	3963	3284	4570	3262	3935	2278	3140	3789	6340	4092	3803	2786	4049	2773	2845	3152	5839	3028	3220	3196	3823	6001	3707	5877	3822	5881	3820	3855	3163	5939	3912	3691	3710	6340	9658	6233	3307	6088	4014	2935	3772	3178	3256	3956	6143	3186	2844	6527	6049	3964	4463	3833	3949	2838	3713	3819	3839	5596
5860	5868	3936	4244	3310	5837	3844	4095	6005	3739	3858	3886	3843	6382	5918	3851	3996	3958	3822	3784	3790	0	3816	3919	3864	6039	3813	3688	3857	3850	3866	3862	3889	4070	5910	6126	3249	4146	3881	3830	3882	6042	2890	3880	4639	3867	3298	3879	3888	3767	6394	4041	3907	3894	3880	3870	3891	3861	5873	3859	3941	3200	3202	6068	2719	5858	3771	5897	3842	3854	3885	3852	3833	2703	3898	6444	9652	6335	3851	6020	4129	3853	3201	3836	3852	3860	6126	3862	3853	6519	6039	3958	3870	2963	4120	3830	2903	2856	3852	5625
5811	5719	3787	4279	3829	5728	3824	4066	5805	3834	3788	3787	6130	6176	5663	3817	3818	3942	3850	4643	3758	3816	0	4419	3788	5977	3716	3611	3785	5955	3658	3776	4516	3916	5932	6037	3209	4005	3792	2499	3756	6007	3939	3834	3800	3789	3890	3729	3733	3805	6372	3428	4584	3767	3794	3678	3752	3794	5846	3778	3777	3794	3036	5971	811	5919	3009	5872	3828	3875	3781	6001	3818	1166	3865	6423	9651	6382	3686	6010	3993	3773	3017	3773	3748	3798	6128	3783	3773	6502	5946	3940	3794	3852	3871	3688	3808	2763	2698	5590
5838	5854	3767	4894	3958	5806	3858	4073	5779	3846	3828	3931	6159	6328	5898	3868	3308	4001	3971	3858	3630	3919	4419	0	3933	6086	3808	3670	3887	6004	3793	3813	3918	3950	5900	6143	4564	3971	3906	3894	3827	6134	4047	3920	3996	3850	3951	3530	3896	3809	6383	4146	4010	3211	3964	3805	3796	3823	5869	3324	3809	3806	4381	6074	3862	5931	3827	5931	3801	3902	4127	6048	3901	3890	4392	6430	9638	6308	3832	6097	4019	3812	4416	3952	3792	3830	6126	3751	3835	6492	6035	3974	4449	3897	4053	3820	4427	3878	4598	5590
5712	5664	6074	4177	1918	5800	6035	4060	5937	3649	3351	6079	6149	6307	5658	6062	3364	3989	3664	4103	3273	3864	3788	3933	0	5809	3312	3708	3047	5999	3329	3248	4156	3450	6004	6063	3909	4075	3264	3807	6036	6119	3982	3875	4577	3277	3893	3284	3211	3769	6254	4069	3852	3235	4036	2931	3219	3251	5867	3021	3374	3253	3820	6101	3754	5825	3713	5879	3799	3851	3407	5992	3883	3820	3758	6445	9632	6261	804	6067	3950	3318	3739	2128	3282	3312	6116	3421	3220	6368	6016	3971	4462	3779	3955	3305	3773	3761	3808	5588
6107	6135	6238	6033	5982	5994	6134	4054	6072	3663	5940	6012	5650	6058	5249	6335	5927	5908	5938	3748	5986	6039	5977	6086	5809	0	5904	5932	5982	6028	5992	5849	5990	6030	6070	3193	5857	3995	5948	5884	5948	6102	4008	5899	5900	5646	5966	5955	5975	5748	6159	5898	6015	5993	5981	5819	5908	5904	5974	5948	5967	6071	5929	6139	5909	6056	5532	5954	5965	5891	5975	5308	3866	5665	5660	6171	9641	5990	5852	3947	5904	5892	5885	5537	5892	5966	5676	6005	5968	6165	6033	3974	5873	5901	5963	5937	5860	5834	5878	5726
5828	5798	3361	4231	3310	5843	3296	3976	5818	3632	3318	3299	6215	6335	5887	3278	3890	3930	3687	3311	3288	3813	3716	3808	3312	5904	0	3725	3371	5961	3245	3312	4196	3879	6027	6071	3886	4068	3381	3789	3300	6096	3930	3884	4474	3342	3901	3314	3428	3755	6467	4055	3817	3324	3618	3108	3259	3431	5843	3372	3388	3282	3797	6053	3741	5914	3736	5949	3741	3833	3325	5974	3855	3785	3792	6394	9606	6325	3326	6060	3990	3249	3765	3306	3302	3314	6118	3271	3282	6563	6050	3956	4483	3795	3923	3300	3757	3849	3852	5628
5845	5883	3764	4198	3591	5692	3739	3753	5963	3794	3784	3747	3716	6256	5910	3752	3708	4008	3717	3702	3740	3688	3611	3670	3708	5932	3725	0	4007	3708	3758	3676	4575	3960	5914	6065	3686	3982	3847	3787	3732	6101	4135	3779	3735	3710	3967	3729	3705	3791	6459	3774	3778	3743	3736	3714	3726	3741	5854	3887	3755	3753	3694	5991	3679	5943	3693	5895	3692	3803	3713	3710	3742	3720	3819	6520	9626	6448	3715	6073	3737	3790	3699	3614	3705	3790	6203	3617	3729	6514	5980	3686	3714	3744	4078	3715	3707	3754	3881	5593
5843	5931	3061	4181	3519	5985	2947	4043	5985	3032	3049	3060	7100	6340	5986	3123	3898	4158	3780	3960	3025	3857	3785	3887	3047	5982	3371	4007	0	6013	3656	3074	3233	3048	5929	6415	3904	3959	3095	3756	3004	6128	3992	3881	4556	3401	3887	3021	3982	3821	6310	4056	3808	2901	4066	2928	2876	3072	5873	3513	3097	3041	3821	6091	3927	6222	4038	5913	3810	3997	3376	6008	3867	3799	3790	6571	9625	6328	3330	6438	3933	2958	3810	3430	3207	3856	6351	3173	3001	6535	6050	3960	4646	3834	3162	3046	3803	3821	3830	5568
5090	6097	6274	6080	6007	6010	6171	6031	3041	6043	6058	6144	5664	6203	5150	6088	6274	3999	6061	5907	6021	3850	5955	6004	5999	6028	5961	3708	6013	0	5869	5952	5776	6029	3840	6113	3918	3961	6017	5944	6000	2019	5700	5958	6024	6000	3892	5754	5981	5969	6223	5907	6029	6001	6030	6000	5935	5941	5933	5981	5997	5989	5996	1884	5648	5968	5949	5976	5664	5966	5999	6057	6005	5964	5925	5840	9868	6115	5918	6100	5937	5943	5937	5952	5932	5981	6087	5968	5873	6220	6074	6008	5674	5933	6036	5773	5681	5900	5977	5800
5860	5874	3144	4165	3315	5826	2882	3974	5984	3651	1851	3137	6183	6362	5929	3113	3893	3978	3789	3719	2831	3866	3658	3793	3329	5992	3245	3758	3656	5869	0	3132	3396	3886	5919	6104	3934	3935	3124	3800	2983	6092	3972	3275	4546	3342	3862	2755	3172	3799	6351	4108	3831	2690	4109	2934	2860	3148	5803	3338	6137	3166	3815	6131	3764	6000	3796	5897	3802	3821	3324	6091	3842	3802	3701	6408	9631	6323	3289	6082	3402	3130	3783	3357	3279	3010	6261	3174	2948	6494	6120	3957	4461	3787	3924	3135	3794	3809	3813	5577
5842	5917	2938	4194	3268	5859	3122	3997	6012	3591	3162	2887	6235	6331	5917	2934	2308	3980	3775	3728	2847	3862	3776	3813	3248	5849	3312	3676	3074	5952	3132	0	3230	3884	6016	6038	3893	3954	2918	3694	3161	6065	3970	3162	4549	3143	3867	2709	3076	3744	6319	4120	3711	2697	3956	3056	3117	2775	5860	3021	2301	3190	3807	6085	3681	5934	3770	5898	3790	3829	3323	6096	3843	3798	3778	6521	9634	6324	3281	6181	3393	2947	3764	3105	3170	3010	6265	2859	3077	6647	6119	3957	4460	3820	3932	2947	3758	3804	3813	5577
5755	5903	3270	4186	4121	5843	3276	4641	5977	4135	4110	3248	6145	6324	5912	3322	3744	4017	3774	3235	3252	3889	4516	3918	4156	5990	4196	4575	3233	5776	3396	3230	0	3972	6059	6054	3923	3945	3252	3758	4108	6086	4006	3986	4552	4122	3903	3264	3215	3774	6369	4131	3183	3829	4178	2945	3485	3226	5864	3294	3716	4165	3843	6027	3786	5933	3773	5883	3792	3871	3306	5976	3878	3829	3900	6402	9643	6297	4122	6017	4006	3264	4515	3368	4087	4071	6124	3368	3201	6437	6028	4609	4460	4705	3970	3268	3770	3872	3881	5577
5908	6172	1744	4141	3457	5924	3910	3989	6019	3947	3937	2546	3921	6455	5967	3915	3927	4053	3826	3955	3909	4070	3916	3950	3450	6030	3879	3960	3048	6029	3886	3884	3972	0	5930	6418	3957	3943	3906	3823	3878	6107	4002	3030	4370	3317	3899	3896	3121	3835	6538	4031	3652	3895	3066	3878	3891	2789	5903	3038	3875	2776	3940	6079	3828	5974	3840	5923	3842	3898	3107	6020	3863	3836	3850	6435	9616	6324	3380	6086	3903	3903	3841	3344	3346	3857	6145	2734	3888	6689	6348	3978	3894	3848	3190	3878	3843	3875	3856	5591
5180	3965	5932	5977	5928	3922	5941	5955	3922	5967	6069	5986	6200	6485	5036	5957	6108	5905	5903	6140	5899	5910	5932	5900	6004	6070	6027	5914	5929	3840	5919	6016	6059	5930	0	5936	5773	5826	5858	5896	5927	6160	5686	5904	5911	5741	5793	5795	5894	5895	6157	5908	5907	5925	6033	5818	5913	5933	3917	5870	5872	5913	5713	4009	5717	3910	5864	3906	5734	5747	5920	5177	5778	5880	5894	6058	5932	6041	5738	6089	5930	5913	5698	5869	5891	5968	6067	5921	5898	6372	6130	5923	5878	5898	5914	5885	5738	5893	5784	5737
5270	3127	6296	6143	6040	5703	6194	6370	6057	6046	6120	6102	6149	6249	5414	6139	6109	6072	6132	6124	6054	6126	6037	6143	6063	3193	6071	6065	6415	6113	6104	6038	6054	6418	5936	0	5544	6118	6106	6054	6092	6130	5647	6052	6065	5623	6061	6078	6063	6047	6234	6077	5956	5846	6099	6064	5856	6050	5951	6073	6086	6034	5508	6127	5593	5992	5494	3618	6037	6054	6096	5319	6086	6010	5610	6295	9627	6140	6076	6108	6063	6036	5596	6013	6040	6075	5986	5943	6066	6117	6113	6055	6015	6060	5934	6020	6038	6018	6057	5648
5846	5901	3890	4364	3959	5767	3967	4035	5961	3919	3934	4027	3971	6323	5899	4017	3992	6052	3920	3848	3888	3249	3209	4564	3909	5857	3886	3686	3904	3918	3934	3893	3923	3957	5773	5544	0	3962	3953	3848	3972	6059	4011	3925	3905	3799	3888	3827	3747	3817	6382	4011	3817	3923	4180	2998	3882	3890	5824	3872	3882	4066	3319	5900	3191	5912	3828	5865	3850	3874	3941	5943	3448	3181	3296	6318	9630	6290	3780	6040	3955	3894	3890	3897	3255	3894	3898	3879	3892	6374	6023	3974	4027	3905	3960	3864	3314	3880	3864	5584
5834	5858	3986	4006	4010	5861	3960	2649	6031	3783	4103	3877	6577	6359	5910	3986	4087	4049	4024	4678	3964	4146	4005	3971	4075	3995	4068	3982	3959	3961	3935	3954	3945	3943	5826	6118	3962	0	4094	3889	3954	6396	4074	4337	3693	3952	3998	3910	3917	4040	6331	4384	3848	3933	3916	3930	4075	3944	5837	3924	3926	3947	3949	6053	3977	5931	3890	5881	3919	3958	3933	6164	3950	4098	3879	6427	9543	6294	4155	6092	4032	4121	4014	4047	4018	3936	3966	3920	3929	6808	6328	3980	3927	4119	3989	3910	3875	4262	3934	5575
5865	5966	2675	4121	3381	5874	3197	4067	5988	3613	3138	2736	6219	6349	5930	2677	3898	4047	3825	3985	2744	3881	3792	3906	3264	5948	3381	3847	3095	6017	3124	2918	3252	3906	5858	6106	3953	4094	0	3816	3161	6097	3984	3169	4538	3254	4041	2707	3071	3853	6379	4083	3824	3145	4043	3070	3140	3083	6072	3060	3176	3183	4001	6053	3792	5938	3843	5885	3939	3857	3189	5983	3859	3870	3856	6561	9631	6464	3312	6276	3365	2708	3799	3305	3234	3957	6134	2708	3153	6639	6047	3973	4459	3937	3955	3215	3806	3817	3828	5583
5779	5876	3918	4208	3895	5843	3858	4020	5988	3668	3755	3819	6225	6331	5903	3748	3863	3961	2535	4623	3807	3830	2499	3894	3807	5884	3789	3787	3756	5944	3800	3694	3758	3823	5896	6054	3848	3889	3816	0	3887	6126	2927	3837	3761	3765	3880	3758	3878	3771	6450	3448	4676	3775	3865	3763	3755	3796	5805	3788	3917	3995	3852	6038	2573	5933	2984	5877	2703	3869	3782	5964	3837	3882	2681	6523	9621	6305	3735	6075	3944	3840	3811	3764	3708	3801	6133	3776	3774	6654	6043	3975	4458	3876	3900	3772	3834	3830	2557	5579
5960	5958	3116	4234	3356	5914	3213	4034	5964	3640	3013	3003	6184	6341	5925	3119	3906	3983	3839	3754	3151	3882	3756	3827	6036	5948	3300	3732	3004	6000	2983	3161	4108	3878	5927	6092	3972	3954	3161	3887	0	6094	4203	3204	4538	3340	3882	3140	3176	3796	6552	4072	3530	2788	4029	2982	3086	3126	6093	3029	6102	3113	3833	6062	3864	6110	3816	6150	3809	3931	3273	6141	3862	3857	3811	6392	9616	6434	3308	6080	3960	3048	3788	3382	3201	3119	6129	3027	3046	6468	6049	3973	4453	3843	3940	3140	3782	3844	3958	5599
6304	6216	6155	6320	6160	6063	6172	6378	6148	6147	6135	6165	5607	6056	5998	6169	6120	5976	5977	6094	6075	6042	6007	6134	6119	6102	6096	6101	6128	2019	6092	6065	6086	6107	6160	6130	6059	6396	6097	6126	6094	0	6034	6051	5943	5981	5904	6041	6047	6066	6133	6055	6046	6063	6073	6086	6037	6047	5987	6016	6045	6055	5997	6151	5639	6122	5548	6069	6060	5685	5793	5257	6033	6008	6059	6215	9898	6223	6005	3863	6064	5917	5623	5527	6018	6120	5664	6004	6035	6105	1934	6038	6097	6056	5991	6055	6082	6069	5735	5805
5811	5853	4101	4145	4037	5830	4001	4331	5674	4069	3934	3982	4066	6313	5627	4012	4138	2580	3926	4058	3963	2890	3939	4047	3982	4008	3930	4135	3992	5700	3972	3970	4006	4002	5686	5647	4011	4074	3984	2927	4203	6034	0	3988	3960	3938	3654	3963	4197	3881	6445	3274	4197	3940	4489	3942	3945	4339	5818	3951	3952	3959	3922	6026	3879	5895	3590	5855	3951	3307	3967	5973	3943	3142	3857	6395	9599	6216	3944	6070	4441	3942	3899	3993	4185	3919	6240	3942	3941	6458	6061	4459	3966	3955	4454	3922	3905	3382	3926	5566
5871	5938	3130	4157	3439	5917	3951	4017	5992	3845	3954	3098	6240	6367	5851	3007	3914	4006	3922	3986	3284	3880	3834	3920	3875	5899	3884	3779	3881	5958	3275	3162	3986	3030	5904	6052	3925	4337	3169	3837	3204	6051	3988	0	4682	3462	3904	3906	3240	3953	6328	4050	3833	3909	4041	3894	3915	3153	6093	3916	3886	3183	3996	6055	3583	5931	3951	5880	3850	3962	3955	5979	3875	3919	3806	6396	9616	6337	3344	6057	4038	3221	3830	3392	3280	3132	6248	3171	3182	6479	6038	3961	4445	3875	3948	3151	3816	3836	3839	5566
5894	5869	4572	4205	3341	5865	4568	3373	5997	4323	4582	4572	6252	6347	5770	4566	3924	4023	3787	4574	4570	4639	3800	3996	4577	5900	4474	3735	4556	6024	4546	4549	4552	4370	5911	6065	3905	3693	4538	3761	4538	5943	3960	4682	0	3337	3866	4538	4522	3792	6359	4230	4513	4536	4743	4540	4538	4534	5847	4624	4543	3180	3822	6061	3761	5920	4717	5862	3798	4602	4535	5950	4617	3809	4534	6728	9610	6290	4546	6316	4528	4547	4577	3340	4514	4497	6149	4539	4538	6488	6297	3958	4491	3837	3946	4549	3784	4749	4697	5569
5822	5887	3276	4199	1981	5739	3305	4009	5676	3375	3365	3155	6189	6294	5667	3265	3372	3965	3824	4093	3262	3867	3789	3850	3277	5646	3342	3710	3401	6000	3342	3143	4122	3317	5741	5623	3799	3952	3254	3765	3340	5981	3938	3462	3337	0	3895	3211	3425	3778	6335	4036	4119	3302	3608	3190	3247	3238	5864	3299	3273	3225	3825	5979	3781	5886	3748	5892	3784	3788	3333	5972	3856	3813	3759	6440	9616	6233	1136	6001	4024	3273	3777	5972	3322	3428	6083	3438	3230	6433	5966	3942	4448	3821	3919	3231	3779	3792	3827	5636
