7537	6989	9099	8613	8868	8014	9107	8839	7162	8332	8953	10000	6746	7118	7799	9188	9088	8141	8343	8514	8918	8365	8376	8436	8875	7048	8941	8323	8880	7030	9050	9049	8187	9127	8272	7201	8203	8780	8611	8499	8772	7005	8383	8972	8583	8974	8639	8956	8419	8484	8159	8659	8490	9109	8861	9040	9109	9076	7639	8842	8851	8785	8187	6977	8311	7087	8212	7284	8311	8361	8727	7830	8633	8350	8321	7192	6637	7269	8857	6790	9065	9046	8318	8806	8925	9175	7851	8812	9057	6884	6973	8811	8133	8546	8959	8956	8322	8162	8454	5703
7625	7561	7092	6790	7072	8166	6892	6681	7671	6637	7148	6746	10000	8633	7703	6910	7130	7174	6877	7359	7071	7082	6821	7042	7138	7504	7037	6812	7046	7517	6863	6860	7440	7026	6971	7731	7226	6668	7103	6789	7118	7611	6963	7334	6965	7034	6689	7028	7174	6844	7453	6654	7376	6808	7023	7059	6891	7151	6644	7179	7165	7113	6924	7569	6877	7874	6965	7378	6916	6846	7433	8005	6675	6840	6858	8563	7176	8315	7198	8062	7140	7027	6827	7068	6983	6968	8079	7023	6914	8278	7507	6660	6747	6966	7288	7060	6921	7170	7050	5774
7909	7784	7444	7145	7376	8108	7247	7042	7962	6982	7469	7118	8633	10000	7973	7280	7484	7482	7232	7670	7409	7392	7170	7363	7429	7789	7365	7143	7504	7777	7210	7222	7717	7387	7337	8002	7531	7025	7426	7138	7452	7842	7265	7621	7316	7355	7082	7342	7485	7198	7893	7053	7677	7190	7567	7383	7246	7491	7027	7508	7488	7444	7251	7807	7209	8088	7277	7684	7238	7200	7684	8245	7057	7177	7203	8848	6971	8501	7497	7880	7485	7356	7174	7360	7297	7328	8333	7373	7264	8596	7737	7031	7102	7288	7684	7367	7250	7475	7351	5709
8741	7985	8045	7991	8518	8884	8119	7842	8346	8220	8298	7799	7703	7973	10000	7875	8042	8554	8400	8246	8402	8441	8365	8299	8522	8027	8377	8303	7824	8019	8167	8164	8566	7853	8519	8384	8532	7879	8105	8270	8129	7986	8346	8250	8192	8471	8103	8364	8555	8275	7994	8087	8230	8091	7761	8245	8115	8283	8258	8241	8242	8000	8498	7964	8382	8255	8450	8460	8453	8404	8349	9194	8135	8364	8428	8258	7059	7544	8545	7989	8099	8094	8403	8517	8393	7891	8996	8049	8195	7222	7971	7903	8284	8222	8097	8340	8460	8595	8349	5733
7625	7057	9147	8651	8899	8082	9126	8703	7227	8414	9000	9188	6910	7280	7875	10000	9095	8210	8420	8548	8960	8407	8428	8505	8903	7100	8991	8369	9005	7092	9086	9088	8250	9213	8342	7262	8249	8681	8679	8563	8838	7069	8446	9021	8507	8935	8704	8993	8469	8566	8302	8706	8574	9156	8983	9092	9137	9052	7549	8865	8863	8908	8253	7039	8388	7168	8270	7350	8384	8437	8755	7897	8688	8415	8387	7349	6658	7389	8856	6868	9097	9085	8378	8838	8979	9247	7913	8874	9093	7033	7040	8679	8217	8621	9019	9065	8381	8223	8484	5712
7777	7230	9192	8434	9006	8243	9147	8514	7406	8482	9182	9088	7130	7484	8042	9095	10000	8386	8567	8629	9057	8579	8593	8646	8998	7282	9084	8539	9004	7267	9120	9122	8407	9129	8480	7451	8396	8478	8779	8592	8891	7246	8598	9140	8297	9029	8552	9090	8624	8638	8485	8495	8646	9093	8973	9164	9145	9143	7618	9023	9089	8931	8407	7206	8549	7330	8426	7523	8519	8590	8905	8067	8532	8577	8553	7550	6648	7615	8971	7032	9218	9188	8531	8937	9069	9121	8065	8943	9176	7254	7203	8478	8328	8673	9187	9099	8525	8356	8646	5694
8561	7648	8380	8328	8656	8718	8480	8185	8025	8554	8546	8141	7174	7482	8554	8210	8386	10000	8763	8689	8592	8614	8765	8635	8600	7703	8573	8687	8186	7679	8502	8504	8836	8197	8610	8076	8495	8225	8405	8594	8365	7669	8652	8376	8500	8608	8463	8637	8539	8618	8032	8432	8682	8421	8093	8493	8451	8462	8200	8483	8488	8354	8640	7624	8753	7961	8644	8142	8707	8715	8335	8333	8464	8753	8709	7541	7338	7324	8544	7700	8415	8437	8727	8630	8611	8234	8258	8408	8534	6970	7627	8231	8683	8521	8326	8634	8719	8543	8608	5681
8178	7607	8550	8338	8804	8583	8632	8558	7803	8977	8703	8343	6877	7232	8400	8420	8567	8763	10000	8393	8747	9050	9173	8784	8755	7680	8744	9096	8361	7674	8687	8684	8550	8388	8754	7834	8965	8585	8895	9042	8554	7635	8791	8556	8334	8758	8919	8786	8717	9053	8442	8587	8371	8610	8303	8666	8631	8639	7986	8652	8681	8547	9103	7611	9274	7709	9049	7910	9113	9221	8500	8149	8950	9139	9100	7301	6668	7345	8707	7424	8587	8614	9146	8740	8778	8429	8079	8586	8712	6990	7600	8597	8674	8991	8502	8802	9098	8983	9040	5733
8239	7252	8725	8524	8334	8434	8580	8438	7685	8287	8538	8514	7359	7670	8246	8548	8629	8689	8393	10000	8441	8405	8391	8515	8348	7307	8467	8373	8550	7297	8492	8494	8745	8584	8338	7721	8232	8410	8716	8501	8676	7269	8441	8527	8550	8398	8481	8471	8256	8535	8184	8435	9280	8560	8489	8601	8561	8559	7835	8591	8589	8704	8227	7245	8390	7615	8246	7795	8365	8442	8434	8277	8457	8398	8410	7732	7307	7514	8268	7346	8688	8573	8360	8232	8446	8608	8288	8681	8509	7154	7246	8415	8303	8632	8492	8489	8386	8207	8483	5738
8158	7585	9073	8393	9193	8597	9115	8408	7752	8529	9220	8918	7071	7409	8402	8960	9057	8592	8747	8441	10000	8832	8693	8806	9185	7645	9210	8677	8755	7640	9129	9129	8698	8958	8757	7808	8712	8442	8649	8661	8834	7604	8773	9105	8284	9173	8544	9243	8891	8714	8314	8518	8407	9090	8699	9177	9104	9166	7869	9042	9060	8736	8738	7577	8740	7693	8728	7888	8769	8726	8964	8204	8556	8711	8739	7468	6670	7534	9184	7391	9096	9092	8714	9148	9186	8974	8255	8765	9172	7168	7559	8459	8475	8742	9073	9227	8776	8700	8847	5705
8195	7641	8568	8377	8845	8580	8640	8568	7812	9038	8755	8365	7082	7392	8441	8407	8579	8614	9050	8405	8832	10000	9154	8780	8832	7700	8836	9130	8375	7675	8692	8690	8630	8396	8712	7851	9155	8586	9080	9125	8628	7653	8765	8687	8304	8824	8883	8840	8787	9167	8438	8530	8372	8601	8304	8732	8619	8764	7843	8737	8743	8528	9146	7618	9190	7716	9199	7936	9226	9038	8637	8225	8892	9168	9181	7449	6635	7497	8780	7440	8623	8633	9178	8750	8824	8424	8238	8588	8709	7157	7622	8598	8530	9140	8627	8805	9203	9154	9468	5708
8164	7616	8562	8351	8759	8558	8660	8573	7784	9163	8652	8376	6821	7170	8365	8428	8593	8765	9173	8391	8693	9154	10000	8736	8704	7662	8727	9225	8409	7660	8702	8703	8494	8407	8715	7830	9073	8611	9055	9187	8554	7625	8808	8506	8366	8768	8954	8746	8657	9196	8404	8627	8386	8625	8331	8674	8644	8632	8011	8624	8644	8540	9178	7597	9258	7696	9230	7912	9208	9116	8478	8111	8972	9543	9235	7255	6670	7288	8660	7417	8597	8633	9278	8744	8774	8459	8020	8615	8700	6926	7591	8621	8706	9141	8465	8748	9219	9109	9163	5717
8072	7519	8670	8395	8743	8520	8697	8465	7692	8577	8799	8436	7042	7363	8299	8505	8646	8635	8784	8515	8806	8780	8736	10000	8713	7576	8750	8695	8469	7557	8769	8771	8710	8500	8711	7736	8625	8460	8669	8706	8661	7532	9033	8647	8318	8720	8554	8823	8673	8741	8352	8546	8481	8667	8383	8753	8705	8685	7873	8749	8758	8635	8648	7502	8747	7600	8680	7802	8756	8766	8606	8108	8574	8746	8749	7428	6651	7468	8677	7298	8684	8701	8735	8656	8749	8525	8161	8674	8793	7127	7502	8488	8538	8736	8601	8881	8752	8615	8795	5708
8263	7712	8998	8285	9242	8556	9059	8332	7892	8543	9140	8875	7138	7429	8522	8903	8998	8600	8755	8348	9185	8832	8704	8713	10000	7770	9186	8670	8671	7758	9075	9074	8549	8884	8724	7935	8817	8354	8558	8659	8733	7719	8679	9112	8270	9229	8558	9184	8887	8675	8186	8532	8309	9052	8635	9118	9047	9206	7826	8981	9036	8661	8694	7705	8744	7799	8742	8004	8771	8741	8964	8335	8566	8714	8745	7490	6651	7544	9262	7522	9034	9046	8703	9214	9206	8911	8281	8679	9125	7201	7698	8372	8494	8657	9042	9160	8786	8761	8779	5731
8316	9313	7272	7244	7762	7827	7358	7085	8738	7732	7540	7048	7504	7789	8027	7100	7282	7703	7680	7307	7645	7700	7662	7576	7770	10000	7616	7764	7073	9335	7411	7409	7665	7079	7746	8714	7870	7139	7347	7525	7369	9285	7679	7496	7240	7719	7349	7601	7842	7553	7519	7337	7282	7334	6987	7492	7351	7510	7677	7477	7494	7244	7864	9313	7724	8709	7867	8317	7731	7652	7654	8018	7399	7683	7699	7875	6774	8060	7851	8549	7332	7346	7733	7900	7652	7137	7982	7302	7453	8055	9319	7155	7698	7465	7336	7592	7708	7904	7595	5738
8118	7560	9086	8401	9226	8548	9136	8440	7736	8583	9177	8941	7037	7365	8377	8991	9084	8573	8744	8467	9210	8836	8727	8750	9186	7616	10000	8719	8786	7602	9135	9137	8585	8978	8689	7772	8697	8470	8693	8715	8850	7575	8795	9143	8385	9231	8615	9230	8860	8767	8237	8597	8459	9115	8738	9196	9127	9200	7793	9036	9038	8784	8676	7549	8734	7642	8716	7855	8761	8769	8938	8208	8646	8731	8752	7442	6664	7490	9146	7357	9129	9120	8705	9122	9230	8990	8220	8796	9154	7132	7549	8481	8499	8796	9090	9189	8776	8663	8846	5713
8204	7703	8545	8281	8722	8498	8614	8532	7884	9184	8622	8323	6812	7143	8303	8369	8539	8687	9096	8373	8677	9130	9225	8695	8670	7764	8719	10000	8341	7758	8641	8644	8463	8374	8674	7927	9049	8535	9046	9157	8544	7713	8789	8488	8291	8726	8911	8736	8619	9160	8360	8565	8357	8572	8287	8656	8594	8612	8020	8592	8620	8506	9163	7695	9227	7783	9193	7998	9189	9084	8431	8065	8919	9230	9211	7215	6634	7264	8630	7507	8574	8589	9208	8741	8752	8400	7993	8557	8684	6921	7702	8561	8725	9114	8438	8712	9185	9083	9145	5719
7573	7012	9000	8424	8680	8035	8938	8484	7179	8363	8867	8880	7046	7504	7824	9005	9004	8186	8361	8550	8755	8375	8409	8469	8671	7073	8786	8341	10000	7047	8898	8897	8204	9059	8296	7237	8207	8467	8672	8527	8799	7022	8410	8863	8278	8715	8543	8796	8425	8517	8434	8501	8565	8946	9222	8901	8932	8850	7484	8872	8856	8874	8209	6989	8344	7117	8225	7306	8325	8394	8754	7856	8516	8385	8354	7585	6632	7633	8623	6817	8957	8948	8331	8653	8771	9059	7857	8860	8905	7269	6996	8473	8167	8586	8956	8833	8334	8181	8436	5699
8298	9324	7277	7221	7758	7816	7361	7085	8741	7740	7536	7030	7517	7777	8019	7092	7267	7679	7674	7297	7640	7675	7660	7557	7758	9335	7602	7758	7047	10000	7421	7417	7648	7073	7756	8701	7860	7126	7353	7508	7373	9301	7665	7484	7237	7718	7345	7582	7842	7531	7500	7326	7267	7327	6980	7493	7335	7501	7626	7461	7484	7237	7852	9312	7723	8694	7856	8318	7716	7637	7642	8006	7379	7684	7691	7902	6795	8056	7842	8602	7329	7341	7723	7879	7637	7116	7964	7284	7443	8061	9314	7143	7709	7466	7329	7564	7704	7891	7574	5763
7926	7374	9100	8540	9089	8379	9242	8604	7544	8684	9126	9050	6863	7210	8167	9086	9120	8502	8687	8492	9129	8692	8702	8769	9075	7411	9135	8641	8898	7421	10000	9992	8522	9069	8575	7578	8505	8594	8675	8754	8804	7370	8706	9031	8460	9108	8701	9159	8720	8771	8236	8692	8477	9232	8854	9177	9232	9082	7867	8972	8970	8813	8525	7353	8671	7454	8549	7667	8658	8706	8828	7959	8700	8696	8669	7271	6663	7334	9028	7172	9123	9190	8645	9030	9156	9140	8012	8947	9270	6964	7351	8616	8511	8735	9060	9186	8646	8490	8720	5724
7927	7371	9102	8541	9087	8372	9243	8603	7546	8678	9128	9049	6860	7222	8164	9088	9122	8504	8684	8494	9129	8690	8703	8771	9074	7409	9137	8644	8897	7417	9992	10000	8523	9071	8573	7580	8505	8592	8674	8755	8800	7364	8703	9032	8455	9112	8704	9159	8721	8771	8242	8692	8480	9232	8855	9178	9233	9082	7863	8973	8973	8815	8525	7350	8673	7456	8549	7668	8660	8704	8832	7960	8698	8694	8675	7275	6662	7335	9029	7173	9125	9191	8644	9031	9156	9138	8012	8948	9270	6970	7354	8616	8510	8734	9061	9185	8643	8492	8721	5722
8711	7612	8415	8288	8593	8750	8456	8186	8004	8309	8662	8187	7440	7717	8566	8250	8407	8836	8550	8745	8698	8630	8494	8710	8549	7665	8585	8463	8204	7648	8522	8523	10000	8242	8608	8044	8545	8194	8483	8457	8488	7623	8556	8488	8395	8559	8294	8632	8608	8522	8182	8283	8726	8403	8124	8577	8465	8518	8089	8611	8613	8386	8600	7602	8541	7934	8533	8109	8572	8525	8546	8381	8316	8508	8521	7781	7324	7582	8558	7676	8489	8475	8494	8547	8589	8268	8414	8435	8550	7220	7593	8225	8441	8527	8442	8693	8580	8555	8637	5733
7610	7031	9223	8558	8894	8064	9119	8619	7213	8391	9007	9127	7026	7387	7853	9213	9129	8197	8388	8584	8958	8396	8407	8500	8884	7079	8978	8374	9059	7073	9069	9071	8242	10000	8318	7246	8239	8577	8706	8559	8827	7045	8431	9050	8408	8921	8665	8986	8451	8545	8369	8630	8611	9119	9015	9069	9103	9044	7518	8886	8895	8908	8242	7028	8384	7146	8261	7339	8367	8424	8779	7879	8636	8390	8395	7455	6658	7491	8838	6854	9114	9123	8361	8827	8966	9251	7885	8880	9088	7122	7032	8582	8194	8583	9085	8986	8364	8209	8468	5716
8258	7680	8505	8256	8720	8663	8550	8307	7866	8584	8687	8272	6971	7337	8519	8342	8480	8610	8754	8338	8757	8712	8715	8711	8724	7746	8689	8674	8296	7756	8575	8573	8608	8318	10000	7904	8737	8349	8540	8645	8510	7703	8684	8500	8279	8731	8549	8751	8732	8671	8294	8856	8303	8535	8212	8618	8542	8589	8043	8612	8619	8455	8764	7678	8744	7800	8707	7995	8771	8760	8557	8321	8584	8715	8783	7409	6717	7449	8723	7483	8542	8539	8759	8693	8711	8345	8198	8500	8614	7077	7679	8359	8496	8641	8441	8749	8782	8713	8708	5746
8634	8660	7442	7392	7941	8195	7527	7251	9270	7854	7718	7201	7731	8002	8384	7262	7451	8076	7834	7721	7808	7851	7830	7736	7935	8714	7772	7927	7237	8701	7578	7580	8044	7246	7904	10000	8026	7292	7517	7684	7540	8665	7835	7647	8176	7896	7520	7773	8002	7715	7683	7493	7707	7492	7142	7667	7515	7670	8615	7649	7645	7404	8039	8650	7875	9161	8038	8872	7888	7809	7823	8364	7552	7855	7858	8091	7122	7853	8017	8745	7502	7518	7895	8068	7816	7279	8335	7455	7600	7575	8651	7307	7864	7636	7486	7757	7876	8084	7760	5726
8363	7798	8410	8171	8770	8591	8483	8420	8003	8960	8631	8203	7226	7531	8532	8249	8396	8495	8965	8232	8712	9155	9073	8625	8817	7870	8697	9049	8207	7860	8505	8505	8545	8239	8737	8026	10000	8445	8967	9038	8486	7840	8596	8596	8167	8770	8816	8691	8764	9058	8394	8447	8211	8447	8150	8581	8481	8604	7830	8589	8592	8375	9120	7802	9097	7898	9171	8082	9128	8939	8722	8439	8821	9081	9097	7599	6678	7652	8854	7608	8465	8464	9080	8744	8674	8272	8384	8423	8547	7321	7804	8462	8390	9040	8459	8644	9123	9174	9118	5734
7628	7075	8531	8657	8356	8079	8646	9245	7257	8585	8450	8780	6668	7025	7879	8681	8478	8225	8585	8410	8442	8586	8611	8460	8354	7139	8470	8535	8467	7126	8594	8592	8194	8577	8349	7292	8445	10000	8719	8708	8526	7083	8441	8354	8681	8398	8837	8477	8276	8710	8277	8706	8390	8707	8429	8553	8628	8496	7692	8468	8479	8516	8446	7053	8570	7165	8461	7363	8546	8607	8304	7822	8826	8586	8576	7097	6646	7149	8285	6883	8492	8563	8550	8257	8453	8631	7868	8595	8569	6785	7055	9388	8196	8760	8305	8465	8571	8424	8652	5684
7863	7297	8861	8509	8565	8314	8745	8745	7484	8982	8743	8611	7103	7426	8105	8679	8779	8405	8895	8716	8649	9080	9055	8669	8558	7347	8693	9046	8672	7353	8675	8674	8483	8706	8540	7517	8967	8719	10000	9112	8835	7326	8658	8709	8366	8599	8925	8715	8482	9134	8550	8584	8711	8699	8616	8801	8743	8754	7604	8798	8774	8828	8969	7289	9043	7400	8988	7589	9062	8932	8639	8097	8906	9053	9061	7496	6633	7548	8493	7098	8893	8758	9026	8463	8690	8706	8147	8840	8690	7181	7291	8706	8322	9196	8662	8677	9059	8949	9126	5696
8006	7474	8655	8511	8714	8465	8761	8691	7645	9145	8600	8499	6789	7138	8270	8563	8592	8594	9042	8501	8661	9125	9187	8706	8659	7525	8715	9157	8527	7508	8754	8755	8457	8559	8645	7684	9038	8708	9112	10000	8642	7488	8728	8463	8502	8702	9032	8714	8584	9255	8394	8738	8475	8767	8470	8694	8746	8600	7885	8568	8594	8636	9071	7462	9161	7563	9070	7752	9148	9090	8430	8030	9040	9187	9178	7204	6648	7248	8610	7271	8614	8673	9148	8601	8773	8594	7968	8685	8762	6893	7451	8722	8585	9198	8420	8688	9170	9056	9145	5750
7880	7326	8978	8486	8751	8334	8857	8551	7499	8462	8842	8772	7118	7452	8129	8838	8891	8365	8554	8676	8834	8628	8554	8661	8733	7369	8850	8544	8799	7373	8804	8800	8488	8827	8510	7540	8486	8526	8835	8642	10000	7337	8655	8900	8332	8770	8594	8827	8853	8684	8344	8555	8673	8827	8730	8942	8854	8918	7591	8914	8904	9084	8483	7317	8561	7408	8501	7611	8595	8599	8787	8148	8560	8553	8579	7510	6648	7565	8671	7118	8948	8814	8527	8648	8829	8842	8170	9082	8832	7221	7311	8508	8304	8750	8842	8813	8598	8451	8693	5708
8279	9310	7246	7195	7727	7779	7321	7033	8680	7705	7512	7005	7611	7842	7986	7069	7246	7669	7635	7269	7604	7653	7625	7532	7719	9285	7575	7713	7022	9301	7370	7364	7623	7045	7703	8665	7840	7083	7326	7488	7337	10000	7647	7447	7206	7685	7315	7557	7782	7495	7467	7302	7261	7292	6940	7460	7316	7460	7543	7431	7449	7192	7827	9327	7683	8706	7829	8218	7691	7606	7619	7976	7349	7644	7656	7995	6785	8100	7808	8718	7299	7318	7695	7852	7619	7083	7938	7264	7404	8099	9282	7105	7668	7427	7297	7557	7672	7866	7550	5761
8168	7613	8597	8376	8743	8540	8656	8413	7793	8673	8709	8383	6963	7265	8346	8446	8598	8652	8791	8441	8773	8765	8808	9033	8679	7679	8795	8789	8410	7665	8706	8703	8556	8431	8684	7835	8596	8441	8658	8728	8655	7647	10000	8570	8317	8734	8579	8797	8712	8765	8207	8555	8425	8641	8336	8742	8634	8713	7890	8691	8699	8578	8730	7604	8812	7705	8741	7910	8794	8793	8519	8089	8594	8821	8807	7322	6630	7370	8638	7429	8663	8646	8785	8724	8813	8460	8114	8615	8738	7041	7597	8455	8590	8746	8531	8762	8793	8681	8801	5671
7994	7439	9148	8300	9108	8341	9049	8388	7627	8353	9146	8972	7334	7621	8250	9021	9140	8376	8556	8527	9105	8687	8506	8647	9112	7496	9143	8488	8863	7484	9031	9032	8488	9050	8500	7647	8596	8354	8709	8463	8900	7447	8570	10000	8151	9114	8428	9120	8768	8521	8409	8385	8555	9008	8814	9123	9047	9179	7581	9056	9040	8838	8488	7426	8556	7518	8551	7728	8594	8553	9045	8259	8395	8515	8555	7710	6635	7751	9072	7229	9169	9099	8522	9065	9068	9047	8283	8843	9049	7403	7426	8358	8289	8582	9183	9114	8601	8546	8676	5708
7974	7189	8336	8641	8282	8378	8531	8621	8153	8315	8295	8583	6965	7316	8192	8507	8297	8500	8334	8550	8284	8304	8366	8318	8270	7240	8385	8291	8278	7237	8460	8455	8395	8408	8279	8176	8167	8681	8366	8502	8332	7206	8317	8151	10000	8316	8659	8361	8144	8477	7838	8682	8526	8580	8236	8420	8498	8310	8422	8272	8291	8318	8169	7174	8317	8113	8180	8238	8281	8356	8111	8091	8639	8348	8321	7363	6970	7125	8193	7597	8316	8417	8291	8176	8381	8460	8068	8392	8438	6750	7177	8697	8325	8489	8091	8319	8312	8128	8359	5723
8215	7662	9040	8305	9334	8579	9072	8350	7847	8618	9125	8974	7034	7355	8471	8935	9029	8608	8758	8398	9173	8824	8768	8720	9229	7719	9231	8726	8715	7718	9108	9112	8559	8921	8731	7896	8770	8398	8599	8702	8770	7685	8734	9114	8316	10000	8607	9198	8885	8732	8154	8586	8355	9058	8669	9133	9068	9184	7839	8986	8986	8726	8701	7646	8762	7753	8763	7956	8800	8793	8920	8264	8632	8773	8780	7416	6648	7479	9229	7468	9070	9076	8743	9214	9222	8942	8195	8725	9126	7131	7647	8398	8540	8698	9043	9162	8805	8718	8783	5724
