5337	5153	7259	6476	7100	5382	7332	6513	5216	6822	10000	7225	4694	5325	5413	7221	7702	6700	6776	7035	7397	6797	6807	7625	7191	5216	7111	6937	7327	5176	8161	8164	7250	7278	5375	5199	6751	6605	7255	6780	7359	5168	6738	7253	6447	7158	6612	7508	7254	6833	5134	6558	7023	7454	7280	7560	7987	7288	5420	7768	7826	7216	6795	5204	6838	5405	6796	5393	6821	6752	7211	5401	6690	6828	6820	5178	2521	5221	7158	5136	6992	8480	6775	7207	7135	7267	5280	7241	7952	5150	5212	6644	6517	6754	7658	7831	6809	6814	6775	265
5150	4834	7586	6676	7102	5318	7320	6811	4960	6922	7225	10000	4311	5008	5278	7783	7289	6723	6820	7118	7221	6794	6856	6981	7143	4894	7134	6912	7320	4853	7442	7441	6759	7726	5310	4895	6606	6869	7610	6952	7355	4818	6790	7277	6704	7192	6805	7298	7210	6932	5000	6744	7114	7441	7306	7444	7484	7449	5336	7305	7333	7523	6738	4868	6853	5086	6780	5133	6825	6815	7252	5230	6857	6891	6809	4853	2488	4893	7086	4747	7256	7419	6815	7129	7198	7773	5083	7575	7470	4834	4872	6878	6580	6872	7177	7305	6813	6714	6809	258
5027	5045	4630	4427	4766	4672	4545	4293	4949	4476	4726	4311	10000	6251	5577	5144	5394	5298	5318	5350	5430	5504	5273	5389	5558	5786	5430	5348	5298	5790	5212	5213	5495	5197	5269	5716	5628	5001	5392	5244	5383	5817	5438	5559	5030	5475	5083	5427	5569	5295	5346	5085	5359	5152	5288	5425	5194	5446	4803	5474	5472	5304	5390	5857	5358	6018	5453	5583	5361	5305	5701	5857	5110	5312	5326	6244	2783	6161	5619	6025	5372	5324	5273	5545	5403	5173	5802	5289	5264	6405	5804	5018	5226	5368	5545	5426	5386	5584	5436	105
6182	6090	6053	5901	6178	5933	6000	5798	6075	5945	6191	5782	6251	10000	5093	5000	5199	5112	5119	5209	5207	5269	5109	5218	5266	5155	5218	5165	5184	5151	5106	5111	5294	5081	4948	5111	5304	4967	5204	5102	5180	5157	5255	5296	4957	5207	4953	5197	5285	5127	5084	4968	5212	5054	5177	5229	5090	5163	4744	5256	5247	5128	5157	5180	5164	5370	5219	5129	5136	5093	5388	5248	4975	5130	5112	5621	2430	5527	5304	5235	5181	5180	5084	5305	5183	5028	5247	5122	5130	5714	5167	4973	5100	5190	5286	5207	5144	5293	5219	278
6487	5678	5289	5282	5465	6485	5324	5231	5761	5426	5345	5176	4738	5093	10000	5601	5668	5809	5810	5711	5767	5854	5811	5772	5860	6100	5824	5855	5639	6111	5733	5731	5784	5610	6187	6038	5852	5676	5724	5801	5689	6068	5886	5751	5717	5860	5686	5794	5823	5782	5281	5735	5694	5711	5573	5774	5699	5701	6241	5738	5737	5618	5844	6122	5842	6594	5882	6366	5820	5799	5792	7178	5734	5838	5818	5462	2661	5372	5877	5843	5689	5702	5812	5922	5832	5599	5904	5669	5731	5412	6127	5699	5825	5814	5645	5788	5809	5856	5803	203
5519	5206	8214	7049	7563	5700	7747	7146	5288	7250	7679	8220	4706	5385	5601	10000	7295	6703	6804	7184	7212	6730	6820	6932	7107	4955	7127	6844	7291	4911	7410	7404	6783	7804	5328	4950	6643	6757	7611	6849	7389	4886	6773	7368	6616	7159	6785	7285	7247	6864	5001	6715	7174	7400	7227	7460	7471	7549	5302	7349	7341	7594	6718	4925	6811	5136	6768	5155	6773	6795	7274	5298	6798	6813	6786	4954	2491	5004	7080	4817	7395	7348	6752	7125	7161	8714	5136	7595	7446	4935	4936	6817	6496	6842	7213	7299	6797	6720	6754	259
5316	5077	7313	6614	7122	5401	7357	6636	5147	6875	7749	7283	4668	5297	5362	7295	10000	6569	6679	6991	7241	6700	6678	7267	7024	5051	7037	6854	7272	5015	7787	7798	6958	7275	5331	5052	6665	6624	7207	6733	7299	4997	6657	7167	6424	7030	6566	7362	7123	6741	5091	6503	6996	7380	7272	7475	7970	7190	5304	7803	7770	7145	6629	5040	6677	5253	6683	5237	6656	6606	7100	5330	6631	6687	6655	5101	2510	5153	7018	4944	6965	7764	6654	7085	7018	7257	5212	7216	7894	5098	5043	6646	6362	6714	8027	8083	6626	6691	6667	266
5419	5242	6659	6434	6800	5473	6708	6535	5301	6837	6693	6670	4553	5171	5456	6655	6569	10000	9041	6725	6853	7588	8232	6817	6908	5365	6865	6895	6658	5341	6910	6910	6764	6738	5518	5315	7206	6660	6800	7638	6722	5293	7771	6719	6723	6920	7224	6851	6847	7572	5195	7350	6708	6872	6572	6894	6855	6803	5605	6798	6830	6732	7295	5353	8202	5524	7318	5549	7638	7587	6774	5517	7237	8245	7651	5190	2567	5188	6885	5280	6658	6823	7330	6951	6922	6758	5369	6794	6912	5064	5364	6727	7652	7344	6628	6898	7668	7442	7499	248
5510	5341	6871	6664	7042	5566	6896	6724	5411	7065	6893	6889	4653	5273	5557	6879	6801	9041	10000	6593	6932	7679	8414	6642	6984	5360	6970	7016	6764	5320	7007	7006	6606	6837	5485	5307	7309	6755	6912	7800	6849	5292	7620	6824	6603	7002	7317	6930	6933	7756	5186	7186	6558	6939	6686	6984	6946	6863	5617	6896	6904	6812	7412	5338	8396	5527	7448	5561	7770	7728	6856	5500	7390	8440	7761	5178	2564	5190	6967	5258	6734	6905	7440	7059	7002	6820	5373	6863	6990	5067	5353	6786	7426	7466	6724	6984	7815	7603	7616	249
5416	5137	7210	6427	6968	5526	7130	6566	5224	6631	7148	7183	4676	5360	5456	7255	7112	6717	6593	10000	6853	6365	6404	7421	6742	5006	6724	6444	6889	4977	7016	7008	7181	6985	5293	4997	6308	6382	6880	6420	7142	4945	6729	6887	6684	6759	6316	6911	6781	6404	5047	6540	9411	6969	6832	7006	7085	6899	5255	6981	7018	6889	6341	4986	6384	5207	6323	5198	6406	6388	6750	5311	6334	6379	6419	5049	2456	5040	6728	4927	6715	6983	6353	6709	6740	7025	5157	6937	7041	5030	4993	6415	6745	6417	6842	6984	6408	6331	6345	279
5338	5173	7133	6436	7086	5381	7604	6474	5228	6799	7296	7073	4607	5201	5349	7070	7149	6645	6729	6853	10000	6903	6866	7109	7243	5304	7172	6964	7181	5264	7472	7476	6938	7196	5427	5272	6820	6622	7251	6894	7264	5244	6802	7228	6497	7238	6713	7899	7302	6882	5149	6624	6973	7491	7135	7562	7494	7284	5491	7470	7477	7212	6859	5289	6890	5471	6861	5447	6881	6844	7268	5439	6747	6903	6883	5197	2535	5231	7241	5220	7045	7391	6848	7303	7219	7233	5314	7275	7480	5140	5291	6653	6573	6822	7286	7515	6892	6898	6836	258
5521	5364	6815	6633	7013	5556	6856	6692	5402	7030	6848	6799	4770	5376	5546	6739	6758	7516	7615	6502	6903	10000	7514	6448	6893	5289	6834	6906	6664	5262	6783	6787	6438	6660	5414	5275	7276	6599	6754	7714	6710	5241	7580	6711	6440	6881	7099	6789	6816	7591	5139	6952	6399	6764	6606	6857	6749	6680	5465	6768	6759	6655	7238	5286	7535	5472	7373	5454	7408	7360	6767	5440	7185	7550	7410	5178	2521	5177	6870	5235	6630	6744	7245	6956	6844	6685	5331	6674	6793	5121	5292	6610	7124	7399	6590	6806	7426	7482	8319	273
5391	5203	6710	6561	6883	5454	6766	6588	5283	6932	6755	6757	4501	5134	5422	6727	6634	8030	8217	6443	6762	7514	10000	6614	6980	5315	6933	7024	6719	5281	6961	6957	6555	6804	5473	5290	7282	6752	6897	7755	6807	5246	7610	6784	6604	6998	7297	6911	6916	7753	5144	7150	6518	6919	6656	6984	6946	6825	5605	6869	6898	6773	7371	5299	9124	5498	7439	5521	7766	7753	6813	5472	7373	8749	7796	5131	2538	5143	6966	5236	6759	6904	7405	7048	7023	6813	5326	6856	6958	5024	5333	6781	7412	7479	6684	6950	7777	7548	7611	256
5470	5226	7062	6343	6986	5510	7188	6482	5299	6679	7698	7000	4680	5335	5480	6956	7344	6766	6599	7596	7124	6560	6614	10000	6893	5199	6823	6633	6913	5184	8186	8186	7741	6978	5403	5186	6488	6452	6923	6566	6949	5157	6858	6882	6699	6887	6433	7180	6897	6527	5147	6626	7509	7115	6870	7153	7567	6915	5443	7335	7353	6860	6551	5189	6560	5406	6505	5420	6552	6518	6807	5409	6442	6542	6566	5148	2518	5128	6887	5134	6728	7670	6533	6912	6881	6925	5277	6951	7538	5108	5206	6526	6906	6497	7177	7446	6548	6518	6462	265
5504	5369	7130	6631	8217	5531	7164	6637	5413	7025	7192	7096	4783	5334	5512	7065	7034	6792	6875	6837	7191	6948	6916	6893	10000	5352	8016	6979	6964	5306	7185	7189	6746	6998	5434	5310	6813	6613	7102	6909	7082	5305	6802	7031	6497	8996	6682	7168	7122	6880	5128	6624	6793	7123	6892	7283	7153	7116	5447	7093	7112	7015	6898	5347	6888	5519	6945	5471	6862	6849	7121	5482	6755	6852	6877	5199	2504	5235	9126	5304	6869	7094	6883	8041	7701	7012	5336	7092	7192	5136	5346	6686	6526	6895	6944	7171	6858	6872	6828	271
5895	7624	5029	5006	5336	5538	5077	4890	6944	5316	5183	4830	4946	5187	5700	4894	5025	5241	5241	5044	5231	5297	5232	5165	5352	10000	5722	5832	5362	8222	5581	5581	5719	5358	6740	7471	5874	5411	5582	5665	5559	8317	5782	5646	5469	5830	5495	5722	5844	5688	5289	5515	5490	5516	5305	5659	5517	5608	6698	5639	5634	5441	5842	8331	5786	7619	5905	7153	5771	5714	5755	6182	5540	5755	5741	5779	2589	5689	5895	7033	5527	5542	5755	5936	5746	5357	5776	5474	5604	5549	8337	5432	5714	5671	5513	5693	5747	5889	5721	180
5908	5693	7695	7163	9314	5948	7709	7212	5771	7587	7724	7696	5075	5740	5949	7695	7653	7332	7451	7406	7733	7481	7461	7410	8764	5722	10000	6958	6927	5208	7176	7172	6700	7000	5395	5212	6761	6657	7112	6878	7106	5185	6752	7000	6526	7979	6711	7145	7043	6893	5094	6621	6790	7097	6893	7257	7151	7068	5428	7087	7082	6975	6816	5235	6862	5431	6889	5421	6855	6827	7091	5418	6788	6850	6864	5114	2498	5165	7974	5183	6867	7122	6822	7879	7655	7037	5265	7098	7157	5092	5237	6671	6505	6875	6968	7170	6853	6794	6797	269
5465	5335	6791	6771	7003	5532	6898	6830	5383	7702	6908	6836	4581	5209	5483	6774	6833	6750	6876	6507	6884	6930	6929	6604	6994	5346	6958	10000	6662	5253	6909	6909	6464	6707	5404	5245	6756	6779	6820	6903	6799	5226	6741	6708	6628	6958	6693	6830	6823	6875	5079	6569	6390	6835	6597	6885	6867	6730	5518	6779	6776	6680	6814	5275	6856	5455	6877	5459	6814	6785	6728	5379	6746	6857	6819	5040	2456	5068	6895	5175	6634	6826	6846	6994	6961	6703	5260	6754	6893	4972	5291	6808	6486	6807	6621	6909	6787	6807	6768	281
5132	4829	7185	6453	6873	5255	7166	6510	4926	6624	7208	7152	4483	5165	5216	7129	7162	6439	6549	6871	7012	6607	6548	6800	6894	4856	6843	6662	10000	4878	7324	7319	6695	7281	5287	4919	6511	6645	7246	6692	7191	4846	6590	7130	6412	6969	6571	7153	6950	6734	5049	6474	6958	7217	8486	7373	7382	7110	5234	7238	7273	7167	6535	4878	6642	5105	6599	5122	6569	6581	7074	5266	6623	6652	6592	5030	2502	5059	6906	4785	6972	7345	6573	6948	6972	7258	5156	7215	7343	5055	4889	6678	6315	6701	7188	7255	6592	6562	6652	271
5895	7716	4983	4969	5299	5568	5052	4837	6959	5294	5147	4793	4954	5188	5715	4854	4993	5222	5208	5019	5196	5273	5203	5154	5310	7527	5201	5310	4878	10000	5560	5560	5684	5311	6737	7520	5838	5371	5556	5634	5532	8319	5755	5614	5453	5777	5464	5700	5799	5677	5262	5473	5472	5474	5267	5655	5486	5562	6685	5616	5600	5404	5819	8441	5762	7681	5874	7208	5738	5691	5733	6199	5508	5733	5723	5776	2570	5684	5872	7008	5502	5513	5745	5900	5714	5322	5781	5456	5577	5557	8447	5401	5704	5644	5500	5671	5734	5866	5704	178
5824	5576	8069	7244	7883	5906	8227	7316	5666	7674	8882	8044	4880	5628	5868	8016	8485	7393	7506	7742	8072	7439	7505	8908	7870	5591	7842	7644	8015	5560	10000	9931	7231	7428	5403	5133	6766	6783	7380	6930	7387	5076	6847	7193	6593	7269	6767	7567	7306	6909	5112	6674	7090	7593	7331	7653	8234	7254	5501	7847	7877	7266	6864	5135	6927	5332	6890	5347	6897	6842	7157	5369	6799	6910	6905	5035	2518	5064	7221	5014	7088	8286	6869	7312	7255	7365	5223	7387	8151	4984	5142	6857	6617	6920	7678	7914	6878	6819	6842	264
5353	5126	7427	6662	7253	5434	7567	6729	5210	7060	8174	7399	4490	5182	5395	7368	7816	6801	6903	7114	7429	6848	6899	8194	7243	5143	7210	7031	7368	5115	9931	10000	7231	7417	5398	5133	6762	6782	7379	6930	7388	5079	6849	7196	6589	7275	6763	7557	7306	6910	5107	6672	7078	7588	7327	7658	8230	7255	5497	7851	7881	7269	6867	5133	6927	5331	6891	5351	6891	6841	7156	5366	6801	6902	6907	5036	2518	5066	7221	5019	7097	8277	6868	7321	7258	7364	5226	7389	8146	4987	5142	6850	6610	6921	7674	7917	6883	6820	6847	264
5448	5248	6805	6258	6772	5465	6939	6354	5310	6549	7259	6721	4733	5367	5446	6750	6974	6658	6509	7290	6894	6496	6501	7748	6797	5271	6736	6578	6740	5228	7231	7231	10000	6791	5380	5242	6424	6374	6786	6458	6779	5222	6771	6795	6596	6763	6346	6939	6809	6459	5183	6555	7267	6903	6697	6974	7162	6779	5435	7036	7035	6726	6513	5249	6501	5452	6435	5435	6488	6460	6759	5434	6358	6491	6478	5234	2534	5217	6783	5224	6648	7216	6460	6807	6772	6757	5313	6778	7196	5194	5260	6397	6842	6379	6892	7118	6492	6502	6413	265
5182	4882	8260	6635	7041	5340	7309	6724	4987	6803	7280	7676	4472	5147	5277	7759	7285	6626	6731	7084	7144	6713	6742	6979	7044	4933	7031	6820	7323	4881	7421	7410	6791	10000	5287	4934	6613	6748	7624	6819	7375	4877	6711	7327	6596	7087	6704	7257	7191	6838	5015	6649	7099	7399	7324	7432	7469	7469	5261	7326	7323	7517	6646	4908	6745	5132	6707	5151	6742	6716	7276	5267	6730	6766	6750	4989	2500	5032	7032	4807	7267	7400	6723	7052	7094	7779	5135	7561	7461	4981	4908	6761	6468	6801	7200	7272	6746	6648	6730	262
5893	6180	5358	5390	5480	5939	5380	5341	6491	5521	5393	5291	4548	5028	5838	5313	5355	5443	5416	5385	5405	5474	5440	5420	5487	6225	5436	5512	5334	6211	5414	5410	5397	5287	10000	6633	5752	5691	5708	5760	5673	6511	5848	5692	5704	5798	5673	5731	5730	5779	5179	5713	5677	5668	5600	5750	5680	5648	6899	5694	5717	5610	5742	6530	5772	7056	5818	6663	5744	5732	5722	6100	5708	5757	5738	5311	2616	5257	5803	5944	5652	5682	5731	5823	5769	5605	5519	5637	5715	5194	6533	5695	5757	5762	5646	5739	5746	5771	5739	206
6196	7390	5343	5316	5651	5833	5386	5209	7585	5629	5509	5151	5211	5484	6017	5213	5359	5536	5535	5369	5545	5633	5553	5494	5663	7288	5546	5650	5241	7322	5433	5433	5553	5211	6633	10000	5967	5510	5694	5771	5674	7648	5883	5758	5560	5906	5599	5805	5925	5801	5412	5604	5632	5629	5442	5781	5646	5692	6850	5733	5739	5543	5925	7739	5868	7943	5995	7297	5853	5822	5870	6272	5649	5835	5849	5844	2731	5756	5981	6959	5634	5669	5844	6011	5865	5466	5860	5598	5708	5637	7746	5544	5828	5783	5666	5812	5856	5988	5838	156
6113	5996	7382	7194	7633	6114	7409	7163	6024	7566	7499	7287	5378	5966	6113	7334	7412	7869	7990	7104	7519	8145	8012	7205	7615	6006	7541	7629	7273	5959	7507	7502	7134	7321	6029	5967	10000	6509	6748	7294	6719	5383	7107	6743	6343	6853	6960	6787	6861	7299	5174	6821	6387	6760	6523	6823	6756	6744	5456	6783	6817	6664	7178	5414	7257	5603	7306	5520	7169	7137	6810	5523	6993	7246	7160	5280	2546	5336	6892	5398	6659	6698	7155	6956	6879	6627	5406	6698	6765	5232	5424	6542	6850	7363	6653	6811	7168	7314	7264	262
5259	4956	6678	6714	6673	5445	6761	7708	5059	6952	6626	6843	4316	5045	5355	6737	6652	6568	6669	6491	6594	6670	6709	6470	6675	4997	6706	6913	6702	4950	6796	6795	6392	6746	5387	4976	6509	10000	6679	6718	6577	4840	6512	6451	7133	6609	6586	6567	6464	6711	4948	6536	6384	6727	6556	6659	6661	6466	5363	6546	6569	6549	6477	4890	6615	5113	6587	5170	6557	6569	6486	5245	6649	6630	6584	4827	2443	4815	6539	4761	6488	6634	6551	6654	6708	6634	5083	6604	6652	4780	4893	8215	6380	6689	6441	6553	6582	6466	6568	276
5268	5059	7545	6569	7081	5365	7154	6653	5129	6861	7173	7472	4586	5210	5322	7480	7134	6609	6726	6897	7116	6729	6754	6844	7066	5081	7062	6855	7204	5047	7288	7287	6707	7513	5325	5068	6651	6679	10000	6718	7222	4996	6632	7250	6419	7038	6598	7153	7085	6782	5029	6469	6858	7206	7143	7318	7248	7307	5273	7154	7159	7245	6614	5028	6712	5240	6685	5208	6676	6649	7209	5290	6633	6719	6691	5036	2449	5066	7004	4965	7085	7173	6655	7073	7020	7504	5164	7311	7232	5025	5025	6639	6326	6739	7029	7171	6665	6656	6687	282
5293	5106	6673	6545	6838	5406	6754	6589	5163	6897	6662	6785	4433	5077	5361	6690	6624	7379	7544	6397	6724	7639	7548	6451	6832	5124	6788	6895	6612	5087	6802	6802	6344	6678	5342	5105	7145	6677	6718	10000	6785	5126	7549	6710	6535	6936	7274	6853	6796	7829	5088	7155	6454	6910	6655	6914	6866	6713	5512	6789	6795	6740	7281	5167	7654	5378	7398	5411	7573	7543	6736	5393	7349	7705	7597	5019	2510	5041	6915	5103	6669	6822	7352	6975	6950	6790	5274	6790	6880	4949	5181	6792	7298	7581	6639	6858	7551	7440	7682	268
5291	5086	7343	6592	7111	5395	7259	6609	5148	6832	7335	7281	4615	5229	5332	7320	7284	6587	6719	7218	7187	6741	6721	6925	7104	5101	7113	6890	7207	5066	7354	7356	6755	7327	5337	5092	6676	6631	7325	6785	10000	5050	6634	7223	6446	7063	6605	7230	7188	6795	5035	6533	7199	7292	7160	7386	7415	7260	5264	7349	7346	7284	6613	5078	6721	5265	6708	5227	6708	6650	7172	5327	6668	6728	6695	5061	2459	5092	7088	4997	7041	7292	6642	7073	7108	7330	5193	7256	7379	5048	5070	6650	6350	6734	7216	7289	6695	6699	6699	271
5857	7656	4969	4939	5292	5495	5014	4814	6925	5255	5139	4757	4975	5192	5674	4829	4974	5175	5178	4986	5175	5252	5167	5127	5308	7613	5177	5283	4845	7600	5042	5045	5191	4833	6109	6846	5336	4867	5055	5114	5050	10000	5769	5642	5442	5817	5476	5712	5846	5680	5297	5486	5490	5510	5283	5687	5512	5600	6651	5634	5642	5427	5832	8426	5769	7718	5892	7177	5760	5695	5778	6217	5531	5729	5743	5837	2589	5751	5907	7108	5522	5532	5743	5929	5739	5337	5807	5474	5596	5629	8421	5392	5711	5658	5529	5702	5738	5893	5711	170
6047	5812	7348	7139	7493	6142	7399	7222	5889	7531	7388	7394	5130	5835	6069	7381	7307	8377	8224	7481	7403	8376	8266	7518	7506	5836	7434	7514	7266	5798	7499	7501	7422	7334	6052	5807	7769	7222	7400	8304	7316	5769	10000	6477	6651	6697	6936	6600	6626	7310	5093	7142	6649	6623	6390	6640	6668	6524	5443	6574	6592	6497	7006	5185	7335	5372	7089	5384	7226	7180	6518	5372	6978	7326	7246	5058	2460	5081	6676	5124	6448	6623	7057	6727	6682	6548	5228	6558	6655	5012	5198	6477	7433	7111	6419	6654	7241	7172	7425	289
5245	5062	7176	6351	6892	5285	6988	6358	5114	6600	7079	7054	4668	5234	5278	7148	7003	6447	6554	6815	7002	6601	6558	6716	6905	5072	6861	6655	6997	5034	7012	7015	6630	7128	5243	5059	6561	6367	7200	6570	7090	5022	6477	10000	6315	7001	6517	7122	7177	6705	5095	6413	6941	7107	7095	7256	7196	7268	5270	7182	7212	7244	6637	5149	6694	5359	6701	5309	6700	6684	7278	5365	6544	6680	6725	5193	2508	5226	7062	5096	6999	7202	6596	7060	6954	7263	5259	7253	7226	5175	5143	6503	6333	6726	7093	7168	6723	6687	6677	271
5247	4975	6456	6437	6503	5408	6564	7300	5070	6701	6411	6620	4302	4991	5345	6539	6394	6572	6462	6739	6412	6453	6505	6660	6501	5006	6516	6699	6410	4982	6548	6544	6556	6536	5352	4977	6287	7173	6495	6518	6445	4935	6775	6315	10000	6483	6466	6408	6322	6471	4972	6658	6664	6524	6334	6455	6500	6328	5369	6382	6381	6395	6391	4950	6433	5169	6387	5205	6416	6413	6284	5266	6468	6465	6410	4804	2433	4840	6444	4880	6316	6457	6423	6476	6518	6503	5103	6473	6498	4780	4973	7132	6674	6454	6243	6415	6418	6298	6381	276
5429	5281	7046	6549	8052	5477	7065	6587	5319	6956	7080	7065	4658	5215	5450	7037	6961	6728	6816	6779	7105	6859	6856	6810	8954	5308	7925	6995	6931	5250	7181	7187	6687	6986	5412	5259	6757	6611	7083	6882	7025	5248	6787	6965	6483	10000	6736	7168	7089	6890	5114	6668	6787	7144	6873	7270	7174	7077	5468	7091	7116	7020	6885	5318	6905	5491	6931	5464	6858	6848	7093	5463	6781	6859	6875	5155	2500	5184	8777	5263	6870	7115	6882	8006	7707	7038	5315	7082	7212	5090	5310	6696	6546	6894	6968	7152	6886	6859	6837	271
