3971	3822	7384	5848	6651	4065	7015	6075	3910	6240	6889	10000	2820	3371	3884	7557	6913	6048	6235	6356	6860	6146	6268	6251	6732	3624	6712	6346	6902	3588	7112	7113	5970	7454	3882	3578	5973	6123	7264	6338	6997	3579	6016	6887	5725	6780	6184	6977	6897	6271	3444	5971	6347	7112	6858	7052	7172	7168	3989	6931	6956	7226	6177	3614	6256	3770	6139	3805	6248	6231	6848	3793	6216	6305	6233	3310	396	3425	6671	3550	6853	7064	6235	6700	6766	7544	3615	7265	7148	3200	3627	6134	5623	6163	6794	6966	6233	6135	6161	4360
3714	3804	3048	2851	3154	3335	3015	2794	3738	2914	3128	2820	10000	4319	4151	3534	3720	3773	3765	3686	3826	3867	3738	3783	3915	4350	3785	3731	3614	4336	3643	3643	3855	3559	3800	4286	4021	3423	3712	3679	3714	4393	3800	3843	3490	3839	3565	3847	3943	3679	3818	3571	3689	3578	3598	3736	3598	3779	3438	3799	3796	3647	3872	4405	3764	4419	3836	4062	3808	3765	3964	4353	3580	3741	3797	4496	146	4307	3960	4552	3732	3683	3765	3895	3762	3570	4315	3682	3663	4593	4358	3450	3710	3744	3848	3811	3824	3985	3805	4359
3896	3959	3537	3391	3639	3640	3548	3381	3938	3495	3660	3371	4319	10000	3676	3514	3682	3695	3720	3680	3744	3794	3720	3768	3797	3794	3742	3744	3623	3791	3667	3669	3815	3545	3515	3751	3805	3515	3684	3677	3659	3807	3800	3752	3524	3762	3542	3733	3824	3679	3534	3546	3668	3623	3610	3726	3644	3670	3471	3759	3738	3596	3752	3838	3751	3976	3784	3772	3719	3690	3841	3752	3558	3729	3700	4000	515	3879	3826	3896	3666	3710	3692	3853	3719	3535	3751	3624	3690	4012	3823	3548	3709	3715	3743	3754	3723	3845	3756	4583
6298	4782	3934	3899	4062	6193	4028	3921	4958	4065	4014	3884	4151	3676	10000	4065	4096	4335	4328	4144	4246	4312	4337	4249	4342	4751	4284	4352	4033	4771	4228	4225	4259	4033	4964	4586	4309	4197	4141	4313	4132	4730	4373	4149	4230	4333	4231	4295	4311	4272	3735	4260	4131	4214	3976	4216	4178	4154	5071	4161	4177	4033	4395	4771	4344	5470	4394	5181	4356	4338	4181	6706	4250	4340	4348	3833	125	3695	4332	4463	4128	4164	4366	4390	4299	4059	4555	4104	4202	3787	4786	4202	4363	4265	4061	4272	4343	4328	4279	4254
3975	3866	7562	5759	6623	4061	6946	5989	3925	6080	6863	7557	3534	3514	4065	10000	6910	6011	6191	6439	6868	6055	6201	6200	6701	3665	6722	6248	6877	3648	7072	7066	5960	7598	3872	3592	5983	6028	7323	6198	7036	3598	5965	6993	5657	6735	6151	6980	6908	6167	3444	5949	6425	7087	6802	7066	7149	7291	3935	6998	6992	7303	6119	3645	6184	3804	6062	3780	6169	6176	6884	3838	6152	6205	6184	3354	397	3481	6647	3606	7061	6995	6169	6702	6703	8804	3644	7298	7105	3269	3669	6076	5536	6114	6819	6940	6177	6085	6097	4376
4046	3972	6921	5705	6564	4059	7020	5851	4012	6104	7518	6913	3720	3682	4096	6910	10000	5877	6103	6220	6929	6060	6125	6692	6636	3779	6648	6292	6924	3726	7684	7692	6256	6920	3892	3718	6008	5913	6788	6137	6939	3717	5862	6710	5456	6628	5952	7099	6792	6114	3531	5734	6215	7143	6883	7191	7925	6812	3970	7658	7621	6728	6054	3751	6110	3906	6042	3889	6089	6030	6627	3864	6007	6133	6093	3514	390	3615	6618	3722	6493	7644	6085	6689	6609	6905	3707	6806	7813	3430	3766	5940	5403	6015	7961	8107	6059	6079	6031	4409
4298	4310	6000	5503	6034	4262	6068	5774	4353	6003	5991	6048	3773	3695	4335	6011	5877	10000	8932	5806	6095	7096	8091	5976	6099	4092	6070	6112	5842	4072	6159	6159	5895	5947	4105	4004	6556	5811	5953	7244	5893	4024	7420	5851	5794	6118	6707	6111	6070	7083	3664	6943	5781	6125	5744	6047	6105	6015	4316	6018	6041	5938	6778	4092	8025	4181	6717	4200	7282	7238	5862	4046	6667	8092	7303	3633	289	3649	6080	4054	5845	6054	6818	6169	6116	5981	3886	6013	6164	3439	4118	5866	7234	6718	5817	6150	7303	6976	7040	4314
4270	4277	6193	5739	6283	4252	6224	5908	4323	6255	6169	6235	3765	3720	4328	6191	6103	8932	10000	5498	6298	7362	8461	5628	6336	4062	6313	6373	6081	4033	6378	6376	5560	6148	4071	4002	6805	5976	6211	7535	6161	4023	7140	6078	5584	6352	6910	6297	6290	7424	3641	6627	5463	6304	5990	6313	6314	6185	4307	6226	6237	6115	7018	4057	8414	4195	7010	4211	7561	7527	6111	4038	6974	8482	7567	3605	293	3655	6320	4021	6007	6252	7038	6430	6339	6131	3882	6183	6365	3436	4089	6024	6807	6999	6035	6349	7595	7277	7316	4319
4081	3961	6344	5072	5920	4096	6265	5377	4031	5333	6255	6356	3686	3680	4144	6439	6220	5806	5498	10000	6062	5271	5389	7120	5897	3700	5880	5389	6078	3677	6281	6273	6765	6246	3860	3656	5231	5322	6015	5377	6426	3649	5942	6014	5987	5907	5278	6159	5986	5317	3465	5729	9478	6233	6013	6180	6354	6121	3918	6196	6232	6083	5366	3690	5348	3868	5240	3839	5410	5381	5841	3860	5278	5367	5419	3451	461	3457	5875	3703	5859	6240	5360	5831	5870	6306	3677	6129	6302	3410	3700	5377	6145	5277	6048	6233	5399	5259	5274	4412
4244	4234	6912	5707	6676	4182	7594	5853	4267	6189	7044	6860	3826	3744	4246	6868	6929	6095	6298	6062	10000	6210	6278	6370	6758	4014	6712	6358	6763	3979	7169	7173	6130	6813	3979	3946	6164	5909	6748	6246	6849	3960	5985	6716	5536	6752	6065	7722	6860	6211	3613	5838	6131	7207	6712	7227	7192	6848	4161	7080	7090	6769	6283	3999	6293	4123	6178	4113	6286	6248	6742	3983	6088	6309	6290	3637	342	3687	6744	3971	6525	7065	6232	6822	6758	6847	3826	6842	7156	3478	4030	5951	5624	6124	6867	7162	6287	6289	6161	4360
4286	4295	6111	5756	6266	4240	6156	5868	4319	6261	6142	6146	3867	3794	4312	6055	6060	7096	7362	5271	6210	10000	7273	5385	6227	4007	6187	6276	5963	3964	6135	6138	5342	5930	3978	3932	6821	5854	6073	7501	6026	3958	7110	5963	5361	6227	6702	6121	6112	7317	3586	6353	5258	6106	5879	6187	6109	5934	4142	6062	6059	5938	6798	3998	7281	4142	6964	4100	7088	7051	6041	3985	6808	7297	7106	3609	382	3641	6196	3980	5871	6068	6799	6333	6192	5993	3858	5962	6151	3481	4002	5880	6375	7037	5880	6147	7097	7144	8362	4375
4284	4281	6180	5791	6313	4272	6259	5934	4315	6313	6212	6268	3738	3720	4337	6201	6125	8091	8461	5389	6278	7273	10000	5581	6334	4023	6284	6389	6041	4006	6342	6340	5484	6084	4068	3963	6791	5995	6218	7501	6134	3993	7095	6042	5545	6348	6887	6271	6252	7395	3600	6572	5416	6288	5976	6322	6305	6122	4295	6192	6214	6090	6964	4029	9189	4170	6991	4181	7538	7529	6082	3999	6957	8834	7577	3564	329	3618	6314	3990	6007	6243	6983	6426	6378	6112	3852	6168	6334	3416	4054	6007	6753	7033	5982	6312	7550	7237	7302	4322
4221	4146	6273	5106	6042	4194	6479	5455	4221	5523	7098	6251	3783	3768	4249	6200	6692	5976	5628	7120	6370	5385	5581	10000	6067	3914	6006	5651	6135	3894	7793	7790	7538	6206	3969	3857	5436	5445	6041	5555	6145	3866	6108	6003	6004	6058	5430	6470	6104	5483	3605	5859	7158	6448	6073	6371	7024	6119	4141	6676	6697	6043	5619	3906	5560	4083	5435	4069	5595	5560	5873	3952	5404	5559	5608	3570	374	3549	6033	3903	5870	7160	5584	6048	6051	6170	3781	6135	6973	3508	3910	5536	6328	5401	6499	6826	5573	5487	5402	4370
4288	4336	6721	5823	8082	4246	6748	5940	4336	6351	6758	6732	3915	3797	4342	6701	6636	6099	6336	5897	6758	6227	6334	6067	10000	4026	7933	6393	6498	4001	6776	6780	5844	6550	3996	3969	6148	5925	6592	6300	6626	3994	5967	6477	5517	9141	6059	6694	6603	6231	3562	5820	5898	6705	6426	6829	6750	6597	4133	6632	6626	6514	6290	4054	6295	4175	6287	4121	6242	6215	6593	4008	6129	6257	6242	3610	398	3703	9196	4038	6275	6665	6261	7872	7465	6572	3844	6579	6774	3479	4061	5972	5532	6221	6483	6748	6227	6239	6192	4372
4926	7921	3762	3717	4018	4465	3866	3674	6944	4038	3915	3624	4350	3794	4751	3665	3779	4092	4062	3700	4014	4007	4023	3914	4026	10000	4250	4399	3863	7852	4157	4151	4256	3875	6109	6807	4408	3996	4052	4246	4052	7977	4308	4100	4072	4354	4119	4270	4370	4252	3841	4102	3985	4099	3777	4181	4099	4086	6095	4157	4161	3929	4459	7968	4352	6777	4468	6308	4342	4299	4190	4692	4154	4335	4340	4166	126	4010	4408	6053	4036	4108	4367	4463	4270	3894	4324	3995	4165	3835	7966	4031	4351	4205	4012	4254	4344	4445	4254	4200
4210	4202	6685	5785	8600	4201	6699	5914	4247	6310	6701	6712	3785	3742	4284	6722	6648	6070	6313	5880	6712	6187	6284	6006	7933	4250	10000	6379	6442	3896	6762	6758	5804	6557	3973	3865	6122	5932	6619	6263	6654	3890	5925	6471	5526	7911	6099	6686	6572	6245	3533	5836	5906	6676	6382	6801	6753	6569	4097	6628	6612	6488	6211	3925	6259	4086	6248	4051	6259	6219	6552	3948	6172	6233	6259	3522	402	3621	7872	3927	6289	6698	6235	7748	7440	6606	3787	6567	6746	3437	3950	5940	5517	6205	6487	6764	6243	6151	6148	4372
4327	4387	6236	6056	6409	4308	6382	6247	4390	7340	6373	6346	3731	3744	4352	6248	6292	6112	6373	5389	6358	6276	6389	5651	6393	4399	6379	10000	5993	3969	6322	6324	5425	6040	3983	3941	6057	6120	6153	6255	6144	3954	5865	5979	5628	6327	6033	6212	6165	6209	3541	5710	5269	6230	5914	6261	6274	6030	4230	6113	6109	5973	6178	4009	6217	4152	6206	4129	6171	6141	6040	3932	6075	6227	6181	3480	449	3552	6256	3944	5895	6210	6209	6386	6334	6044	3797	6057	6304	3348	4020	6156	5470	6111	5922	6285	6149	6165	6119	4351
3963	3830	6939	5653	6481	4015	6931	5815	3866	5989	6951	6902	3614	3623	4033	6877	6924	5842	6081	6078	6763	5963	6041	6135	6498	3863	6442	5993	10000	3582	7051	7045	5904	6941	3837	3585	5903	5938	6864	6112	6854	3578	5811	6682	5455	6599	5954	6872	6567	6079	3470	5672	6166	6920	8509	7072	7124	6759	3872	6914	6936	6766	5988	3614	6073	3778	5962	3760	6009	6003	6624	3821	5976	6088	6022	3429	407	3536	6531	3562	6485	7042	6025	6570	6546	6897	3649	6827	7067	3399	3616	6000	5354	6016	6838	6954	6024	5971	6017	4432
4910	8044	3726	3687	3993	4514	3829	3646	6959	3994	3874	3588	4336	3791	4771	3648	3726	4072	4033	3677	3979	3964	4006	3894	4001	7852	3896	3969	3582	10000	4131	4128	4224	3844	6160	6883	4359	3966	4033	4232	4009	7981	4300	4071	4044	4324	4081	4246	4359	4234	3822	4093	3971	4086	3763	4156	4065	4059	6073	4130	4136	3925	4439	8116	4352	6832	4436	6350	4336	4296	4194	4745	4122	4318	4318	4160	132	4008	4384	6047	4016	4057	4350	4438	4250	3871	4322	3997	4127	3831	8088	3992	4326	4181	3964	4227	4319	4419	4241	4200
4170	4124	7112	5843	6801	4174	7329	6026	4172	6378	8149	7112	3643	3667	4228	7072	7684	6159	6378	6281	7169	6135	6342	7793	6776	4157	6762	6322	7051	4131	10000	9941	6604	7051	3988	3821	6089	6049	6935	6305	7017	3822	6028	6725	5617	6852	6138	7299	6921	6254	3557	5892	6299	7310	6942	7344	8141	6852	4197	7659	7693	6834	6321	3869	6319	4000	6229	4040	6294	6239	6677	3909	6169	6313	6299	3474	371	3574	6791	3819	6598	8251	6292	6890	6829	6990	3739	6962	8049	3352	3880	6139	5658	6213	7487	7772	6276	6213	6189	4358
4164	4124	7116	5842	6800	4173	7326	6024	4171	6376	8153	7113	3643	3669	4225	7066	7692	6159	6376	6273	7173	6138	6340	7790	6780	4151	6758	6324	7045	4128	9941	10000	6605	7044	3984	3821	6089	6046	6935	6306	7018	3822	6030	6728	5617	6857	6133	7291	6924	6256	3553	5892	6289	7303	6941	7348	8138	6857	4192	7662	7699	6839	6322	3869	6319	4006	6230	4040	6292	6236	6677	3904	6169	6308	6301	3479	371	3570	6788	3819	6607	8248	6297	6895	6830	6990	3735	6964	8044	3353	3881	6133	5655	6212	7483	7776	6280	6210	6195	4358
4245	4219	6007	5048	5832	4179	6213	5359	4243	5444	6589	5970	3855	3815	4259	5960	6256	5895	5560	6765	6130	5342	5484	7538	5844	4256	5804	5425	5904	4224	6604	6605	10000	5965	3941	3890	5357	5359	5855	5429	5892	3921	5996	5857	5896	5878	5325	6190	5952	5398	3640	5761	6817	6171	5822	6104	6515	5921	4130	6286	6284	5835	5550	3973	5481	4107	5346	4091	5516	5474	5745	3968	5311	5492	5507	3629	357	3607	5878	3983	5750	6608	5485	5915	5900	5929	3831	5907	6529	3563	3969	5391	6243	5295	6120	6420	5521	5447	5339	4378
3933	3828	8256	5732	6543	4008	6949	5948	3885	6053	6916	7454	3559	3545	4033	7598	6920	5947	6148	6246	6813	5930	6084	6206	6550	3875	6557	6040	6941	3844	7051	7044	5965	10000	3836	3582	5950	6017	7317	6174	7037	3591	5885	6970	5630	6683	6048	6932	6879	6165	3462	5851	6348	7099	6934	7041	7166	7211	3892	6962	6971	7224	6060	3625	6119	3793	6027	3779	6142	6116	6893	3805	6068	6149	6150	3400	393	3493	6620	3581	6881	7071	6116	6618	6654	7599	3620	7266	7144	3311	3652	6022	5530	6080	6810	6931	6149	6017	6051	4396
4963	6035	3895	3908	3999	4911	3978	3904	6534	4033	3931	3882	3800	3515	4964	3872	3892	4105	4071	3860	3979	3978	4068	3969	3996	6109	3973	3983	3837	6160	3988	3984	3941	3836	10000	6075	4227	4174	4142	4257	4073	5972	4314	4083	4199	4259	4207	4205	4205	4250	3635	4232	4090	4156	3967	4182	4147	4067	6378	4130	4128	4030	4287	5991	4283	6558	4308	5958	4266	4253	4115	4823	4222	4282	4259	3709	171	3635	4262	5093	4070	4128	4302	4292	4233	4032	4040	4079	4186	3506	5986	4168	4290	4226	4028	4192	4262	4239	4216	4266
4730	6873	3704	3664	3960	4297	3806	3630	7184	3954	3855	3578	4286	3751	4586	3592	3718	4004	4002	3656	3946	3932	3963	3857	3969	6807	3865	3941	3585	6883	3821	3821	3890	3582	6075	10000	4456	4050	4103	4307	4096	7034	4353	4151	4082	4377	4174	4317	4403	4293	3934	4142	4044	4154	3856	4234	4144	4136	6235	4194	4201	3966	4492	7093	4407	7123	4506	6382	4392	4350	4243	4681	4210	4382	4390	4193	39	4028	4443	5924	4086	4151	4404	4499	4329	3930	4351	4057	4220	3883	7113	4079	4393	4258	4066	4304	4392	4473	4311	4183
4289	4351	6001	5636	6185	4233	6033	5700	4376	6081	6066	5973	4021	3805	4309	5983	6008	6556	6805	5231	6164	6821	6791	5436	6148	4408	6122	6057	5903	4359	6089	6089	5357	5950	4227	4456	10000	5773	6047	6884	6028	4070	6427	6004	5280	6201	6514	6119	6156	6859	3618	6185	5274	6098	5820	6145	6096	6010	4143	6047	6085	5934	6681	4100	6809	4243	6841	4146	6695	6665	6059	4057	6552	6819	6704	3682	340	3760	6220	4139	5901	6027	6668	6297	6208	5960	3901	5969	6119	3584	4107	5803	5973	6964	5922	6136	6686	6800	6836	4365
4069	3964	5966	5829	5908	4180	6047	7351	4019	6217	5897	6123	3423	3515	4197	6028	5913	5811	5976	5322	5909	5854	5995	5445	5925	3996	5932	6120	5938	3966	6049	6046	5359	6017	4174	4050	5773	10000	5906	5979	5818	3604	5576	5663	6307	5896	5793	5840	5712	5938	3381	5616	5274	5991	5749	5922	5925	5727	4036	5793	5806	5755	5772	3657	5899	3833	5804	3855	5812	5830	5680	3836	5864	5902	5852	3283	457	3340	5845	3593	5648	5879	5808	5953	5982	5862	3618	5820	5920	3192	3672	8096	5339	5881	5658	5826	5832	5738	5809	4367
4066	4034	7325	5755	6619	4105	6803	5933	4077	6193	6799	7264	3712	3684	4141	7323	6788	5953	6211	6015	6748	6073	6218	6041	6592	4052	6619	6153	6864	4033	6935	6935	5855	7317	4142	4103	6047	5906	10000	6118	6839	3690	5795	6831	5429	6599	5959	6757	6651	6147	3443	5640	5986	6810	6713	6930	6882	6917	3928	6729	6729	6852	5999	3740	6121	3895	6037	3845	6061	6025	6811	3812	5996	6130	6062	3439	480	3536	6552	3724	6635	6764	6034	6630	6541	7219	3661	6918	6847	3361	3756	5935	5311	6063	6572	6785	6044	6047	6043	4417
4221	4221	6178	5842	6295	4265	6278	5980	4239	6332	6180	6338	3679	3677	4313	6198	6137	7244	7535	5377	6246	7501	7501	5555	6300	4246	6263	6255	6112	4232	6305	6306	5429	6174	4257	4307	6884	5979	6118	10000	6113	3874	7073	5996	5449	6284	6900	6182	6122	7600	3550	6552	5324	6225	5949	6237	6209	5990	4195	6074	6083	6005	6863	3916	7427	4067	7016	4075	7297	7271	6002	3938	6975	7473	7319	3477	381	3544	6265	3894	5927	6160	6952	6337	6292	6099	3813	6082	6220	3346	3931	6025	6591	7238	5918	6173	7291	7145	7443	4345
4040	4016	6999	5766	6644	4086	6913	5884	4036	6128	6987	6997	3714	3659	4132	7036	6939	5893	6161	6426	6849	6026	6134	6145	6626	4052	6654	6144	6854	4009	7017	7018	5892	7037	4073	4096	6028	5818	6839	6113	10000	3731	5797	6796	5454	6661	5992	6872	6799	6167	3448	5719	6470	6947	6767	7027	7097	6875	3907	6973	6968	6887	5997	3767	6136	3890	6081	3850	6112	6069	6727	3859	6059	6143	6113	3458	444	3566	6670	3737	6559	6952	6053	6656	6671	6980	3669	6837	7062	3378	3763	5933	5335	6046	6808	6931	6105	6072	6042	4401
4862	7950	3720	3680	3989	4393	3817	3622	6925	3976	3881	3579	4393	3807	4730	3598	3717	4024	4023	3649	3960	3958	3993	3866	3994	7977	3890	3954	3578	7981	3822	3822	3921	3591	5972	7034	4070	3604	3690	3874	3731	10000	4315	4101	4057	4347	4096	4276	4387	4244	3867	4094	3982	4113	3785	4178	4077	4080	6042	4153	4156	3945	4444	8075	4361	6865	4452	6318	4362	4315	4207	4743	4154	4329	4350	4219	102	4061	4429	6137	4027	4083	4377	4473	4278	3880	4336	3996	4154	3895	8066	3989	4326	4209	4009	4252	4338	4461	4265	4195
4325	4281	5899	5443	5948	4308	5984	5669	4326	5931	5925	6016	3800	3800	4373	5965	5862	7420	7140	5942	5985	7110	7095	6108	5967	4308	5925	5865	5811	4300	6028	6030	5996	5885	4314	4353	6427	5576	5795	7073	5797	4315	10000	5574	5855	5851	6346	5791	5803	6758	3555	6726	5803	5803	5511	5763	5848	5661	4153	5696	5723	5634	6411	3913	6853	4065	6410	4051	6741	6693	5589	3930	6357	6858	6764	3509	469	3546	5824	3901	5559	5792	6467	5882	5815	5708	3760	5713	5849	3403	3939	5541	7064	6438	5546	5836	6754	6618	6964	4384
4089	4084	6969	5625	6480	4083	6711	5724	4094	6000	6769	6887	3843	3752	4149	6993	6710	5851	6078	6014	6716	5963	6042	6003	6477	4100	6471	5979	6682	4071	6725	6728	5857	6970	4083	4151	6004	5663	6831	5996	6796	4101	5574	10000	5318	6538	5851	6704	6760	6047	3508	5603	6087	6730	6647	6827	6808	6853	3907	6715	6739	6817	6004	3838	6075	3983	6049	3905	6044	6038	6827	3895	5901	6081	6072	3579	398	3663	6569	3826	6526	6779	5994	6576	6484	6932	3752	6829	6818	3506	3832	5796	5316	6015	6599	6750	6054	6041	6036	4421
4106	4014	5560	5311	5533	4191	5665	6627	4079	5677	5482	5725	3490	3524	4230	5657	5456	5794	5584	5987	5536	5361	5545	6004	5517	4072	5526	5628	5455	4044	5617	5617	5896	5630	4199	4082	5280	6307	5429	5449	5454	4057	5855	5318	10000	5484	5416	5439	5359	5354	3419	5770	5906	5556	5257	5417	5499	5346	4048	5376	5370	5354	5414	3698	5383	3861	5283	3868	5397	5398	5176	3859	5383	5429	5393	3272	464	3310	5432	3684	5277	5470	5423	5467	5486	5503	3642	5450	5521	3229	3703	6277	5946	5312	5214	5451	5398	5251	5303	4355
4285	4302	6724	5830	8019	4261	6742	5967	4324	6342	6724	6780	3839	3762	4333	6735	6628	6118	6352	5907	6752	6227	6348	6058	9141	4354	7911	6327	6599	4324	6852	6857	5878	6683	4259	4377	6201	5896	6599	6284	6661	4347	5851	6538	5484	10000	6105	6688	6575	6222	3550	5859	5881	6718	6392	6810	6753	6556	4136	6612	6614	6507	6263	4021	6292	4147	6273	4108	6235	6212	6571	3981	6164	6247	6241	3560	401	3650	8864	3999	6264	6662	6260	7840	7455	6572	3817	6562	6770	3434	4034	5999	5540	6214	6476	6712	6244	6208	6173	4364
