3660	?	7120	6009	?	?	7213	?	?	?	?	?	2745	?	3943	7231	?	?	?	6818	?	?	6265	7426	?	?	6805	?	7310	3218	?	?	6849	?	4034	?	6074	?	?	?	?	3177	6078	?	?	6803	6233	?	?	?	?	?	?	?	?	?	?	?	?	7707	?	?	6203	?	6262	3478	6139	3585	?	6222	6818	?	?	6304	6259	3230	?	3525	6766	?	?	?	6236	6768	?	7259	?	?	?	?	3201	6328	5825	6268	7654	?	6248	?	?	?
?	3060	7937	?	7059	?	7520	?	3262	?	?	10000	?	3107	3777	?	?	6010	?	?	6695	6074	?	?	?	?	6631	?	?	2892	?	?	6094	?	?	2929	?	6439	7337	?	?	2824	6014	6845	?	?	?	6859	6665	?	?	?	6743	?	?	?	?	7125	?	?	6902	7308	?	?	6146	?	?	3322	?	?	6730	?	?	?	?	?	?	?	?	2721	?	7082	6118	?	?	?	3459	7327	?	?	?	?	?	?	?	?	?	5916	6109	1570
?	?	2519	2392	2555	2620	?	?	2611	?	?	2366	10000	4318	4031	?	?	3734	3734	?	3815	3817	?	?	3820	?	?	3694	?	3890	?	3695	3840	?	3750	?	?	3491	?	3650	3753	3916	3766	3867	?	?	3557	?	3880	?	?	3553	?	?	?	3740	3678	?	?	?	?	3740	3762	?	?	4002	3753	3881	3740	3722	3937	4220	3552	3698	3720	4357	?	?	?	?	3773	?	3697	3801	?	?	4274	?	3709	?	3890	?	3682	?	3909	?	3749	?	3784	1899
?	4192	4789	?	?	?	4730	4669	?	4647	?	?	4318	?	?	3700	?	?	3701	3809	?	3778	?	?	3755	?	3767	?	3872	3292	3760	?	?	3756	3559	?	?	3687	?	3710	3774	?	3790	3851	3641	3739	?	?	3777	?	3593	?	?	?	?	?	3747	?	3481	?	?	?	3677	?	3720	3534	3724	?	?	?	3888	?	?	?	?	?	465	?	?	3237	?	?	?	?	?	3719	?	3769	?	3983	?	?	?	3772	?	3784	3696	?	3781	1914
6042	?	?	4478	?	6334	4436	4509	?	?	?	?	?	?	?	4543	4439	4497	?	?	4404	?	4495	4467	?	?	?	4495	4505	?	?	?	4414	4500	?	?	?	4619	4476	4556	4474	?	4537	4439	4628	4490	4562	?	?	4537	3766	?	4527	?	4469	?	?	?	5263	4426	?	?	?	?	4488	5212	?	?	4480	4512	4404	6689	4585	4493	?	?	674	3679	4443	3989	?	?	?	4472	?	?	4527	4466	4472	3756	4487	4605	?	?	?	4436	4482	4374	?	?
?	?	9070	?	?	4815	?	?	3681	?	?	?	?	?	4543	10000	?	6002	6124	6824	?	?	?	?	6578	2975	6667	6216	7068	?	?	7109	?	?	3986	2966	5833	?	7383	?	?	2877	5980	6953	6115	6663	6291	?	?	?	?	6184	?	7163	7019	7082	7218	?	?	6966	6970	7381	?	2900	6124	3222	5941	3344	?	?	?	3749	6288	6158	6145	?	?	?	6490	?	7049	7047	6096	6525	?	?	3502	?	7113	3072	2919	6399	5685	6223	?	6852	?	5903	6075	1583
?	?	6888	5907	6429	?	?	?	?	?	?	?	2575	?	?	6993	?	5921	?	6715	?	?	6093	6980	6571	3109	6649	?	?	3070	?	?	?	7191	4006	3099	?	?	6965	?	7094	?	5969	6824	?	6579	6129	?	6686	?	3478	?	?	?	7189	7261	?	6910	?	?	7628	6955	5957	3022	?	3327	?	?	?	?	6631	?	?	6117	6075	3123	476	?	6524	?	6640	?	?	6583	6617	7181	3597	7005	7816	?	?	?	5617	?	?	?	?	?	6053	?
?	3155	6078	5737	?	4021	6052	5978	3303	6035	5913	?	?	?	?	?	5921	10000	8983	?	6213	?	?	6220	6284	?	?	6272	6297	?	6436	6437	6089	6438	?	3350	6657	?	6353	?	6282	3283	?	6130	?	?	?	6265	?	?	3590	?	6245	?	?	6346	6417	?	?	6250	6282	6340	?	3324	8031	?	6786	3701	?	?	?	?	?	?	?	3237	541	?	?	3211	6174	?	6930	6277	?	6443	3759	?	6407	3322	3328	6324	?	7042	6121	6309	?	?	?	1689
?	3298	6531	?	?	4232	?	?	?	6541	6332	?	?	?	?	6622	6387	?	?	6011	?	7403	?	5958	6425	3359	6477	?	?	?	6584	?	?	?	?	?	?	6397	6516	7660	6445	?	?	6284	6126	?	?	6385	?	7579	3581	?	?	?	6433	?	6559	?	4174	6382	6393	?	?	3298	?	?	6988	?	?	7545	6267	3985	?	8372	7572	?	534	?	6373	?	?	6483	?	?	6458	6528	?	?	?	?	3312	6454	?	?	?	?	?	7189	?	?
?	3195	?	5963	?	?	7031	6302	?	?	?	7342	?	3512	?	7361	?	?	6011	10000	?	5510	?	?	?	3035	6149	5674	?	3007	?	?	6693	?	3960	3048	?	?	?	?	6863	?	?	6381	?	?	5683	?	?	5643	3387	?	?	6668	6598	?	6783	?	?	6553	6589	6525	5485	2963	?	?	5399	?	?	?	6124	?	?	5600	5605	3022	?	3281	6067	2875	?	6630	?	?	?	6810	3540	6601	?	3222	?	?	6135	?	?	?	?	5389	?	?
3524	?	6723	?	6398	?	?	?	?	?	?	6789	2593	?	?	?	?	5781	?	?	10000	?	6337	6747	6831	3348	?	?	?	?	?	7362	6427	7168	4100	?	6155	?	?	6376	7130	?	6148	?	?	?	?	7779	?	6370	?	6172	6706	?	7108	?	?	7050	?	?	7291	7099	?	?	6326	?	?	3665	6315	6327	?	?	?	6354	?	?	520	?	?	3167	6760	?	?	6825	?	?	3718	?	?	3363	?	?	?	?	?	?	6337	6227	?	?
?	3313	6444	6197	?	4211	6425	?	3459	?	?	?	2772	3471	?	?	6321	7191	?	5888	6281	?	7299	5695	?	?	6324	6349	?	3277	?	6325	5593	?	?	3313	?	?	6336	7622	6279	?	7257	6137	5902	6307	?	6246	6102	?	3529	?	5759	?	?	6354	?	6155	4057	?	6207	6269	6754	?	7284	3536	6938	3610	7090	?	6166	?	?	7310	?	?	484	3487	?	?	?	?	6857	?	6292	?	3712	6277	?	3318	?	?	?	7259	?	6237	?	7047	?	?
3719	3218	?	6131	6378	?	6406	6314	3362	6464	6243	6578	2638	3340	?	6495	6256	7923	?	?	6224	?	10000	5903	6419	3314	6426	?	6432	?	6510	?	?	6520	?	?	?	6398	?	7598	6418	?	7232	?	6101	?	7140	6349	?	7547	?	6922	?	?	6397	6519	?	6346	?	?	?	?	?	3245	9072	3553	6969	?	7500	7528	?	3951	?	?	7572	3168	515	?	6368	3158	?	6461	?	?	6492	6495	?	?	6492	?	?	6425	6998	7246	?	?	?	7134	?	1686
3745	?	6829	5713	6418	4172	?	?	?	?	7472	6892	?	3452	?	?	7236	?	?	?	6692	5750	5903	10000	6355	3245	6328	5979	6766	3208	?	8168	7535	6844	4065	?	?	?	?	?	?	3144	?	?	6382	?	?	6813	?	5839	?	?	7459	?	?	6849	7499	6574	?	7113	?	?	5789	?	5812	3480	?	3601	?	?	6277	?	?	5843	?	3196	?	3429	6315	3087	?	?	5848	6284	?	?	?	?	7398	3385	3182	?	6372	5804	?	7174	5826	5654	5725	1693
?	3272	?	6172	7962	?	6895	6310	?	6512	6807	7029	2730	3394	?	?	?	?	?	?	?	6295	?	?	10000	?	7941	?	?	3313	?	?	6132	?	?	3330	6181	?	6865	?	?	3260	6154	?	6096	?	?	?	?	?	?	6183	?	?	6841	7035	?	?	4074	6833	?	6871	?	3288	?	3592	?	3663	6317	?	6721	?	?	?	?	3195	?	3524	9026	3218	?	?	6341	7800	?	6971	?	?	?	3329	?	6395	5830	6429	?	?	6303	?	6321	?
?	6145	3213	3215	?	3927	3247	?	5416	3377	3276	?	2809	?	4007	?	?	?	3309	3207	?	?	3304	3261	3350	10000	?	4369	?	7914	4241	?	4278	?	6463	6948	?	4152	?	4293	4236	8017	4328	?	?	4375	?	?	?	?	?	?	4183	4220	4065	?	4228	?	6284	4267	4264	4153	?	?	4342	?	?	?	?	4317	4290	5138	4238	4323	4331	?	?	4030	4400	?	?	?	4347	?	4312	?	4260	4188	?	?	8006	4181	?	4277	4187	?	?	4376	?	1994
4881	?	?	?	8975	5446	?	?	4429	?	?	9267	3525	?	?	?	?	?	8323	8474	8837	?	?	?	?	?	10000	?	6780	3211	6939	6936	?	6929	?	?	?	?	6855	?	6880	?	6079	6624	?	7817	6327	6776	6530	6403	?	6175	6418	6907	?	6948	6944	?	4041	?	6761	?	?	3189	6328	3489	?	?	6303	6295	?	?	?	6323	6326	3126	?	3453	7712	?	6530	6906	?	?	7461	6927	?	6844	?	?	3207	?	?	?	?	6808	?	?	?	?
?	?	?	6329	6403	4141	?	?	?	?	?	6631	2616	3335	?	?	?	?	6274	5915	?	6305	?	?	6401	3305	6427	?	6405	3271	6544	6544	5768	6516	?	?	6092	?	6473	6452	6467	3213	?	?	?	6457	?	?	6191	?	3497	6141	5865	6523	?	?	?	6325	4097	?	?	?	6173	?	?	?	?	3623	?	?	6211	?	?	?	6278	?	443	?	?	3116	6208	?	6281	?	6485	6473	3657	6412	6525	3227	?	?	?	6352	6220	6407	?	6128	6245	?
?	?	?	6262	?	?	7273	6466	3214	6416	?	7457	2650	?	?	?	?	?	?	6887	6941	6276	6308	6687	6773	3105	?	?	10000	2940	7081	7075	6083	?	3962	2989	5772	6226	?	6143	?	?	5849	?	?	?	6100	6811	6409	?	?	5953	6606	?	?	7043	?	?	3869	?	6950	?	5859	?	?	3224	5854	?	?	?	6561	?	6148	?	?	3046	?	3337	?	2775	6562	7102	?	6397	?	?	3536	?	?	3232	2902	?	?	?	6868	?	5965	?	6007	1611
?	?	2988	2994	3108	?	?	2949	?	3128	?	?	2632	?	3793	?	?	?	3072	?	?	3109	?	3039	?	?	?	3134	2940	10000	4213	4213	4239	4095	?	7072	4345	4137	4185	4273	4209	?	?	4241	4153	4319	?	4281	4323	4271	?	?	?	4193	4038	4246	4190	?	?	?	?	?	4364	8169	?	7022	4374	?	?	?	4279	5214	4221	?	?	?	722	4030	?	?	4188	?	?	?	4302	4103	4236	?	?	3887	8161	?	4300	?	?	?	?	4334	4282	?
?	?	9842	8378	?	?	?	?	4410	8818	?	9981	?	4483	?	?	9528	8304	?	?	?	8351	?	9279	9200	4267	?	8732	?	?	?	9938	?	7405	4064	3168	?	?	7178	6416	7245	?	6149	?	?	?	6359	?	6860	6372	3495	?	6852	7496	7323	7451	8223	?	4055	7702	?	7135	6233	3102	?	3408	6197	?	?	6273	?	3850	6382	?	6305	?	?	3414	6784	2973	6821	?	?	6837	?	7340	?	?	8071	?	?	?	?	?	7628	7733	?	6103	6243	1653
?	?	7309	?	?	?	7423	6416	3273	?	?	7439	?	3324	3904	?	?	6166	?	6863	7093	?	6317	?	?	3171	?	?	7315	?	?	10000	?	?	4061	?	6057	?	7179	6419	7249	?	?	?	?	?	6355	7310	?	6374	3491	6230	?	7489	7324	7455	8219	7035	4059	7705	?	?	?	3105	6306	3407	?	?	?	?	6754	?	?	6316	?	3090	?	3415	?	2972	?	8295	?	?	6888	?	3624	?	8068	?	3107	?	?	?	?	7735	6304	6098	?	1653
3624	3156	?	?	5948	?	?	?	3280	5671	6696	?	2687	?	?	6323	?	?	?	6892	?	5487	?	7380	?	3196	?	?	6290	3148	6823	?	10000	6608	?	3314	?	5899	?	?	6465	3239	6167	?	6284	6205	?	6521	?	5750	3607	6122	?	6640	6496	6614	?	6391	4075	6709	?	?	5719	3267	5746	?	?	3661	5770	5773	6169	3943	5767	5792	5785	3288	?	3521	?	3179	?	7072	5741	?	?	?	3724	?	?	?	?	5907	?	?	?	6763	?	?	?	?
3730	3124	8831	?	7011	4296	7535	6807	3305	?	?	?	?	?	4060	?	7513	6397	6559	7245	7164	?	?	?	7053	3187	7099	6697	?	3154	7681	?	?	10000	3960	2976	?	6332	?	6241	7122	?	?	6945	6051	?	?	6844	6703	?	3402	?	6756	?	7131	?	7226	?	?	?	6952	7338	?	?	?	3209	5933	?	?	6110	?	3743	6237	?	?	?	?	3274	6484	2766	?	?	?	6484	6622	7727	?	7344	7148	?	2905	?	5718	6198	?	?	?	?	6050	1591
4324	?	?	?	3869	?	?	?	5071	3961	?	4011	2540	?	4423	?	3906	?	3855	3948	?	?	3884	?	3870	4675	?	3912	?	4690	3934	3931	3788	3960	10000	?	?	?	4509	4507	?	?	4507	4390	4643	4473	?	4409	?	?	3664	?	4530	4521	4504	?	4505	4421	6288	4398	?	?	?	5282	?	?	4398	?	4410	4445	4326	4928	4584	4453	4428	3334	629	?	4394	?	4454	?	?	4398	?	?	?	4485	4470	3456	5270	?	?	?	?	4405	?	4290	4423	?
4416	?	3475	3469	?	4222	?	?	6214	?	?	?	3043	?	?	?	?	?	?	?	3541	?	3553	3516	3589	5741	?	?	3418	?	3503	?	?	?	?	10000	?	?	?	4331	?	7039	4331	4289	4221	4368	4263	4343	4353	4333	?	?	?	?	4137	4350	4249	?	6515	?	4301	4192	4390	7143	?	?	4413	?	4385	?	4339	?	4273	?	4365	3981	?	?	4407	?	4253	?	?	?	?	4166	4265	4225	?	?	?	4217	?	?	4227	4316	?	4402	4350	1933
4896	4343	?	7784	?	5359	?	7901	?	8146	8026	8194	3692	4492	5180	8167	8065	?	?	?	?	?	?	7448	?	?	?	?	?	?	?	?	?	?	?	4421	10000	?	6339	?	6334	3367	6678	6259	?	6326	6783	6287	?	7090	3588	?	?	6402	?	6358	6393	?	4109	6293	?	?	?	3399	?	?	6889	?	6823	6839	?	4005	6822	6966	6849	?	523	?	6293	3332	?	6326	?	6352	6374	?	3785	?	6346	?	3387	?	?	?	?	6299	6833	?	7020	1745
3869	?	?	6766	6501	4494	6765	?	3385	6927	6482	?	?	3440	?	6943	?	6333	6473	?	?	?	6551	?	6520	3269	?	?	6785	?	6774	6768	5994	6894	?	3270	?	?	6054	6037	5964	2827	?	5734	?	?	?	?	?	6020	?	5878	?	?	?	?	6048	?	3911	?	5856	?	?	?	?	3183	5699	3304	5767	5821	?	3716	6041	5869	?	2813	?	3116	5734	?	5791	5979	?	5814	5986	?	3425	?	?	2975	2849	8206	?	?	?	5783	5791	5525	5805	?
?	2916	7128	5830	?	3853	6613	6009	?	6065	?	7200	2459	?	3659	7186	?	5720	?	?	6366	?	5947	?	6286	2955	6363	6027	?	?	?	?	5837	?	?	2961	5652	?	10000	?	6993	?	5912	6933	?	6593	?	?	6587	?	3402	?	6542	7004	7011	?	?	7036	3903	6814	?	7113	5943	?	?	3328	5952	?	6074	6082	6786	3761	?	?	6088	3029	?	3343	6485	?	6790	6933	?	6532	?	?	?	?	?	?	?	6294	?	?	?	6801	?	5925	6078	?
3560	?	6201	?	?	?	?	6193	?	6281	6020	6464	2488	?	3861	6303	6107	?	7165	5686	?	7284	7191	5619	?	3125	?	?	?	?	6250	?	5427	?	3970	3122	6567	?	?	10000	?	?	7110	?	5963	?	?	6225	?	7627	3454	6833	?	?	6290	?	?	6149	?	6182	6195	6301	6744	3118	?	3419	6905	?	7219	7235	?	3862	?	?	?	3050	?	3355	6217	3025	?	6333	?	6267	6339	6429	?	?	?	?	3126	?	6779	7335	?	?	7224	6963	?	1660
?	?	7217	?	?	?	7063	?	3224	?	7024	?	?	3322	3869	7325	?	5984	?	?	6831	6125	6200	?	6692	3147	?	?	?	3108	?	?	?	7315	4012	?	5976	?	7137	6323	?	?	5922	6864	?	6657	6195	6890	6697	6258	?	?	?	7122	7070	7120	7219	6983	3909	?	7045	?	5942	?	?	?	?	?	6105	?	?	3801	6257	?	?	?	443	3372	6610	?	?	7081	?	6557	6682	7262	3563	7067	?	3208	3046	?	5592	6202	?	6930	?	5954	6077	?
?	5925	?	3005	3124	?	3028	2945	5185	?	?	2910	?	2855	?	?	?	?	?	?	3084	?	3094	3039	3135	?	?	3142	?	?	?	3029	?	2935	?	5140	3153	?	3013	?	3022	10000	4295	4224	?	?	?	?	4338	4260	3875	?	?	4165	?	?	4161	?	?	4251	?	4110	4354	?	?	?	4382	?	?	?	4265	5211	4210	?	4328	?	?	4047	4370	5897	4175	4178	4332	?	4286	4086	4267	4140	4216	3906	?	?	4304	4236	?	?	4319	?	?	2007
5028	4348	?	7889	?	?	?	8195	?	8285	?	?	3601	?	?	?	?	?	?	8496	8097	9731	9604	?	?	?	8208	?	8267	?	8405	8403	8126	?	?	?	?	8193	8295	?	8201	?	?	?	6267	6017	6607	5919	?	6985	?	?	?	?	5978	6039	?	?	?	?	5949	?	6432	3151	?	?	?	3550	?	?	?	?	6622	6954	6837	3118	?	3397	?	?	?	?	6556	5943	?	?	3613	6042	6084	3284	?	?	?	?	5847	6004	6827	?	7121	1716
?	3104	7094	5915	6493	3995	6821	?	?	6141	6806	?	?	?	?	?	6841	5844	?	6538	6671	5991	6023	?	?	?	6511	?	?	3133	?	?	?	?	?	3158	5910	?	7082	6130	?	3075	?	?	?	6571	?	6828	?	6183	?	?	6630	6967	7015	?	?	?	?	?	6917	?	?	3146	?	?	6023	?	?	6130	?	?	6123	?	?	?	?	?	6554	3039	6743	7006	6010	6593	?	?	?	7101	7007	?	?	6177	5580	6203	6824	6858	?	?	6107	1683
?	3082	6183	?	?	?	?	?	?	6291	5952	6498	2473	?	4064	6395	?	?	5939	?	5890	5846	?	6310	?	?	6054	6247	?	3113	?	6215	6117	6310	4239	3153	?	7292	6162	?	6122	?	6358	5858	10000	?	?	5607	?	?	3289	6074	?	?	5771	?	5818	5644	?	5622	5613	?	?	2883	?	3192	5413	3333	?	?	?	3748	?	5615	?	?	?	?	5563	2802	5621	?	?	5559	5724	5961	?	?	5796	3002	2896	?	5885	5645	5528	?	5558	5308	?	1599
3464	?	?	?	?	?	?	5923	?	6067	?	?	?	3137	3701	6541	?	?	?	?	?	5864	5945	5925	?	3098	7317	?	?	?	?	6543	?	6477	3833	3062	?	5906	?	?	6392	?	?	6168	?	10000	6349	?	6577	6398	?	6230	6435	?	6771	6995	6973	?	?	6774	?	?	?	3254	6366	?	?	?	?	?	?	?	?	6348	?	?	?	?	?	3151	6537	6901	6304	?	7500	6965	3684	?	6956	?	?	6396	?	6405	6714	6795	6315	6154	6285	1707
?	3139	6416	?	?	4237	6451	?	3296	?	?	?	2532	?	?	6630	?	?	6977	5954	6185	?	?	?	?	?	?	?	6418	3159	?	6467	5679	6527	4198	?	?	?	?	?	6387	?	?	?	6221	6349	10000	?	?	?	3413	8419	5798	?	?	6251	6283	6135	?	6120	6139	?	6530	3051	?	3348	?	3497	?	?	5929	3846	8784	6876	?	2963	481	?	6044	?	?	?	6674	?	?	6403	3583	6262	?	3101	?	6311	6289	6819	?	?	6774	?	6768	1609
?	3127	?	5965	6603	?	7732	6111	?	6244	7081	7096	2632	?	?	?	?	5945	6073	6554	?	6070	6111	?	6597	3191	6630	?	6977	?	?	?	6228	7003	3949	?	5909	?	6899	6202	6915	3102	?	?	5862	6619	?	10000	6853	?	3539	6197	6781	?	7211	?	?	7066	?	7333	?	7086	?	3236	6291	3517	?	3633	?	6291	6837	3918	6366	6324	?	3193	?	3519	6810	?	?	?	?	?	6841	?	?	?	7518	3312	?	6373	?	6342	?	7312	6281	6171	6292	?
?	?	7111	5885	?	?	?	6085	3405	?	6867	?	2783	3428	?	?	6903	?	?	6481	?	6136	6176	6371	6627	?	?	?	6793	3290	?	?	6165	?	?	?	6022	6055	6931	6214	?	?	?	6859	5831	6626	6099	6853	10000	?	?	?	?	7160	6973	7187	7266	7176	?	?	7142	7207	6331	3394	6360	3656	6339	3739	?	6371	7061	3993	?	6399	6389	?	530	3649	?	3301	6863	7143	6315	6877	6854	7343	3783	7258	7268	?	?	6289	?	6367	7019	?	?	6333	?	?
?	3347	?	6495	?	4362	6715	6721	3493	?	6553	6970	2723	3490	?	?	?	?	?	?	?	7734	?	6057	6625	3404	6700	?	6725	?	?	?	5872	6817	?	?	?	6786	?	?	?	3302	?	?	?	6661	7417	?	?	10000	?	?	?	6329	?	6310	?	6147	4040	?	6176	6253	?	?	7212	3431	?	?	?	7071	?	?	7014	7307	?	?	?	3355	6128	?	6101	6294	?	6245	6256	?	3613	?	?	?	3121	?	6588	7266	6074	?	7085	?	7225	?
?	?	?	?	3398	?	3460	3489	2943	3421	?	3465	2691	3148	?	3467	3468	3404	3404	?	?	?	3411	3454	?	?	?	?	3506	2831	?	?	3443	?	?	?	3370	3459	3457	?	?	2806	3451	3440	3435	3408	?	3417	3358	3438	?	?	4377	4353	?	?	?	?	4137	4302	?	4354	?	?	?	3777	4254	?	4273	4273	?	4097	4312	4293	4277	3770	?	3876	?	3415	4359	4368	?	4303	?	4341	?	4320	4348	?	3558	?	4315	?	?	?	?	?	?	?
4571	?	?	7510	7576	?	7742	7775	4040	?	7483	8078	3099	4009	4984	?	?	8591	?	?	?	?	8382	7599	7510	3924	7603	7584	?	?	7766	7765	7357	?	5183	?	7751	?	?	8566	?	3791	?	7316	?	?	9440	?	?	?	?	?	?	?	5971	?	?	?	3995	?	?	?	?	?	?	3296	?	?	?	6497	5642	3816	8493	?	?	?	?	3227	?	?	5876	?	?	?	5984	6196	?	6013	6009	?	?	?	6561	6496	?	5889	?	?	6412	?
3554	2973	?	?	6110	?	?	5870	?	5711	?	6851	?	?	?	6866	6579	?	5595	?	?	?	5622	7107	6116	3041	6168	?	?	3002	6667	?	6711	6790	3985	3044	5343	?	6534	5642	6859	2943	6044	6389	?	?	?	6436	?	?	?	?	?	?	?	?	6743	?	?	6527	6554	?	5458	2953	?	3272	?	3389	5544	?	?	?	?	?	?	3016	427	?	6049	?	6217	6606	5530	?	6160	6790	?	?	6668	?	2958	?	6121	?	?	6513	?	?	5481	1638
?	2988	?	?	6599	?	7285	?	?	6357	?	7249	?	3193	?	?	7092	?	?	?	6932	6062	6153	?	?	3057	?	6264	?	3018	?	?	?	7166	3963	3051	5888	6329	6969	6262	6994	?	5938	6689	?	6642	6210	?	6552	6198	3385	?	?	10000	7174	?	7481	?	4014	?	?	?	6136	?	?	?	6103	?	?	6235	6688	?	6404	6296	6247	3032	?	3340	?	2922	6692	7362	?	?	?	?	3602	7107	?	3168	?	?	5799	6304	7061	?	6208	6016	?	1629
?	?	7168	?	6524	4056	7103	6338	3130	6244	?	7302	?	?	?	7191	7163	5920	?	6721	?	?	6148	6538	6594	?	6602	?	?	?	7244	7244	?	?	4029	3028	?	?	7119	6258	?	2916	5943	6873	6024	6582	6190	?	6511	6257	?	?	6712	?	10000	?	?	6713	?	6875	6898	?	5780	2850	5950	3162	5828	?	?	5938	6522	3713	?	?	?	3019	?	3314	6330	2712	?	?	?	6308	?	7036	3508	6850	7031	?	?	?	5423	6072	?	?	5906	?	5950	1603
