6394	4606	9127	9523	8055	7755	9109	9781	5196	8171	8534	10000	4325	5182	7148	9563	8951	8183	8232	9222	8330	8259	8280	8576	8041	4795	8452	8129	8923	4758	8989	8989	8316	9306	7966	5319	7732	9613	9080	8726	9070	4657	8389	8568	9357	8167	9120	8458	7808	8708	7638	9212	9206	9202	8801	8840	9157	8686	6747	8684	8703	9073	7713	4570	8152	4898	7807	5607	8097	8296	8241	7242	9069	8239	8174	5328	3569	5501	7823	3922	9002	8938	8071	7754	8383	9450	7309	9204	8917	4499	4568	9641	8187	8895	8406	8503	8127	7627	8499	884
5645	5922	5227	4458	5074	4678	4722	4143	5664	4039	5376	4325	10000	7643	5042	4725	5337	4556	4612	5194	5163	5144	4480	5073	5223	5768	5072	4514	5094	5850	4642	4649	5366	5039	4752	5809	5475	4109	5270	4410	5290	6022	4866	5828	4031	5002	4167	5030	5356	4613	6055	4105	5236	4498	5061	5148	4722	5335	3023	5465	5408	5251	4687	5970	4616	6212	4799	4988	4668	4538	6041	6033	4141	4515	4559	8084	4120	8327	5363	6550	5331	5070	4431	5045	4881	4879	6441	5076	4777	8233	5807	4118	4310	4880	5757	5108	4703	5334	5075	1020
6669	6766	6042	5226	5856	5711	5565	4966	6784	4808	6181	5182	7643	10000	6143	5570	6219	5462	5511	5940	6006	5915	5348	5882	6000	6796	5860	5258	6251	6802	5462	5470	6172	5865	5857	6907	6293	4863	6014	5210	6069	6890	5605	6604	4787	5782	5069	5860	6182	5369	7499	4937	5982	5339	6373	5891	5540	6175	4132	6257	6203	6091	5595	6790	5445	7033	5550	5993	5551	5423	6785	7054	4978	5364	5443	9236	3500	9083	6139	6287	6162	5874	5344	5789	5639	5721	7480	5914	5591	9381	6641	4864	5169	5624	6753	5921	5584	6159	5874	867
9040	7315	7847	7669	9128	9371	8042	7241	7939	8341	8542	7148	5042	6143	10000	7357	7816	8811	8811	7873	8818	8930	8697	8591	9145	7515	8728	8590	7229	7476	8175	8175	8850	7314	9139	8068	9234	7357	8015	8450	8078	7369	8655	8385	7679	9017	8013	8698	9288	8491	7633	7950	7806	7953	7030	8377	7997	8462	7865	8377	8392	7741	9122	7277	8779	7726	8978	8407	8992	8838	8664	9022	8090	8714	8905	6199	3769	6476	9221	6593	8000	8002	8866	9147	8814	7404	8561	7882	8250	5476	7275	7412	8516	8320	7963	8661	9002	9375	8674	933
6604	4817	9397	9655	8259	7964	9316	9388	5407	8374	8698	9563	4725	5570	7357	10000	9133	8392	8440	9385	8538	8463	8488	8781	8245	5006	8656	8331	9315	4969	9150	9154	8480	9701	8175	5529	7938	9292	9242	8931	9305	4868	8590	8794	9216	8371	9296	8664	8015	8911	8035	9355	9402	9317	9192	9042	9290	8893	6512	8848	8868	9453	7921	4781	8358	5109	8010	5817	8305	8504	8403	7451	9275	8446	8382	5727	3566	5900	8028	4134	9216	9102	8279	7956	8586	9846	7518	9370	9122	4894	4779	9291	8395	9097	8800	8709	8335	7833	8704	883
7068	5294	9639	9003	8697	8418	9338	8732	5879	8584	9272	8951	5337	6219	7816	9133	10000	8843	8891	9604	8988	8900	8936	9223	8683	5482	9095	8764	9404	5445	9235	9242	8964	9345	8627	6001	8386	8643	9580	8981	9517	5344	9019	9397	8566	8809	8837	9111	8466	9119	8638	8703	9638	9110	9203	9377	9313	9341	6675	9442	9426	9621	8376	5258	8804	5584	8446	6287	8757	8954	9032	7909	8744	8897	8833	6414	3541	6586	8465	4616	9751	9620	8732	8389	9022	9269	7975	9691	9357	5576	5256	8642	8683	9247	9460	9152	8787	8284	9144	877
8192	6386	8825	8689	9603	9422	9076	8269	6982	9344	9272	8183	4556	5462	8811	8392	8843	10000	9941	8817	9445	9508	9877	9574	9459	6577	9383	9671	8252	6540	9205	9205	9281	8346	9475	7106	9156	8374	8871	9475	8829	6438	9595	8801	8696	9493	9056	9545	9267	9508	7789	8981	8758	8986	8052	9156	9026	9069	7749	9120	9160	8764	9525	6349	9859	6681	9590	7397	9786	9763	8691	8161	9094	9891	9771	5569	3605	5780	9318	5695	8915	9029	9827	9516	9506	8439	7922	8916	9279	4784	6347	8427	9694	9231	8632	9535	9767	9279	9463	893
8145	6341	8883	8736	9653	9421	9125	8317	6937	9295	9321	8232	4612	5511	8811	8440	8891	9941	10000	8874	9494	9565	9833	9623	9508	6532	9441	9671	8300	6495	9253	9253	9330	8394	9475	7060	9199	8422	8928	9523	8886	6392	9606	8858	8744	9505	9059	9603	9317	9556	7832	9004	8815	9034	8100	9212	9074	9127	7692	9178	9217	8822	9476	6304	9850	6636	9543	7351	9793	9770	8739	8161	9091	9851	9778	5624	3601	5830	9350	5651	8973	9077	9786	9481	9564	8487	7974	8965	9327	4833	6302	8474	9652	9288	8690	9585	9775	9281	9521	892
7134	5383	9845	9292	8737	8467	9435	9032	5961	8533	9310	9222	5194	5940	7873	9385	9604	8817	8874	10000	9030	8936	8865	9229	8721	5568	9133	8792	9355	5532	9216	9220	9007	9487	8674	6081	8436	8929	9855	9181	9719	5433	9048	9332	8853	8847	9135	9152	8514	9294	8259	9002	9933	9383	9180	9504	9405	9379	6634	9477	9462	9787	8426	5347	8849	5669	8478	6363	8802	8987	9017	7965	9043	8869	8877	6176	3496	6346	8506	4713	9762	9425	8757	8418	9054	9519	8030	9779	9282	5349	5345	8926	8616	9559	9184	9191	8831	8335	9183	866
8063	6274	9022	8833	9548	9425	9222	8414	6865	8798	9716	8330	5163	6006	8818	8538	8988	9445	9494	9030	10000	9709	9328	9720	9515	6464	9618	9237	8396	6427	9302	9305	9772	8491	9508	6987	9352	8513	9168	9196	9218	6325	9552	9190	8575	9473	8811	9822	9475	9362	8118	8751	8963	9132	8196	9530	9172	9454	7376	9510	9550	8923	9383	6238	9430	6567	9368	7276	9535	9405	9233	8330	8838	9346	9425	6166	3571	6339	9472	5590	9180	9174	9324	9384	9550	8585	8486	9062	9424	5337	6236	8570	9146	9457	9024	9800	9569	9293	9814	884
8187	6425	8937	8738	9800	9405	9138	8333	7006	8889	9491	8259	5144	5915	8930	8463	8900	9508	9565	8936	9709	10000	9430	9628	9722	6611	9788	9328	8305	6575	9260	9261	9564	8414	9365	7127	9407	8423	9074	9292	9152	6475	9601	9295	8621	9734	8874	9783	9566	9454	7856	8808	8869	9048	8104	9437	9084	9555	7312	9455	9471	8844	9337	6389	9528	6713	9518	7411	9633	9506	9142	8403	8896	9447	9526	6132	3517	6302	9550	5751	9096	9085	9426	9480	9724	8510	8427	8981	9334	5299	6387	8476	9251	9380	9053	9662	9668	9396	9751	871
8109	6316	8875	8784	9488	9303	9173	8366	6908	9458	9156	8280	4480	5348	8697	8488	8936	9877	9833	8865	9328	9430	10000	9458	9344	6506	9433	9745	8348	6469	9301	9301	9165	8442	9357	7031	9040	8469	8920	9571	8878	6367	9668	8735	8792	9541	9157	9479	9151	9570	7737	9077	8807	9083	8148	9204	9123	9119	7716	9081	9136	8814	9431	6279	9839	6609	9495	7319	9700	9807	8577	8052	9184	9954	9788	5485	3578	5664	9203	5631	8965	9125	9790	9427	9555	8536	7820	9013	9375	4668	6278	8522	9744	9280	8574	9419	9690	9175	9468	886
7842	6066	9246	8913	9466	9194	9414	8602	6652	8922	9698	8576	5073	5882	8591	8781	9223	9574	9623	9229	9720	9628	9458	10000	9389	6254	9492	9329	8630	6217	9575	9582	9691	8731	9356	6774	9075	8593	9283	9321	9245	6117	9511	9217	8655	9364	8900	9757	9242	9486	8214	8834	9171	9250	8430	9538	9407	9332	7368	9537	9577	9165	9152	6030	9503	6357	9215	7060	9490	9512	9110	8063	8922	9475	9464	6069	3545	6240	9224	5387	9340	9409	9442	9155	9469	8828	8217	9303	9652	5229	6028	8691	9278	9475	9053	9920	9512	9061	9696	878
8401	6636	8720	8523	9843	9356	8921	8114	7218	8804	9311	8041	5223	6000	9145	8245	8683	9459	9508	8721	9515	9722	9344	9389	10000	6823	9586	9243	8087	6786	8981	8984	9322	8195	9365	7339	9685	8208	8860	9168	8935	6686	9328	9241	8531	9781	8850	9567	9462	9236	7674	8783	8654	8830	7886	9223	8867	9338	7260	9238	9254	8626	9288	6600	9442	6924	9470	7624	9548	9420	9227	8680	8871	9361	9440	6212	3522	6383	9783	5961	8879	8867	9340	9619	9579	8292	8511	8763	9110	5378	6598	8261	9164	9166	8835	9431	9582	9479	9535	872
8325	9778	5506	5353	6804	6933	5692	4903	9516	6706	6206	4795	5768	6796	7515	5006	5482	6577	6532	5568	6464	6611	6506	6254	6823	10000	6401	6786	4905	9910	5836	5836	6512	4969	6663	9425	7083	5047	5718	6121	5755	9654	6566	6061	5368	6695	5643	6351	6999	6180	6135	5609	5501	5605	4708	6082	5658	6108	6346	6046	6060	5387	7049	9757	6664	9367	7072	8392	6676	6478	6516	7423	5747	6560	6601	6994	3850	6979	7040	8886	5650	5668	6689	7161	6502	5053	7315	5531	5913	6200	9756	5106	6606	6022	5622	6323	6647	7182	6342	953
7982	6214	9132	8936	9601	9280	9334	8525	6797	8944	9510	8452	5072	5860	8728	8656	9095	9383	9441	9133	9618	9788	9433	9492	9586	6401	10000	9363	8500	6364	9298	9301	9425	8606	9290	6918	9296	8621	9270	9344	9349	6264	9641	9251	8832	9713	9083	9734	9352	9508	7869	9017	9066	9243	8300	9633	9280	9683	7179	9513	9544	9038	9212	6178	9437	6503	9344	7203	9509	9555	9088	8358	9105	9436	9502	6064	3530	6235	9368	5537	9292	9280	9323	9284	9778	8703	8367	9176	9427	5228	6176	8673	9181	9576	9091	9534	9551	9195	9795	874
8224	6601	8801	8602	9387	9180	9000	8201	7178	9570	9063	8129	4514	5258	8590	8331	8764	9671	9671	8792	9237	9328	9745	9329	9243	6786	9363	10000	8174	6750	9122	9122	9071	8281	9233	7298	8951	8286	8843	9385	8814	6651	9621	8641	8607	9426	8954	9382	9061	9414	7572	8888	8726	8910	7975	9128	8946	9063	7851	8987	9041	8708	9438	6566	9787	6887	9595	7579	9567	9694	8471	7961	8975	9777	9653	5493	3487	5662	9098	5934	8911	8947	9667	9443	9481	8377	7769	8844	9194	4668	6564	8335	9765	9203	8493	9322	9558	9084	9368	863
6485	4718	9367	8972	8101	7829	9138	8706	5301	8217	8679	8923	5094	6251	7229	9315	9404	8252	8300	9355	8396	8305	8348	8630	8087	4905	8500	8174	10000	4869	8917	8921	8373	9611	8037	5422	7797	8611	9248	8775	9151	4769	8434	8845	8534	8213	8810	8519	7876	8754	8444	8677	9404	9082	9799	8886	9108	8748	6313	8848	8832	9460	7787	4682	8214	5007	7853	5707	8166	8363	8442	7322	8718	8306	8242	6462	3525	6633	7870	4043	9207	9219	8141	7800	8429	9467	7388	9323	8969	5627	4681	8611	8255	8941	9251	8559	8196	7696	8551	873
8287	9837	5469	5316	6768	6894	5655	4866	9451	6670	6169	4758	5850	6802	7476	4969	5445	6540	6495	5532	6427	6575	6469	6217	6786	9910	6364	6750	4869	10000	5799	5799	6476	4933	6624	9394	7046	5011	5682	6084	5718	9720	6530	6025	5332	6658	5606	6314	6962	6143	6088	5572	5465	5568	4672	6046	5621	6071	6283	6010	6024	5350	7012	9797	6627	9350	7036	8329	6639	6441	6479	7384	5710	6523	6564	7079	3858	6986	7003	8951	5613	5631	6652	7125	6466	5016	7275	5494	5876	6207	9796	5070	6569	5986	5585	6286	6610	7145	6305	955
7425	5647	9232	9323	9059	8779	9738	9023	6234	9171	9272	8989	4642	5462	8175	9150	9235	9205	9253	9216	9302	9260	9301	9575	8981	5836	9298	9122	8917	5799	10000	9993	9269	9037	8937	6356	8655	9010	9270	9513	9232	5698	9374	8851	9072	9140	9308	9395	8826	9535	7936	9255	9158	9671	8746	9533	9808	9122	7378	9197	9252	9177	8737	5611	9166	5938	8805	6643	9118	9316	8691	7642	9276	9259	9195	5639	3549	5811	8809	4968	9291	9584	9093	8747	9382	9133	7797	9429	9870	4799	5609	9107	9208	9469	8692	9502	9148	8645	9406	879
7425	5647	9235	9323	9059	8779	9738	9020	6234	9171	9280	8989	4649	5470	8175	9154	9242	9205	9253	9220	9305	9261	9301	9582	8984	5836	9301	9122	8921	5799	9993	10000	9273	9041	8940	6356	8659	9006	9273	9509	9236	5698	9374	8858	9069	9143	9308	9399	8826	9531	7943	9251	9161	9668	8750	9533	9812	9126	7375	9205	9259	9181	8737	5611	9166	5938	8805	6643	9118	9316	8698	7646	9276	9259	9195	5646	3549	5818	8812	4968	9298	9591	9093	8747	9382	9137	7800	9432	9873	4806	5609	9104	9208	9469	8699	9506	9148	8645	9410	879
8101	6324	9000	8606	9415	9453	9105	8292	6911	8631	9692	8316	5366	6172	8850	8480	8964	9281	9330	9007	9772	9564	9165	9691	9322	6512	9425	9071	8373	6476	9269	9273	10000	8473	9440	7032	9317	8287	9145	9028	9185	6375	9388	9201	8350	9297	8591	9594	9500	9196	8265	8524	8940	8941	8173	9429	9149	9265	7384	9521	9540	8906	9401	6288	9264	6615	9237	7319	9370	9241	9342	8306	8613	9182	9261	6362	3545	6534	9337	5645	9161	9150	9161	9253	9418	8570	8460	9044	9343	5522	6286	8386	8984	9232	9037	9721	9404	9319	9586	878
6563	4781	9471	9359	8209	7919	9258	9089	5369	8325	8781	9306	5039	5865	7314	9701	9345	8346	8394	9487	8491	8414	8442	8731	8195	4969	8606	8281	9611	4933	9037	9041	8473	10000	8129	5491	7887	8998	9355	8881	9260	4832	8541	8954	8921	8322	9185	8615	7967	8861	8309	9058	9554	9205	9477	8993	9229	8846	6408	8953	8937	9565	7877	4745	8308	5072	7961	5778	8259	8458	8549	7408	9099	8400	8336	6038	3556	6210	7978	4100	9310	9315	8234	7907	8537	9853	7474	9426	9072	5196	4743	8997	8349	9048	9083	8659	8290	7785	8654	881
8353	6464	8661	8475	9385	9637	8859	8054	7085	8947	9274	7966	4752	5857	9139	8175	8627	9475	9475	8674	9508	9365	9357	9356	9365	6663	9290	9233	8037	6624	8937	8940	9440	8129	10000	7214	9427	8161	8779	9129	8736	6517	9210	8707	8483	9380	8838	9451	9451	9200	7992	8765	8607	8769	7838	9063	8810	8974	7793	9026	9066	8559	9553	6425	9435	6900	9326	7561	9562	9500	8853	8630	8905	9372	9559	5899	3756	6184	9378	5744	8817	8813	9471	9284	9338	8222	8259	8699	9063	5185	6423	8214	9175	9119	8538	9435	9560	9379	9369	930
8874	9236	6027	5868	7321	7475	6214	5423	9728	7098	6725	5319	5809	6907	8068	5529	6001	7106	7060	6081	6987	7127	7031	6774	7339	9425	6918	7298	5422	9394	6356	6356	7032	5491	7214	10000	7605	5561	6229	6639	6272	9279	7073	6578	5882	7212	6170	6873	7521	6694	6626	6130	6014	6127	5225	6593	6178	6631	6559	6565	6579	5911	7579	9194	7186	9161	7586	8605	7203	7005	7027	7974	6269	7083	7128	7121	3937	7093	7556	8521	6173	6187	7218	7672	7017	5576	7874	6054	6433	6313	9194	5619	7129	6533	6143	6843	7173	7704	6860	975
8676	6895	8419	8235	9530	9408	8620	7812	7483	8510	9113	7732	5475	6293	9234	7938	8386	9156	9199	8436	9352	9407	9040	9075	9685	7083	9296	8951	7797	7046	8655	8659	9317	7887	9427	7605	10000	7922	8576	8849	8646	6945	9018	8952	8244	9486	8568	9259	9503	8922	7726	8503	8369	8529	7598	8938	8569	9041	7301	8946	8962	8323	9291	6858	9139	7186	9256	7816	9246	9117	9378	8985	8591	9057	9137	6474	3556	6646	9846	6214	8578	8572	9036	9482	9265	7985	8794	8461	8787	5632	6857	7975	8859	8881	8535	9153	9280	9521	9244	880
6617	4861	8820	9637	8224	7954	9172	9771	5441	8333	8502	9613	4109	4863	7357	9292	8643	8374	8422	8929	8513	8423	8469	8593	8208	5047	8621	8286	8611	5011	9010	9006	8287	8998	8161	5561	7922	10000	8875	8895	8793	4911	8545	8257	9677	8335	9294	8640	8001	8866	7362	9380	8888	9334	8488	8869	9119	8684	6896	8605	8659	8771	7912	4825	8336	5148	7965	5844	8289	8484	8094	7222	9240	8428	8365	5094	3504	5263	7992	4190	8700	8901	8264	7911	8542	9141	7375	8948	8937	4264	4824	9875	8378	9052	8108	8563	8319	7821	8671	868
7279	5534	9809	9236	8876	8607	9487	8976	6110	8589	9447	9080	5270	6014	8015	9242	9580	8871	8928	9855	9168	9074	8920	9283	8860	5718	9270	8843	9248	5682	9270	9273	9145	9355	8779	6229	8576	8875	10000	9219	9768	5583	9182	9393	8799	8986	9080	9289	8654	9347	8240	8947	9799	9348	9049	9638	9458	9490	6696	9614	9598	9757	8566	5498	8924	5819	8618	6510	8940	9041	9164	8038	8988	8923	8988	6249	3483	6417	8646	4867	9773	9488	8811	8554	9192	9375	8171	9767	9335	5424	5496	8872	8671	9613	9245	9284	8970	8476	9320	862
7704	5934	9160	9211	9322	9051	9507	8800	6518	9349	9019	8726	4410	5210	8450	8931	8981	9475	9523	9181	9196	9292	9571	9321	9168	6121	9344	9385	8775	6084	9513	9509	9028	8881	9129	6639	8849	8895	9219	10000	9134	5984	9442	8596	9217	9327	9500	9343	8933	9840	7689	9434	9123	9518	8575	9344	9448	9026	7425	8943	8997	9111	9009	5898	9437	6223	9070	6924	9389	9586	8439	7841	9522	9529	9466	5403	3533	5574	8996	5257	9039	9249	9364	9011	9570	8978	7709	9289	9523	4566	5896	8946	9428	9595	8442	9282	9419	8862	9329	875
7334	5568	9784	9154	8950	8678	9453	8889	6151	8548	9330	9070	5290	6069	8078	9305	9517	8829	8886	9719	9218	9152	8878	9245	8935	5755	9349	8814	9151	5718	9232	9236	9185	9260	8736	6272	8646	8793	9768	9134	10000	5618	9202	9462	8716	9062	8993	9279	8725	9299	8178	8860	9710	9265	8951	9688	9376	9597	6628	9547	9553	9691	8636	5532	8883	5857	8697	6556	8954	9001	9091	8171	8901	8882	8948	6280	3524	6450	8718	4893	9752	9294	8768	8639	9273	9356	8237	9700	9298	5445	5530	8792	8627	9539	9312	9246	8996	8545	9364	873
8180	9765	5368	5217	6668	6789	5553	4766	9173	6570	6068	4657	6022	6890	7369	4868	5344	6438	6392	5433	6325	6475	6367	6117	6686	9654	6264	6651	4769	9720	5698	5698	6375	4832	6517	9279	6945	4911	5583	5984	5618	10000	6432	5925	5232	6558	5504	6213	6861	6044	5948	5472	5366	5467	4572	5947	5521	5969	6015	5909	5923	5249	6909	9851	6527	9280	6937	8061	6537	6339	6380	7277	5610	6421	6462	7271	3886	7075	6903	9222	5512	5531	6549	7026	6366	4915	7167	5393	5776	6296	9678	4971	6467	5887	5484	6185	6508	7044	6205	962
8116	6383	9056	8859	9480	9241	9253	8461	6955	9264	9376	8389	4866	5605	8655	8590	9019	9595	9606	9048	9552	9601	9668	9511	9328	6566	9641	9621	8434	6530	9374	9374	9388	8541	9210	7073	9018	8545	9182	9442	9202	6432	10000	8961	8699	9484	8953	9675	9346	9564	7768	8888	8982	9165	8237	9512	9200	9386	7489	9304	9357	8964	9394	6347	9702	6666	9446	7353	9625	9633	8792	8031	8974	9700	9635	5838	3459	6006	9159	5720	9212	9201	9590	9383	9693	8635	8096	9099	9446	5019	6345	8594	9450	9486	8814	9544	9615	9262	9683	857
7640	5874	9392	8617	9195	8698	8954	8351	6457	8198	9429	8568	5828	6604	8385	8794	9397	8801	8858	9332	9190	9295	8735	9217	9241	6061	9251	8641	8845	6025	8851	8858	9201	8954	8707	6578	8952	8257	9393	8596	9462	5925	8961	10000	8180	9173	8455	9251	9006	8763	8383	8321	9373	8727	8645	9269	8928	9568	6600	9651	9596	9335	8630	5839	8833	6163	8817	6863	8926	8811	9585	8477	8362	8752	8831	6818	3524	6989	9024	5199	9555	9203	8731	8942	9033	8929	8543	9305	8980	5984	5837	8258	8555	9006	9594	9218	8968	8851	9265	873
6939	5182	8743	9560	8546	8276	9221	9515	5762	8655	8565	9357	4031	4787	7679	9216	8566	8696	8744	8853	8575	8621	8792	8655	8531	5368	8832	8607	8534	5332	9072	9069	8350	8921	8483	5882	8244	9677	8799	9217	8716	5232	8699	8180	10000	8657	9591	8751	8188	9123	7284	9703	8812	9397	8412	8924	9182	8611	7038	8528	8582	8695	8234	5147	8658	5469	8288	6165	8611	8807	8018	7405	9563	8750	8687	5015	3506	5185	8314	4511	8623	8912	8586	8232	8864	9065	7303	8872	9000	4186	5145	9718	8700	9127	8031	8625	8641	8117	8760	868
8273	6508	8846	8649	9818	9390	9047	8241	7091	9023	9253	8167	5002	5782	9017	8371	8809	9493	9505	8847	9473	9734	9541	9364	9781	6695	9713	9426	8213	6658	9140	9143	9297	8322	9380	7212	9486	8335	8986	9327	9062	6558	9484	9173	8657	10000	9036	9558	9402	9395	7616	8949	8780	8957	8013	9348	8994	9465	7294	9257	9288	8753	9322	6472	9521	6797	9505	7496	9619	9639	9010	8520	9058	9541	9612	5992	3523	6163	9627	5833	9006	8994	9433	9560	9738	8418	8291	8890	9244	5158	6470	8387	9289	9292	8835	9405	9661	9331	9597	872
