5337	5153	?	6476	?	?	?	?	?	6822	?	7225	?	5325	?	?	7702	6700	?	?	?	?	?	7625	7191	5216	?	6937	7327	5176	?	?	7250	7278	?	?	6751	?	7255	6780	7359	5168	6738	7253	?	7158	6612	7508	?	?	?	?	?	7454	7280	7560	7987	?	?	7768	?	?	6795	5204	6838	?	6796	?	?	?	7211	5401	6690	?	6820	?	2521	?	?	5136	?	?	?	7207	7135	7267	5280	7241	?	?	?	6644	?	?	7658	7831	?	?	?	?
5150	?	?	6676	7102	5318	?	6811	?	6922	?	?	4311	5008	5278	7783	7289	?	6820	?	?	6794	6856	?	?	?	?	6912	7320	4853	7442	7441	6759	7726	5310	?	6606	6869	?	6952	7355	4818	6790	?	?	?	6805	7298	?	?	5000	?	7114	?	7306	7444	7484	?	5336	?	7333	?	6738	?	6853	?	6780	?	?	?	7252	5230	6857	6891	6809	?	?	?	7086	?	7256	?	6815	?	?	?	5083	7575	7470	?	4872	?	6580	6872	7177	7305	6813	6714	?	?
5027	?	?	?	4766	?	4545	4293	?	?	4726	4311	?	?	5577	?	?	?	?	?	?	?	?	5389	5558	?	?	?	?	5790	5212	?	5495	5197	?	?	?	?	?	5244	?	?	?	?	?	5475	?	?	5569	?	5346	?	?	?	5288	5425	5194	5446	?	5474	?	?	5390	?	?	?	?	?	?	5305	?	5857	5110	?	?	?	?	?	5619	?	?	5324	?	?	?	5173	?	5289	5264	?	?	?	5226	?	?	?	?	5584	5436	?
6182	?	?	5901	?	5933	?	5798	?	?	?	?	?	?	?	?	5199	5112	5119	5209	?	?	5109	5218	5266	5155	?	5165	?	5151	?	5111	5294	5081	?	5111	?	?	5204	?	5180	?	?	?	4957	5207	4953	?	5285	5127	?	4968	5212	5054	5177	5229	?	?	?	?	?	?	5157	?	?	5370	5219	5129	5136	?	?	?	4975	5130	5112	5621	?	5527	5304	5235	5181	5180	5084	?	?	5028	5247	5122	5130	5714	5167	4973	5100	5190	?	?	?	5293	?	?
?	?	5289	5282	5465	6485	5324	?	5761	?	5345	5176	4738	?	10000	5601	5668	5809	?	5711	?	?	?	?	5860	?	5824	5855	?	6111	?	?	5784	5610	6187	6038	5852	?	?	5801	5689	6068	5886	5751	5717	5860	5686	?	5823	5782	5281	5735	5694	5711	5573	5774	?	?	?	5738	?	?	?	6122	5842	6594	?	?	5820	5799	5792	?	?	5838	5818	?	2661	5372	5877	5843	5689	?	?	?	?	5599	5904	?	?	?	6127	5699	?	?	?	5788	5809	5856	5803	?
5519	5206	?	?	?	5700	?	?	?	?	7679	?	4706	?	?	10000	?	?	6804	7184	?	6730	?	6932	7107	4955	7127	?	7291	4911	7410	7404	6783	?	?	?	6643	6757	?	6849	7389	?	?	?	6616	7159	6785	7285	?	?	5001	?	?	7400	7227	7460	?	?	5302	7349	?	7594	6718	4925	6811	?	?	?	6773	?	7274	5298	6798	?	?	?	?	?	?	?	?	7348	6752	?	7161	8714	?	7595	7446	4935	4936	6817	?	?	7213	7299	6797	6720	?	?
5316	5077	7313	6614	?	5401	7357	?	5147	?	7749	?	4668	?	?	?	10000	?	6679	6991	?	?	6678	?	7024	?	?	6854	?	5015	?	7798	?	7275	?	?	6665	6624	7207	6733	7299	?	6657	?	6424	7030	6566	?	?	?	5091	6503	?	?	?	7475	7970	7190	5304	?	7770	7145	?	5040	?	?	?	?	?	?	7100	5330	6631	6687	6655	?	2510	5153	?	?	6965	7764	?	?	?	?	5212	?	?	?	5043	?	?	?	8027	8083	?	6691	?	?
?	?	6659	?	?	5473	6708	?	5301	6837	?	?	?	?	?	6655	6569	?	?	6725	6853	7588	?	6817	6908	?	6865	6895	?	5341	?	6910	6764	?	5518	?	7206	?	6800	?	6722	5293	?	?	?	?	?	6851	?	?	5195	7350	6708	?	?	?	6855	6803	?	?	6830	6732	?	5353	?	5524	?	?	?	7587	?	5517	7237	8245	7651	5190	?	5188	?	5280	?	?	7330	6951	6922	6758	5369	?	6912	?	5364	?	7652	7344	?	6898	7668	?	7499	248
?	5341	?	6664	?	5566	6896	?	?	7065	?	?	?	?	5557	?	?	9041	?	?	6932	7679	8414	6642	?	5360	?	7016	?	?	?	?	?	?	?	?	?	?	?	?	6849	5292	7620	6824	?	7002	?	?	6933	?	5186	?	?	6939	?	6984	?	6863	5617	6896	?	6812	7412	?	8396	?	?	5561	7770	?	?	?	7390	?	7761	?	2564	?	6967	?	?	6905	7440	7059	7002	6820	?	?	?	5067	?	6786	7426	?	6724	?	7815	?	7616	?
?	?	7210	6427	?	5526	7130	6566	5224	?	7148	7183	?	5360	5456	?	7112	?	?	10000	6853	6365	6404	?	?	5006	?	?	?	4977	?	?	7181	?	?	?	6308	6382	6880	?	?	?	?	6887	?	6759	?	?	?	6404	?	?	9411	?	6832	?	7085	?	?	6981	7018	6889	?	?	?	5207	?	?	6406	?	6750	5311	?	?	6419	?	?	?	6728	4927	6715	6983	6353	6709	6740	7025	?	6937	7041	5030	?	?	?	?	6842	6984	6408	?	6345	?
5338	?	?	?	?	?	?	?	5228	?	7296	7073	?	?	?	7070	?	?	?	6853	10000	?	?	7109	7243	5304	7172	6964	?	?	?	7476	?	?	5427	5272	?	?	7251	6894	7264	?	?	?	?	7238	6713	?	?	6882	?	?	?	?	7135	7562	?	?	?	7470	?	7212	?	?	6890	5471	6861	?	?	?	7268	?	?	6903	6883	5197	2535	?	7241	?	?	7391	?	7303	?	7233	?	7275	?	5140	?	?	?	6822	?	?	6892	6898	?	?
?	5364	?	6633	?	?	?	6692	5402	?	?	?	4770	5376	?	6739	?	?	7615	6502	?	10000	?	6448	6893	?	?	6906	6664	5262	6783	?	6438	?	?	?	?	6599	?	7714	6710	?	?	6711	?	6881	?	6789	?	7591	5139	?	6399	6764	?	6857	6749	?	?	?	6759	?	?	?	?	?	7373	?	7408	?	?	?	7185	7550	7410	5178	2521	5177	6870	?	?	?	7245	6956	6844	6685	5331	6674	?	?	5292	?	7124	?	6590	6806	7426	?	?	?
5391	?	?	6561	?	?	?	6588	?	?	6755	?	4501	5134	?	?	?	?	8217	6443	?	?	?	?	?	5315	6933	7024	6719	?	?	6957	?	?	5473	?	7282	?	6897	7755	6807	?	7610	?	?	?	7297	?	?	7753	5144	?	6518	6919	?	6984	?	?	5605	?	6898	6773	?	?	?	?	?	5521	7766	?	6813	?	7373	?	7796	?	?	?	?	5236	?	?	?	?	?	6813	?	?	6958	?	?	?	?	?	6684	6950	7777	?	7611	?
?	5226	?	6343	?	5510	7188	?	?	?	7698	7000	?	?	5480	?	7344	6766	6599	7596	7124	?	6614	?	6893	?	6823	?	6913	?	?	8186	?	6978	5403	?	?	?	?	6566	?	?	6858	?	6699	6887	?	?	6897	6527	?	?	?	?	?	7153	7567	6915	?	7335	?	?	?	5189	6560	?	6505	?	?	6518	?	5409	6442	?	6566	5148	2518	?	?	?	?	7670	6533	?	6881	?	?	?	7538	5108	5206	?	?	?	?	?	6548	?	6462	265
?	?	7130	6631	8217	5531	7164	6637	5413	?	7192	7096	?	?	5512	7065	?	?	?	?	7191	?	?	6893	?	?	8016	?	6964	5306	?	?	?	6998	?	5310	6813	?	7102	6909	?	?	6802	?	6497	?	6682	?	?	?	?	6624	6793	?	6892	?	7153	?	?	?	?	7015	?	?	6888	5519	?	5471	?	?	7121	5482	?	6852	6877	5199	2504	?	?	5304	?	?	?	?	7701	?	5336	?	?	5136	5346	?	?	6895	6944	?	?	?	?	271
?	7624	5029	?	?	5538	5077	4890	?	?	?	4830	4946	?	5700	?	5025	5241	?	?	5231	5297	?	5165	?	10000	5722	?	?	8222	?	?	?	?	6740	7471	?	?	5582	5665	?	?	?	5646	5469	?	5495	5722	5844	?	?	?	?	5516	5305	5659	5517	5608	?	?	5634	?	5842	?	5786	?	5905	7153	5771	?	5755	?	5540	?	5741	?	2589	5689	5895	7033	?	?	5755	5936	5746	?	5776	?	?	5549	8337	?	5714	?	5513	5693	5747	5889	?	180
?	?	7695	?	?	5948	?	7212	?	7587	?	7696	?	5740	5949	7695	7653	?	?	7406	7733	7481	?	7410	8764	?	10000	?	?	?	7176	?	?	7000	5395	5212	?	6657	?	?	?	5185	6752	?	6526	7979	6711	7145	7043	?	?	6621	6790	7097	6893	?	?	7068	?	7087	?	?	?	5235	?	5431	6889	?	?	?	?	5418	?	?	?	?	?	5165	?	?	6867	?	6822	?	?	7037	?	?	?	5092	?	?	6505	?	?	7170	6853	?	?	269
?	5335	?	6771	?	?	6898	6830	?	7702	6908	?	4581	5209	?	6774	?	?	6876	6507	6884	?	6929	?	6994	?	6958	?	6662	5253	6909	6909	6464	?	5404	5245	6756	6779	?	?	?	5226	?	?	6628	6958	?	?	?	?	?	?	?	?	?	?	6867	6730	5518	6779	6776	6680	?	?	6856	5455	?	5459	?	6785	6728	5379	6746	?	?	?	2456	?	6895	5175	6634	6826	6846	?	6961	6703	?	6754	6893	?	?	?	6486	?	6621	6909	?	?	?	281
5132	4829	?	?	?	?	?	?	4926	?	?	7152	4483	?	5216	?	7162	6439	?	6871	7012	?	6548	6800	6894	4856	6843	?	?	4878	7324	7319	6695	?	5287	?	?	?	?	6692	?	4846	?	7130	6412	6969	6571	7153	6950	6734	?	?	?	?	?	?	?	7110	5234	?	?	7167	6535	?	?	5105	?	?	6569	?	?	5266	6623	6652	?	?	?	5059	?	?	?	?	6573	6948	?	7258	5156	?	?	5055	?	6678	?	?	?	7255	6592	6562	?	?
?	?	?	?	?	?	5052	?	6959	?	?	?	4954	?	?	?	4993	?	?	5019	5196	?	5203	?	?	7527	5201	5310	4878	?	?	5560	?	?	6737	?	5838	5371	?	?	?	?	?	?	?	?	?	5700	5799	?	?	5473	5472	5474	?	?	5486	?	?	?	5600	?	5819	?	5762	7681	5874	?	5738	5691	5733	?	?	5733	5723	?	2570	?	5872	?	5502	5513	?	5900	5714	5322	5781	?	?	5557	?	5401	5704	?	5500	?	5734	?	5704	178
?	5576	?	?	?	?	8227	?	?	?	?	8044	?	?	?	?	8485	7393	7506	7742	8072	7439	?	8908	7870	5591	?	?	?	5560	10000	9931	?	7428	?	5133	?	?	?	?	?	?	6847	7193	6593	?	6767	7567	?	6909	5112	?	7090	?	?	?	?	?	5501	?	?	?	?	5135	6927	5332	?	?	6897	6842	7157	5369	6799	?	?	?	?	5064	?	?	7088	?	6869	?	?	?	5223	?	?	?	5142	6857	6617	6920	7678	?	?	6819	?	264
?	5126	?	6662	?	5434	7567	?	?	?	8174	7399	4490	5182	?	?	7816	6801	?	?	7429	?	6899	?	7243	5143	?	?	7368	5115	?	?	7231	7417	?	5133	6762	6782	7379	6930	?	5079	?	?	?	?	?	?	?	?	?	6672	7078	?	7327	?	8230	?	?	7851	?	7269	?	?	?	5331	?	?	?	?	?	5366	?	6902	?	5036	2518	5066	?	?	7097	8277	6868	7321	7258	?	5226	?	?	4987	?	?	?	6921	7674	7917	6883	6820	6847	264
?	5248	?	?	?	?	6939	6354	?	?	7259	?	4733	5367	?	6750	6974	?	6509	7290	?	?	?	7748	6797	5271	6736	?	?	5228	7231	?	10000	?	?	?	6424	?	6786	?	?	?	6771	?	6596	6763	?	?	?	6459	?	6555	7267	6903	6697	6974	?	?	?	?	7035	?	6513	5249	6501	5452	6435	?	?	6460	?	5434	6358	?	6478	5234	2534	5217	?	?	?	7216	6460	?	6772	6757	5313	6778	?	?	?	?	6842	?	6892	?	6492	6502	6413	?
5182	4882	?	?	7041	?	?	?	4987	6803	7280	7676	?	5147	5277	?	?	?	?	?	?	6713	6742	6979	?	?	7031	?	7323	4881	7421	7410	?	10000	5287	?	6613	6748	7624	6819	7375	?	?	7327	?	7087	?	7257	7191	6838	?	?	?	7399	?	7432	?	7469	?	?	?	?	?	4908	6745	5132	6707	5151	?	6716	?	?	6730	?	6750	4989	?	?	?	?	7267	?	?	7052	?	?	?	7561	?	4981	4908	?	6468	?	7200	7272	?	6648	6730	262
5893	?	5358	?	?	?	?	?	?	?	5393	?	?	?	5838	5313	5355	?	?	?	?	?	5440	5420	?	?	5436	5512	?	?	5414	?	?	5287	?	6633	?	?	?	5760	5673	6511	5848	?	5704	?	5673	?	5730	5779	?	?	5677	?	?	5750	5680	5648	?	5694	?	?	5742	6530	?	?	5818	6663	?	?	?	6100	?	?	?	5311	2616	?	?	5944	?	5682	?	?	5769	5605	5519	5637	?	5194	6533	5695	5757	?	?	?	5746	?	5739	?
6196	7390	5343	?	?	5833	?	5209	?	?	?	?	5211	5484	?	?	?	5536	?	5369	5545	5633	5553	?	?	?	5546	?	?	7322	5433	?	5553	5211	?	10000	?	?	?	?	?	?	?	5758	?	?	?	?	5925	?	?	?	5632	5629	5442	?	5646	5692	6850	5733	5739	?	?	7739	5868	?	5995	?	?	?	?	?	5649	?	5849	5844	2731	5756	5981	?	?	5669	5844	?	?	5466	5860	?	5708	5637	?	5544	5828	5783	?	5812	?	5988	5838	156
?	?	7382	?	7633	6114	7409	?	6024	7566	?	7287	5378	?	6113	?	7412	?	?	7104	?	?	?	7205	?	6006	?	7629	?	5959	7507	7502	?	7321	?	?	?	?	?	7294	6719	?	7107	6743	?	6853	6960	?	?	?	5174	?	?	?	6523	?	6756	6744	?	6783	6817	6664	7178	?	7257	5603	7306	?	7169	7137	6810	5523	6993	7246	7160	?	2546	?	?	5398	?	6698	7155	?	?	6627	5406	?	?	?	?	6542	?	?	?	6811	?	7314	7264	262
5259	?	?	6714	?	5445	6761	7708	?	6952	6626	6843	4316	5045	5355	6737	?	?	6669	?	6594	?	?	?	?	?	?	6913	6702	?	6796	6795	?	6746	?	?	6509	10000	?	6718	6577	?	6512	6451	?	6609	6586	?	?	?	4948	?	6384	?	?	6659	?	?	?	?	?	6549	6477	4890	?	?	?	?	6557	?	?	5245	?	?	?	4827	2443	?	?	4761	?	?	?	6654	?	?	?	6604	6652	?	?	?	6380	6689	?	6553	6582	?	?	276
5268	?	7545	?	?	5365	?	?	5129	6861	7173	?	?	?	?	7480	?	6609	?	6897	?	6729	6754	6844	7066	5081	7062	?	?	?	?	7287	?	?	5325	5068	6651	?	?	?	?	4996	6632	?	6419	?	?	?	?	?	5029	6469	?	7206	?	?	?	?	?	7154	7159	?	?	?	6712	5240	6685	5208	?	6649	?	5290	?	6719	?	?	?	?	?	?	7085	?	6655	7073	?	7504	5164	7311	7232	5025	?	6639	6326	6739	7029	7171	?	6656	?	?
?	?	?	6545	?	5406	?	6589	?	?	6662	6785	4433	5077	5361	6690	6624	?	7544	?	6724	7639	?	?	?	?	?	6895	6612	5087	?	?	6344	6678	5342	5105	?	6677	6718	10000	6785	5126	7549	6710	?	?	7274	?	?	7829	?	7155	?	6910	6655	6914	6866	?	5512	6789	6795	?	7281	5167	?	?	7398	5411	7573	7543	?	?	?	7705	?	?	?	5041	?	5103	6669	6822	7352	?	6950	?	5274	6790	6880	4949	?	6792	7298	7581	6639	6858	?	?	?	?
?	?	?	?	7111	?	?	?	5148	?	?	7281	4615	?	5332	?	7284	6587	6719	7218	?	?	?	?	?	5101	7113	6890	7207	?	7354	7356	6755	7327	?	?	6676	6631	?	6785	10000	5050	?	7223	6446	?	?	?	?	6795	5035	6533	7199	7292	7160	?	?	7260	?	?	?	7284	?	5078	6721	5265	6708	?	6708	6650	?	?	?	6728	6695	5061	?	?	7088	4997	7041	7292	6642	?	7108	?	?	?	?	?	?	6650	6350	6734	?	?	?	?	6699	271
5857	?	?	4939	?	?	5014	?	?	?	5139	4757	4975	?	?	?	4974	5175	?	?	?	?	5167	5127	5308	?	?	5283	4845	7600	?	5045	5191	4833	6109	6846	5336	4867	5055	?	5050	10000	5769	5642	?	5817	?	5712	?	?	5297	5486	5490	5510	5283	5687	?	5600	6651	5634	5642	5427	5832	8426	5769	7718	5892	7177	?	5695	5778	6217	?	?	?	5837	2589	?	?	7108	5522	5532	5743	5929	5739	?	5807	?	?	?	8421	?	?	?	?	5702	5738	5893	5711	170
6047	5812	7348	7139	?	?	7399	?	?	?	7388	7394	5130	?	6069	7381	?	?	8224	?	?	?	8266	7518	7506	?	?	?	7266	5798	?	7501	?	?	6052	5807	?	7222	?	8304	7316	5769	?	6477	6651	6697	6936	?	?	?	?	7142	?	6623	?	?	6668	6524	?	6574	?	?	7006	5185	?	?	7089	5384	?	?	6518	5372	?	7326	?	5058	2460	?	6676	?	?	?	?	?	?	?	5228	6558	?	?	?	?	7433	7111	6419	6654	7241	?	7425	?
5245	?	7176	6351	?	?	?	?	5114	?	?	7054	?	5234	?	?	7003	6447	6554	?	?	?	?	?	6905	?	?	6655	6997	?	?	?	?	7128	5243	5059	6561	?	?	?	?	?	6477	?	?	7001	?	7122	?	6705	?	6413	6941	7107	7095	?	7196	?	5270	7182	7212	?	?	5149	6694	5359	6701	5309	?	6684	?	5365	6544	?	6725	5193	?	?	?	?	?	7202	?	7060	?	7263	5259	?	7226	5175	?	6503	6333	?	?	?	6723	6687	6677	?
5247	?	?	6437	?	?	?	7300	?	6701	6411	6620	?	4991	?	6539	?	6572	6462	6739	?	6453	?	?	?	?	6516	6699	6410	?	?	6544	6556	?	5352	4977	?	7173	?	?	6445	4935	6775	?	?	?	6466	?	?	6471	?	?	6664	6524	6334	6455	?	6328	?	6382	6381	?	6391	?	?	5169	6387	?	6416	6413	?	?	6468	6465	?	4804	2433	?	?	4880	6316	?	?	6476	6518	6503	?	6473	6498	4780	4973	?	6674	6454	?	?	?	?	6381	276
?	5281	7046	6549	?	?	?	?	?	?	7080	?	4658	5215	5450	7037	?	6728	?	6779	?	6859	6856	6810	8954	5308	?	6995	6931	?	?	?	?	?	?	5259	?	6611	7083	6882	?	5248	6787	6965	?	?	6736	7168	7089	?	5114	?	?	7144	6873	?	?	?	?	?	7116	?	?	?	?	5491	?	5464	?	6848	7093	?	6781	?	?	5155	?	5184	8777	?	6870	7115	6882	8006	7707	?	?	7082	?	5090	5310	?	6546	?	?	?	6886	6859	?	?
5246	4992	?	?	6732	?	6691	6576	?	?	?	6717	4346	4985	5315	6703	?	?	?	?	6623	7111	7185	6392	6683	?	6698	6762	6567	?	6718	6714	?	6641	?	5010	?	6620	?	?	?	4964	7064	6514	?	?	?	?	?	?	5062	?	?	6860	6636	6856	6827	?	5487	6750	?	?	?	?	7338	?	7219	5371	7264	7264	6683	?	?	?	7292	4970	?	?	6810	?	6668	6798	?	6866	?	?	?	6782	?	?	?	6774	6956	7261	6600	?	?	?	7232	?
5512	?	?	?	?	?	?	6698	?	7020	?	?	?	5339	5527	?	7477	?	6919	?	?	?	6944	7282	?	5344	7279	?	7297	?	?	?	7037	?	5487	5302	6864	?	?	6974	7376	5285	6860	?	6573	?	?	10000	?	?	?	?	?	7584	7202	7689	?	?	5482	7528	7518	7204	6872	?	?	5465	?	5446	6875	6838	7227	?	?	6869	6880	5167	?	?	?	5199	?	7517	?	7325	7214	?	?	?	?	?	5280	?	?	?	7364	?	?	6869	?	?
?	?	?	?	7200	5505	?	?	5414	6962	?	7191	?	5375	?	7234	7161	?	?	?	7279	?	?	?	?	5403	?	6966	?	5351	?	7328	?	?	5430	5357	6869	6566	7240	6847	?	5354	?	7249	6419	7163	6665	?	10000	?	5180	6573	6914	7218	6952	7332	?	?	?	?	?	?	6894	?	?	?	?	5539	?	6860	?	5498	?	6909	6899	?	2542	?	7183	?	7042	7212	6839	7262	?	?	5366	7272	?	?	?	6591	6589	?	7118	7356	6897	?	?	?
?	?	?	?	6980	5516	?	6766	5331	?	6864	6916	4576	5216	5462	6854	6779	?	?	?	?	7685	7715	?	?	?	6953	?	6802	5240	?	?	?	?	?	?	7310	6819	6933	7891	?	5204	7525	6775	6573	6963	7281	6877	6845	10000	?	7031	?	6810	?	6896	6833	?	5443	6753	6769	6697	?	5168	7576	?	7341	?	?	7400	6668	5354	7261	?	7446	5038	2482	?	6824	?	6654	?	7291	6934	?	6770	5243	6721	6818	4972	5170	?	?	7508	6609	6776	7444	?	7518	276
4953	4816	5012	?	5090	?	?	?	4877	?	5078	4912	4548	?	4912	4917	5040	?	5048	?	5055	5122	?	5090	?	?	5059	?	5022	4782	5050	?	5125	4944	?	4819	?	?	?	5048	?	4778	5161	5068	?	5089	4935	5070	?	5068	10000	5768	5879	5808	?	5895	5814	?	?	?	?	?	5870	5579	5878	?	5905	?	?	5839	5936	5737	5762	?	?	5756	?	?	5932	?	5831	5862	?	?	?	?	?	5795	5864	5773	5599	?	5904	5908	?	5912	?	5937	?	?
6104	5792	?	?	7663	?	7608	?	?	7751	?	7688	?	5775	6191	7662	?	?	8118	7612	7547	?	8130	7604	?	?	?	7666	?	?	7652	?	?	?	?	?	?	7588	?	?	?	5744	?	?	7727	?	?	7601	7511	?	?	10000	?	?	?	6659	6678	6578	5439	?	?	6591	6938	5049	7092	?	7003	5298	?	?	6485	5361	8583	7127	7086	4909	2485	4942	6633	4960	6539	?	?	6682	6729	6659	?	?	?	?	?	6621	7121	7059	6426	6665	7082	?	7000	?
5328	5054	7100	?	6864	5445	7024	6453	5137	?	7037	7079	?	?	?	7144	?	?	6467	9561	?	6461	?	?	?	5063	?	?	7010	?	7095	?	?	?	5368	?	?	6470	?	?	?	?	?	6994	?	6842	6397	?	6896	6490	5131	?	10000	?	?	?	?	6897	5241	6967	?	6882	?	4973	?	5195	6307	?	?	6361	6755	?	6330	?	6389	5041	2457	5032	6723	4920	6701	6953	?	6696	6742	7020	?	?	7045	5040	4972	?	6725	?	?	?	6391	6305	6314	279
?	?	?	?	?	?	7486	6657	?	6911	7351	?	4371	?	?	7254	7287	6662	?	?	?	6723	?	7015	7069	?	7029	6852	7156	?	?	?	6805	?	?	4998	?	6710	7232	?	7232	?	6692	?	?	7089	6669	7448	7086	?	4990	6638	?	?	?	?	7663	?	?	7475	?	?	6826	?	6874	5280	?	5310	?	?	?	5355	?	?	?	5017	?	5026	?	?	7047	?	6856	?	?	?	?	?	7630	4939	?	?	6564	?	?	7534	?	?	6791	261
5198	4878	?	6549	6910	5328	7251	?	?	6680	7314	?	4570	5267	5265	?	7314	?	6611	6959	?	6688	?	?	6968	4906	6954	?	8572	?	7356	?	6727	7334	5310	4921	?	6662	7303	6708	?	4840	?	7169	?	6947	6572	7205	?	?	5075	?	?	?	?	7317	7329	?	?	7213	7239	7126	6476	4826	6574	?	?	5060	?	?	?	5227	?	?	6531	?	?	?	?	?	?	?	?	?	?	7196	?	7158	?	5020	4827	6612	6230	6661	7144	7157	6524	6525	?	?
5359	5176	?	?	?	5437	?	6682	5237	?	?	7346	?	5262	5396	7368	7436	6735	6830	?	7458	?	6874	?	7283	?	?	?	7367	5163	7596	7601	6928	?	5392	?	?	?	?	?	?	?	6761	?	?	7269	6715	7608	7252	?	5103	6605	?	7593	7317	10000	7587	7232	5329	7408	?	?	6716	5116	?	5323	?	?	?	6722	7128	5322	?	?	6773	?	?	5104	?	?	6995	?	?	7204	7170	7247	?	?	?	5046	?	6659	6410	6796	7271	?	6758	6753	?	283
