?	3959	3537	3391	?	?	3548	?	3938	?	3660	3371	?	10000	3676	?	3682	3695	?	?	?	3794	3720	3768	3797	?	3742	?	3623	3791	?	?	3815	3545	3515	3751	3805	3515	?	3677	?	?	3800	3752	3524	?	?	3733	3824	3679	3534	?	3668	3623	?	3726	?	3670	?	?	?	?	?	3838	3751	3976	?	?	3719	3690	?	3752	3558	3729	3700	?	515	3879	3826	?	3666	3710	3692	?	?	3535	?	3624	?	?	3823	?	3709	3715	3743	?	?	3845	3756	?
?	?	3934	3899	4062	?	4028	3921	4958	?	4014	3884	4151	3676	10000	?	4096	4335	4328	4144	?	4312	4337	?	?	?	?	?	4033	?	4228	4225	?	4033	?	4586	?	?	4141	4313	4132	4730	4373	?	4230	?	?	?	4311	4272	?	4260	4131	4214	3976	?	?	?	5071	?	4177	4033	?	4771	4344	5470	?	5181	4356	4338	?	?	?	?	?	?	?	?	?	?	4128	?	4366	4390	?	4059	4555	4104	4202	?	4786	?	?	4265	?	?	?	?	?	4254
?	?	7562	5759	6623	4061	6946	5989	?	?	?	?	?	?	4065	10000	6910	?	?	?	?	?	6201	6200	?	?	6722	6248	?	3648	?	?	?	7598	?	?	?	?	?	?	?	3598	5965	?	?	6735	6151	6980	?	?	3444	5949	6425	?	6802	?	7149	?	3935	?	?	?	6119	3645	?	?	?	?	?	?	6884	3838	?	?	6184	3354	?	3481	?	3606	7061	?	?	?	6703	8804	?	7298	?	?	?	?	5536	?	6819	6940	?	6085	?	?
?	?	?	?	?	?	7020	?	?	6104	7518	?	3720	?	?	?	?	?	?	6220	6929	?	6125	6692	6636	3779	?	6292	6924	3726	7684	7692	?	?	3892	?	?	?	?	6137	?	?	5862	?	?	6628	?	?	?	6114	3531	5734	6215	?	6883	?	?	?	3970	7658	7621	6728	6054	?	?	3906	6042	?	6089	6030	?	?	6007	6133	?	3514	?	?	6618	?	6493	?	6085	?	6609	6905	?	6806	?	?	3766	5940	?	6015	7961	?	?	6079	?	?
?	?	?	?	?	4262	?	5774	?	6003	5991	6048	?	?	4335	?	?	10000	?	?	?	?	8091	?	?	4092	?	?	5842	?	?	?	?	?	4105	4004	?	?	?	7244	5893	4024	7420	?	?	?	6707	?	6070	7083	3664	?	5781	6125	?	?	6105	?	4316	?	?	?	?	?	8025	?	?	?	7282	?	?	4046	6667	?	7303	3633	?	3649	6080	?	?	?	6818	6169	6116	5981	?	?	?	?	4118	5866	7234	?	5817	6150	?	?	7040	?
?	?	?	5739	?	4252	6224	5908	?	6255	?	6235	?	3720	4328	?	6103	8932	?	5498	6298	?	8461	5628	?	?	?	6373	6081	?	?	?	?	?	?	4002	6805	?	6211	7535	6161	4023	?	6078	?	6352	?	6297	?	7424	3641	6627	?	?	?	?	?	?	?	?	6237	?	7018	4057	?	?	?	?	7561	7527	6111	4038	6974	8482	7567	3605	293	3655	?	?	6007	6252	7038	6430	?	?	3882	?	?	?	?	?	?	6999	?	6349	7595	?	7316	4319
?	?	?	?	5920	4096	6265	5377	4031	5333	?	?	?	3680	4144	?	?	?	5498	10000	6062	?	5389	7120	?	?	5880	5389	6078	?	?	6273	?	?	?	?	5231	?	?	5377	?	?	5942	?	5987	5907	5278	6159	5986	?	?	?	?	6233	6013	6180	6354	?	3918	?	6232	6083	?	3690	?	?	5240	3839	5410	5381	?	3860	5278	5367	?	?	?	?	5875	3703	?	?	?	?	?	?	3677	?	?	?	?	5377	?	5277	6048	?	?	5259	5274	?
?	4234	6912	5707	6676	4182	?	5853	?	?	7044	6860	?	3744	?	?	?	6095	?	?	10000	?	6278	?	?	?	6712	?	?	?	7169	7173	?	?	3979	?	?	5909	?	6246	?	?	?	6716	5536	?	6065	7722	?	6211	?	5838	6131	?	?	?	7192	?	?	7080	?	6769	6283	?	6293	?	?	4113	?	6248	6742	?	?	?	6290	3637	342	3687	?	?	6525	?	?	?	?	?	3826	6842	?	3478	4030	?	5624	?	6867	?	6287	?	?	?
?	4295	?	?	?	?	6156	?	?	6261	6142	?	3867	3794	4312	6055	6060	?	7362	?	?	10000	?	5385	6227	4007	6187	6276	?	?	?	6138	?	?	3978	?	6821	?	6073	7501	?	?	7110	5963	?	?	?	?	6112	?	?	6353	?	?	?	6187	6109	?	4142	?	?	5938	6798	3998	?	4142	6964	4100	7088	7051	?	3985	6808	?	?	3609	?	?	6196	?	?	6068	?	?	6192	?	?	5962	6151	3481	4002	?	?	?	?	6147	?	7144	?	?
4284	?	?	?	6313	4272	6259	?	?	?	6212	6268	?	?	?	6201	6125	?	?	5389	6278	?	10000	?	6334	4023	?	?	?	?	?	?	5484	?	?	?	6791	?	6218	?	6134	3993	?	?	?	?	?	?	6252	7395	?	6572	5416	6288	?	6322	6305	?	4295	?	?	?	?	4029	?	?	6991	4181	7538	?	6082	3999	?	8834	?	?	329	?	?	?	6007	6243	6983	6426	6378	6112	?	?	?	3416	4054	6007	?	?	?	?	7550	?	?	?
4221	4146	6273	?	6042	4194	?	5455	4221	5523	?	?	?	?	?	6200	?	?	?	?	6370	?	?	10000	6067	3914	6006	?	6135	3894	?	?	?	?	3969	3857	5436	?	?	5555	6145	?	?	6003	6004	?	5430	6470	?	?	?	?	7158	?	6073	6371	7024	6119	4141	6676	6697	?	5619	?	?	?	5435	4069	5595	5560	?	?	5404	5559	5608	?	374	?	6033	3903	5870	7160	?	?	6051	?	3781	?	?	3508	3910	5536	6328	?	6499	?	5573	5487	?	4370
?	?	6721	5823	?	?	6748	5940	?	6351	?	6732	?	?	?	6701	?	6099	?	5897	?	?	?	6067	10000	4026	?	6393	?	4001	6776	6780	5844	6550	?	3969	?	?	?	6300	6626	3994	5967	?	?	9141	6059	?	6603	?	3562	5820	5898	?	6426	6829	?	6597	4133	6632	?	?	6290	4054	?	?	?	4121	?	6215	?	?	6129	6257	6242	3610	398	?	?	?	?	?	?	7872	?	?	3844	?	6774	?	4061	?	?	6221	6483	?	6227	6239	6192	?
?	?	?	3717	4018	4465	3866	?	6944	?	?	3624	?	3794	4751	3665	3779	?	4062	?	4014	4007	?	?	?	?	?	?	?	7852	?	4151	4256	?	6109	?	?	?	?	?	4052	7977	4308	?	?	?	?	?	4370	?	3841	?	?	?	?	4181	4099	?	6095	?	?	3929	4459	?	4352	6777	?	6308	?	4299	4190	4692	4154	?	?	?	?	?	4408	6053	?	?	?	?	4270	3894	?	3995	?	3835	?	4031	?	4205	?	4254	?	?	4254	?
?	4202	6685	?	?	?	?	5914	?	?	?	6712	3785	?	4284	6722	?	6070	6313	5880	6712	?	6284	6006	7933	?	10000	6379	?	?	6762	?	5804	?	3973	3865	6122	5932	6619	6263	6654	3890	?	?	?	7911	6099	6686	?	?	3533	5836	5906	6676	6382	?	?	?	4097	6628	?	6488	6211	3925	6259	4086	6248	?	?	?	?	3948	6172	6233	6259	3522	402	?	?	3927	6289	6698	6235	?	7440	?	3787	?	?	?	3950	5940	?	?	?	6764	?	?	?	4372
4327	4387	?	6056	6409	4308	6382	?	?	7340	6373	?	3731	3744	4352	?	?	?	?	5389	6358	?	6389	?	?	?	?	10000	?	3969	6322	6324	5425	6040	3983	?	6057	?	?	6255	?	?	?	?	?	6327	?	6212	6165	?	?	5710	?	6230	5914	?	?	6030	4230	6113	?	5973	6178	?	6217	4152	6206	?	6171	?	?	?	?	6227	?	3480	?	?	6256	3944	5895	?	?	6386	6334	?	?	6057	?	?	4020	6156	?	6111	?	?	?	6165	?	?
3963	3830	?	5653	?	?	?	?	?	5989	?	6902	3614	3623	?	6877	?	5842	6081	?	?	?	?	?	6498	?	6442	5993	10000	?	7051	?	5904	?	3837	3585	5903	5938	6864	6112	6854	?	5811	6682	?	6599	5954	?	?	?	?	?	?	?	?	?	?	6759	3872	?	6936	6766	?	?	6073	?	?	3760	6009	6003	6624	?	?	6088	?	3429	407	3536	6531	?	6485	7042	?	6570	?	6897	?	6827	?	3399	?	6000	5354	6016	6838	6954	6024	5971	6017	?
4910	?	?	3687	3993	?	3829	3646	?	?	3874	?	4336	3791	?	3648	?	4072	?	3677	?	3964	4006	3894	?	7852	3896	?	3582	?	?	?	?	3844	?	6883	?	?	?	4232	4009	7981	?	?	?	4324	4081	?	?	?	?	4093	3971	?	?	4156	4065	4059	6073	?	?	3925	4439	?	?	?	?	6350	4336	?	?	4745	?	?	4318	?	?	?	?	?	4016	4057	?	4438	4250	3871	?	?	?	?	8088	?	4326	4181	3964	4227	4319	?	4241	4200
4170	4124	7112	5843	?	4174	?	?	4172	?	8149	?	?	?	?	?	?	6159	?	6281	7169	?	6342	?	6776	?	6762	?	7051	?	?	9941	6604	7051	3988	?	6089	6049	?	?	?	3822	?	6725	?	6852	?	7299	6921	6254	?	?	?	?	?	?	8141	?	4197	7659	?	6834	6321	3869	?	4000	?	4040	6294	?	?	3909	?	6313	?	3474	?	?	?	3819	?	8251	?	6890	6829	?	3739	?	?	?	3880	6139	5658	6213	7487	7772	6276	?	?	?
?	?	?	?	?	4173	?	6024	?	?	8153	?	3643	?	4225	?	7692	?	6376	6273	7173	?	?	7790	?	4151	6758	6324	?	?	9941	?	6605	?	?	3821	6089	6046	?	6306	7018	?	?	6728	?	6857	?	?	?	?	?	?	?	?	?	?	8138	6857	?	7662	?	?	?	?	6319	4006	?	?	?	?	6677	?	?	6308	6301	3479	371	?	6788	3819	?	?	6297	6895	?	6990	3735	?	8044	3353	3881	6133	5655	6212	7483	?	?	?	6195	4358
?	?	6007	5048	?	4179	6213	5359	?	5444	6589	5970	?	3815	?	?	6256	5895	?	?	6130	5342	?	7538	5844	4256	?	5425	5904	4224	?	6605	10000	5965	?	?	5357	5359	?	5429	5892	?	5996	5857	?	5878	?	?	?	?	?	5761	?	?	?	6104	6515	?	4130	?	?	5835	5550	3973	?	?	5346	?	?	?	?	3968	5311	5492	?	?	?	3607	5878	3983	5750	?	5485	?	?	?	?	5907	?	?	3969	5391	6243	5295	6120	6420	?	5447	?	?
3933	?	?	5732	6543	?	?	?	?	6053	6916	7454	?	?	4033	7598	?	5947	6148	6246	6813	5930	6084	?	?	?	?	?	6941	?	7051	?	5965	10000	3836	3582	?	?	?	?	7037	3591	5885	?	5630	6683	6048	?	6879	?	?	?	?	?	6934	?	?	7211	?	6962	6971	?	6060	?	?	3793	?	3779	6142	?	?	3805	?	6149	6150	3400	?	3493	?	3581	?	7071	6116	?	6654	?	?	?	7144	3311	?	?	5530	?	6810	6931	?	?	6051	4396
?	6035	?	3908	3999	4911	3978	?	6534	?	?	?	3800	?	?	?	?	?	?	?	?	?	4068	3969	3996	?	3973	3983	?	6160	3988	3984	?	?	10000	?	?	4174	?	?	?	?	4314	4083	?	?	4207	?	?	?	3635	?	4090	4156	?	4182	4147	4067	?	?	4128	4030	?	?	?	6558	?	?	4266	4253	4115	4823	4222	4282	4259	3709	?	3635	4262	5093	4070	?	4302	?	4233	?	?	?	4186	?	?	4168	4290	?	?	?	4262	4239	?	4266
4730	6873	?	3664	3960	?	?	3630	7184	3954	3855	?	?	?	4586	3592	3718	?	?	?	?	?	3963	?	?	?	?	3941	?	6883	?	3821	3890	3582	6075	10000	4456	?	4103	4307	?	7034	?	4151	?	4377	?	4317	?	4293	3934	4142	?	?	?	?	?	4136	6235	?	4201	3966	4492	?	4407	?	4506	6382	?	4350	4243	4681	?	4382	4390	4193	?	4028	?	5924	4086	?	?	4499	?	3930	?	?	4220	?	7113	4079	4393	4258	4066	?	?	4473	?	4183
?	4351	6001	?	6185	?	6033	5700	?	?	6066	5973	4021	3805	?	5983	?	6556	6805	5231	?	6821	?	5436	?	?	?	?	?	?	6089	6089	?	5950	4227	4456	?	?	?	?	?	4070	6427	6004	?	6201	6514	6119	6156	?	?	6185	?	6098	5820	6145	6096	?	?	6047	?	5934	?	4100	?	?	6841	?	?	6665	?	?	?	?	?	?	340	3760	6220	?	5901	6027	6668	6297	?	?	3901	5969	?	?	?	?	5973	?	5922	?	?	6800	?	4365
4069	?	5966	5829	5908	?	6047	7351	4019	?	?	6123	3423	?	?	6028	?	5811	?	?	5909	?	5995	5445	5925	3996	5932	?	?	?	6049	?	5359	?	4174	4050	?	10000	?	5979	?	3604	?	5663	6307	5896	?	5840	?	?	3381	5616	?	?	5749	?	5925	?	4036	5793	?	?	?	3657	5899	3833	?	?	5812	5830	5680	?	5864	?	?	?	457	3340	?	3593	5648	?	5808	?	5982	5862	?	5820	?	?	?	?	?	5881	5658	5826	?	?	5809	4367
?	?	7325	5755	?	?	?	5933	?	?	?	?	3712	?	4141	7323	6788	5953	6211	?	6748	?	6218	6041	6592	?	6619	?	6864	?	6935	6935	5855	7317	?	4103	6047	5906	10000	?	6839	3690	?	?	?	?	?	6757	6651	?	?	?	?	?	6713	?	?	?	?	6729	?	6852	5999	3740	6121	?	6037	3845	6061	?	6811	?	5996	?	?	3439	480	?	?	?	6635	6764	6034	6630	6541	?	?	6918	?	3361	3756	?	5311	?	?	?	?	6047	?	4417
4221	4221	?	?	?	?	?	?	?	?	?	?	?	3677	4313	?	?	?	7535	?	?	7501	7501	?	6300	?	?	?	6112	?	?	?	5429	6174	4257	4307	?	5979	?	?	6113	3874	7073	?	5449	?	?	6182	?	?	3550	6552	5324	?	5949	?	?	5990	4195	6074	?	?	6863	3916	7427	?	7016	?	?	7271	6002	3938	?	7473	7319	3477	381	?	6265	3894	5927	6160	?	6337	?	?	?	6082	?	3346	?	6025	6591	7238	5918	?	?	?	?	4345
?	?	?	?	6644	4086	6913	?	4036	?	?	?	3714	?	?	?	6939	?	6161	?	6849	?	?	6145	6626	?	6654	6144	6854	4009	?	7018	5892	?	4073	?	?	5818	?	6113	?	3731	5797	6796	?	6661	5992	?	?	?	3448	?	?	6947	6767	?	?	6875	3907	?	6968	6887	5997	?	?	3890	?	3850	6112	6069	6727	3859	?	?	6113	?	?	?	?	3737	?	?	?	?	?	?	3669	?	7062	?	?	5933	?	6046	6808	6931	?	?	6042	?
4862	?	?	?	?	?	?	?	6925	?	?	?	?	?	4730	?	3717	?	4023	?	3960	?	3993	3866	?	?	3890	3954	3578	?	?	?	3921	?	5972	?	4070	?	3690	3874	?	10000	?	4101	?	4347	?	?	4387	?	3867	?	?	4113	3785	4178	?	?	6042	4153	4156	3945	4444	8075	4361	6865	4452	6318	?	?	4207	4743	?	?	?	?	?	?	?	6137	?	?	4377	?	4278	?	4336	?	4154	3895	8066	?	4326	4209	4009	4252	4338	4461	?	4195
4325	?	?	5443	5948	?	?	?	?	?	5925	6016	?	?	?	?	?	?	7140	?	5985	?	7095	6108	?	4308	5925	5865	?	4300	?	6030	5996	5885	4314	?	6427	5576	5795	?	5797	4315	10000	5574	5855	5851	?	5791	?	?	3555	6726	?	5803	?	?	5848	?	?	?	5723	5634	?	3913	6853	4065	6410	4051	6741	?	?	3930	?	?	?	3509	?	3546	5824	?	5559	?	6467	5882	5815	?	?	?	5849	3403	?	?	7064	6438	5546	?	6754	6618	6964	4384
4089	4084	?	5625	?	?	?	?	4094	6000	6769	6887	?	?	4149	6993	6710	?	?	6014	?	?	?	6003	6477	?	?	?	6682	4071	?	6728	?	6970	4083	?	?	?	?	?	6796	?	5574	10000	?	6538	?	?	?	?	?	?	?	?	?	?	6808	?	3907	6715	?	6817	6004	3838	6075	3983	?	?	?	?	6827	3895	?	?	?	?	398	3663	?	?	?	6779	5994	?	6484	?	?	6829	?	3506	?	5796	?	?	?	6750	?	?	6036	?
?	4014	?	5311	5533	4191	5665	?	?	5677	5482	5725	?	3524	?	?	?	5794	5584	?	?	?	?	?	5517	4072	?	5628	5455	?	?	5617	5896	5630	?	?	?	?	?	?	?	4057	5855	?	10000	5484	?	5439	5359	5354	3419	5770	5906	5556	?	?	?	?	?	5376	5370	5354	5414	?	5383	3861	5283	3868	?	?	?	?	?	5429	?	?	464	3310	?	3684	5277	5470	5423	?	?	5503	3642	5450	?	?	3703	6277	?	5312	5214	5451	?	?	?	4355
?	?	?	?	?	4261	6742	?	4324	?	?	6780	?	3762	?	6735	?	?	6352	5907	6752	?	?	6058	?	4354	?	?	?	?	6852	6857	?	?	?	4377	6201	?	?	?	?	4347	?	6538	?	?	6105	6688	6575	?	3550	?	?	?	6392	6810	6753	?	?	6612	?	?	?	?	?	?	?	?	6235	?	?	3981	6164	?	6241	3560	?	?	8864	?	?	6662	6260	7840	?	6572	3817	6562	6770	3434	?	?	?	?	?	?	?	?	6173	?
?	4068	?	?	?	4176	?	5858	4130	6084	?	6184	3565	?	?	?	5952	6707	6910	5278	?	6702	6887	5430	6059	4119	6099	6033	5954	?	?	6133	5325	?	4207	4174	6514	5793	?	6900	5992	4096	?	?	?	?	10000	6152	?	?	3522	8349	5355	?	5890	?	?	?	?	?	6080	?	?	3860	6917	4006	6759	?	6870	6872	5914	?	?	?	?	3399	326	3519	6128	?	5922	?	6791	6173	6202	?	3770	?	?	?	3859	5973	?	6760	?	?	6890	6713	?	4321
?	4236	7005	?	?	4212	7875	?	?	?	?	?	?	?	4295	6980	7099	?	6297	?	?	6121	?	?	?	4270	6686	?	6872	4246	?	?	6190	6932	?	4317	6119	?	?	?	?	4276	5791	6704	?	?	6152	10000	6876	?	?	?	?	7346	6812	7391	?	6889	4155	7156	?	?	?	?	?	4112	6164	?	?	6227	6719	?	6136	?	?	?	348	3653	?	?	?	7224	6266	?	?	6956	3825	6894	7364	3448	4022	6004	5610	?	?	7217	6250	6243	6198	?
4302	4339	6963	?	?	4223	6809	5813	4353	6241	?	6897	?	?	?	6908	?	?	?	5986	?	?	?	?	6603	4370	?	6165	?	?	6921	6924	5952	?	4205	?	6156	?	?	6122	6799	4387	5803	?	?	?	?	?	?	6156	3640	?	?	6828	?	6878	6936	?	4179	6825	?	6808	?	4107	?	?	?	?	6292	6235	?	?	6051	6287	6282	3705	341	3769	?	4087	?	?	6207	?	6661	?	?	6858	?	?	4116	?	5630	6093	6678	?	6274	6296	6154	?
4196	4210	?	5814	?	4226	?	5967	4247	6298	?	?	?	3679	4272	6167	6114	7083	7424	5317	?	7317	?	5483	6231	?	?	?	6079	4234	6254	6256	?	?	4250	4293	6859	5938	?	?	?	?	?	6047	?	?	?	?	?	10000	?	6406	5259	?	5890	6203	6152	5960	4126	?	?	?	?	?	7262	?	6957	4044	7110	7070	?	3899	?	7313	?	3481	424	?	6147	3861	?	6091	?	?	6197	6028	3764	?	6140	3355	3888	?	6326	7151	5865	?	7111	?	?	4364
?	3810	3492	3414	3567	?	?	?	?	3557	3568	?	?	3534	?	3444	3531	3664	3641	?	?	3586	?	3605	?	3841	?	3541	3470	?	3557	?	?	3462	3635	3934	?	3381	3443	3550	?	?	?	?	?	3550	3522	?	3640	3517	?	4107	4069	?	?	4135	?	4040	?	4111	?	4003	4269	4176	4239	?	?	?	?	4183	?	?	4112	4204	4206	?	290	?	4191	?	?	?	4224	4304	4169	3967	?	4035	4158	3863	?	?	4286	4163	4059	?	?	?	4210	?
4155	?	5826	5450	?	4224	?	5673	4122	5830	?	?	?	3546	?	5949	?	?	6627	5729	5838	6353	?	?	?	?	5836	?	?	?	?	?	?	5851	4232	?	?	5616	5640	?	?	4094	6726	5603	5770	?	8349	5865	5785	6406	?	10000	?	?	?	5762	?	5743	?	5705	5722	5731	6349	?	?	3931	?	3967	?	?	5528	?	?	?	6533	3402	392	?	5797	?	?	?	?	?	5871	?	?	5752	?	3269	3807	?	6591	6329	5559	5828	6504	6255	?	4336
?	?	?	5068	?	4089	?	?	3999	5309	6231	?	3689	3668	?	6425	?	?	5463	?	?	5258	5416	7158	5898	3985	?	?	6166	3971	6299	?	6817	6348	4090	?	5274	5274	5986	5324	?	3982	?	6087	?	5881	?	?	6053	5259	4069	?	?	?	6004	?	6326	?	?	6181	6217	?	5345	?	?	3866	5233	?	?	?	5840	3848	?	?	?	3441	460	?	5871	3684	5842	6214	5343	?	5879	?	3658	6134	6305	3409	?	?	?	5255	6049	6236	5377	?	?	4416
?	?	?	5858	6731	4161	?	6034	?	6323	?	?	3578	3623	4214	?	?	?	6304	?	7207	6106	6288	6448	6705	4099	6676	?	?	4086	?	?	6171	?	4156	?	6098	5991	?	?	6947	?	5803	?	5556	?	6190	?	?	6115	?	5918	?	10000	?	?	7389	?	4121	?	7185	6880	6235	3816	?	?	?	3980	6251	6229	?	3932	?	6298	?	3462	367	?	6719	3763	?	?	?	?	?	7053	?	?	7355	?	3831	6143	?	?	6951	?	6239	6146	6128	?
3897	?	6897	5594	6379	?	?	5788	3811	5924	?	?	3598	?	3976	6802	6883	5744	5990	?	?	?	5976	6073	6426	3777	?	5914	8509	?	6942	?	?	?	?	?	5820	?	?	?	6767	?	?	6647	?	6392	5890	6812	?	5890	?	?	?	?	?	?	?	?	?	6881	?	6737	5926	3546	6025	3713	5937	?	?	5972	6607	?	?	?	?	?	435	3531	6492	?	?	7019	?	6479	6500	6855	?	6773	?	?	?	?	?	?	6805	?	?	?	5977	?
4163	4151	7040	?	?	?	7382	?	4189	?	?	?	?	3726	4216	?	?	?	6313	?	7227	6187	?	6371	6829	4181	?	6261	?	4156	7344	7348	?	?	?	?	?	5922	6930	6237	?	?	5763	?	5417	?	?	7391	6878	6203	?	5762	?	7367	7041	?	?	?	4004	7072	?	6728	?	?	?	?	6193	3925	?	6107	6655	3858	?	6210	6163	?	461	3582	6725	3805	6500	7143	?	6798	?	6863	?	?	7296	3391	?	?	?	?	?	7141	6143	6140	6125	4402
