0	0	0	0	0	0	0	0	0	0	0	11	230	40	50	70	1428	35	9	90	230	0	0	926	109	145	19	157	0	68	0	1315	699	853	0	25	0	0	63	65	0	16	141	723	64	89	0	71	21	36	7	38	0	0	0	91	1113	1	0	983	3791	27	0	20	25	0	45	56	56	2	41	92	0	68	28	66	29	22	0	28	0	1698	17	211	10	0	0	0	0	22	12	0	5	127	1423	936	13	0	30	7
0	0	0	0	0	0	0	0	0	0	0	0	80	212	112	0	834	40	21	0	2812	32	55	182	2811	364	11	93	38	268	249	0	782	0	132	320	0	0	0	157	0	256	2	15	297	65	57	35	35	76	112	145	155	204	0	25	0	69	0	9	3102	0	28	0	44	242	51	253	66	87	44	135	74	0	0	0	47	0	0	334	860	3404	44	11	1	1509	183	3449	238	229	268	108	98	747	761	2850	47	39	3	69
0	0	0	0	0	0	0	0	0	0	0	0	0	1417	123	634	0	2233	0	0	21	2290	132	58	64	0	0	2553	714	0	174	122	0	2520	0	435	2008	0	69	96	102	0	2134	83	258	28	2527	48	119	2517	127	2267	125	249	0	43	698	0	602	43	0	171	0	556	2448	435	2345	45	1	2355	0	0	0	2419	2404	0	0	0	162	0	2151	204	78	0	0	231	474	0	160	1239	393	2565	0	2348	2160	29	2377	2182	2337	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	37	0	0	98	176	104	96	104	148	77	0	37	6	29	0	139	0	0	0	128	126	33	8	0	137	113	119	129	56	0	64	164	0	0	80	9	0	25	61	2	10	439	95	82	0	74	4	0	102	0	126	81	0	0	99	85	48	17	0	0	355	148	0	19	38	28	119	0	175	394	29	0	480	102	150	109	0	87	88	131	0	0	196
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	226	0	0	142	230	0	147	0	0	171	262	19	79	157	142	171	0	0	0	208	107	71	216	57	728	0	0	0	0	145	185	188	0	122	156	60	157	35	116	99	68	0	91	91	26	295	0	223	628	255	360	267	221	118	0	177	209	222	288	0	228	189	464	0	0	218	202	186	0	0	0	100	7	838	139	262	156	14	149	0	198	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	809	19	29	0	2850	94	18	68	2763	0	0	0	0	264	185	0	718	1513	171	269	0	14	0	54	155	233	23	0	223	0	38	14	0	33	168	103	267	182	854	37	249	0	150	0	3135	467	57	216	271	0	0	0	21	35	7	108	25	0	23	0	52	143	0	271	0	3166	0	0	0	2769	180	3481	202	125	244	0	6	46	796	2900	17	89	68	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	833	56	57	0	0	294	538	0	822	0	1577	0	0	847	0	173	0	0	686	0	845	163	0	624	620	0	0	1003	693	133	43	112	7	0	765	0	0	709	105	1562	1525	621	58	124	0	0	161	169	143	102	0	152	103	60	87	92	45	26	510	0	0	1543	98	0	114	809	0	707	1719	0	158	0	129	107	1927	2008	2211	71	109	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2787	249	88	1054	2033	23	88	0	0	120	0	1929	137	139	88	0	10	76	2608	140	0	1205	124	0	0	143	183	83	0	76	0	884	16	928	0	129	264	0	0	5	0	0	3	86	0	199	1913	123	555	89	1244	0	151	1980	675	0	0	42	0	0	73	155	147	20	765	152	106	0	49	15	136	0	0	96	1208	685	130	113	1220	886	1017	87
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	84	1184	2311	401	0	0	0	90	139	94	167	151	666	26	26	134	725	0	36	70	0	0	1066	0	629	176	0	0	0	3658	34	562	0	93	199	109	83	10	163	25	25	75	886	152	0	131	70	0	1372	0	98	0	0	0	1438	58	57	31	102	116	118	38	0	190	0	65	29	29	155	51	0	58	601	0	12	134	1465	0	1225	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	945	32	978	0	2552	809	909	38	416	0	1	0	201	0	220	921	0	0	0	180	257	0	0	561	0	0	172	393	939	203	446	3279	63	0	68	0	0	193	76	0	191	844	201	0	182	0	244	0	0	475	155	0	785	742	100	107	196	436	193	0	0	857	580	0	0	124	239	42	92	239	688	622	804	12	0	787	866	926	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	31	0	0	98	212	0	0	20	618	722	122	0	52	127	508	53	0	35	52	0	106	14	0	0	0	0	47	70	66	7	761	0	37	0	0	108	310	35	106	0	0	0	0	6	106	103	95	78	0	0	0	23	0	80	51	59	539	0	4	0	14	803	31	28	0	5	79	85	87	43	816	0	0	108	0	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1089	696	91	46	0	36	180	2186	1	0	769	0	112	58	70	0	46	1331	92	0	0	157	0	94	0	0	0	1084	20	394	835	0	241	57	0	205	15	79	0	862	0	66	0	0	735	3	930	905	74	2163	641	0	1004	53	34	24	47	0	0	79	0	169	44	147	16	176	4	0	41	162	245	0	0	23	0	0	2214	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	174	39	0	116	0	0	0	0	0	0	10	0	110	0	1034	124	655	137	777	0	15	1200	28	0	0	55	230	0	57	84	141	30	9	116	0	0	0	89	0	53	1366	1404	137	0	775	0	1442	13	20	0	0	0	0	16	0	199	126	90	20	49	107	82	0	53	547	885	147	0	1358	0	0	88
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	679	22	102	1586	1603	1456	156	131	0	0	584	53	551	28	0	155	77	0	92	619	0	0	708	12	5	1168	341	37	176	820	58	10	0	506	151	0	20	578	14	738	0	604	538	0	0	695	551	0	0	12	143	135	0	111	972	0	0	157	0	93	114	808	0	55	490	777	702	552	646	0	635	0	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	1245	101	455	0	105	28	0	0	0	32	57	0	144	107	2662	113	51	352	94	2418	48	22	186	0	184	111	250	60	462	240	31	152	0	347	0	233	110	155	49	0	0	0	41	66	0	0	12	77	0	55	30	36	0	105	225	17	0	0	747	116	40	0	6	153	77	57	6	0	438	53	0	0	0	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	331	155	3880	149	0	246	95	2179	0	265	2009	0	130	0	4079	1684	1	28	0	85	225	345	0	0	0	0	92	242	0	7	10	2069	105	128	0	388	4107	261	2833	0	2262	307	190	165	0	1980	0	0	337	233	0	260	0	60	0	252	0	162	140	0	0	133	0	3999	1995	224	106	25	191	204	279	132	74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	187	143	7	70	0	436	0	64	8	0	0	52	46	14	145	355	0	1253	0	0	0	0	0	109	277	0	0	91	12	0	60	0	0	230	8	22	0	0	16	0	0	52	123	78	27	18	51	84	8	54	1198	13	279	53	0	1054	742	80	95	162	28	0	0	104	0	0	410	64	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2323	80	0	0	0	103	6	257	102	0	42	124	55	0	242	637	37	0	59	130	0	0	516	953	27	350	25	0	229	84	0	136	274	128	0	104	95	101	24	137	56	247	2358	183	53	0	0	75	0	29	17	368	0	92	0	39	166	0	326	33	138	0	158	816	145	0	0	144	81	0	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405	707	119	863	11	234	0	193	103	41	132	142	294	197	563	11	0	159	107	549	100	220	272	26	179	2575	0	0	169	255	427	33	193	191	295	0	0	0	327	181	0	0	171	157	113	188	0	32	136	139	0	418	0	165	0	247	753	0	0	68	66	334	40	0	150	0	0	173	208	153	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	127	0	2996	1723	2073	50	176	9	0	0	29	68	324	2027	0	340	203	45	0	0	87	207	156	0	0	2006	111	133	86	435	0	0	2800	385	2326	0	262	193	802	127	282	243	0	0	123	302	2147	47	0	287	390	182	148	409	35	0	51	4162	0	0	114	0	0	0	319	218	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3073	0	937	93	75	23	16	59	105	0	86	0	0	163	194	0	54	93	53	92	0	130	0	1051	278	1001	0	0	997	3830	0	136	0	83	0	25	63	96	60	1	0	11	115	0	118	2	103	80	99	0	1381	75	247	108	0	0	136	997	154	0	96	119	0	1411	907	70	22	2	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	928	0	141	18	0	147	0	179	113	0	110	166	0	0	0	0	0	128	12	0	0	897	404	1255	368	52	683	0	29	129	46	0	60	0	62	82	65	0	0	12	106	79	0	5	106	69	0	0	1195	61	0	0	0	0	177	1121	0	0	90	115	32	1415	723	38	14	8	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	56	720	696	893	813	0	7	2	157	448	0	772	546	833	828	9	108	0	0	0	951	0	853	6	420	0	0	607	0	733	40	881	26	692	655	949	56	811	679	593	31	0	96	0	0	244	128	0	717	13	0	45	725	270	0	3	0	703	0	90	312	709	681	780	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	93	40	1223	3	915	302	113	0	0	0	53	828	0	0	0	118	0	994	0	919	1057	0	205	0	846	0	0	296	53	233	133	298	16	14	0	175	69	15	0	165	9	183	0	333	784	974	43	38	0	1456	235	0	1032	0	0	0	576	72	0	809	8	108	93	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011	0	0	0	153	0	2132	0	13	110	0	0	0	99	145	208	140	3	81	0	0	60	0	295	0	0	57	0	0	0	468	172	136	0	0	35	0	0	162	153	233	3897	324	0	1182	0	41	0	161	124	0	107	0	84	122	2116	91	168	124	58	77	0	132	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	209	361	188	3164	0	203	147	0	235	395	466	340	168	219	0	0	45	298	0	186	2186	267	287	0	0	3220	0	3115	0	0	429	404	339	0	296	392	0	488	334	168	519	2032	149	187	0	512	369	5	337	0	286	0	3226	134	408	318	0	324	430	491	368	169
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	0	732	0	129	438	71	815	0	402	54	97	676	0	196	909	21	0	857	22	100	33	81	33	0	0	0	0	155	669	11	545	539	0	0	0	0	0	0	30	50	0	179	144	79	558	194	537	146	2201	152	11	42	130	223	0	869	118	0	0	680	700	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	228	0	350	0	0	152	209	250	371	22	288	0	878	76	335	148	0	329	127	283	268	298	279	290	124	236	306	264	269	212	387	0	186	0	269	290	0	366	0	315	320	0	178	0	0	202	2416	260	151	0	0	2076	734	0	353	264	293	0	257	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	213	221	0	33	147	0	536	278	0	178	277	190	45	756	0	22	0	0	211	95	35	0	207	87	167	120	270	0	118	0	205	145	0	82	0	111	0	136	0	0	528	167	65	225	1176	205	374	0	0	197	92	230	0	527	0	150	136	129	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	790	49	780	60	0	1371	0	0	0	0	186	0	36	214	0	138	0	0	715	46	0	0	0	48	0	1140	216	98	812	1355	0	0	2	151	0	31	129	0	763	101	0	100	54	142	6	0	26	0	1049	1114	182	55	1125	975	0	76
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	8	1	126	12	25	37	0	209	0	265	796	9	183	1	0	2	3070	0	170	171	0	0	103	0	79	0	0	0	79	0	76	150	60	0	22	183	519	0	159	38	128	99	202	136	108	154	188	94	212	111	748	71	113	84	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	152	0	328	0	317	434	310	0	149	28	176	142	264	114	127	2029	169	201	0	441	4226	0	2987	0	2387	422	0	0	0	187	337	409	434	0	284	434	0	91	0	0	0	296	0	0	0	189	0	0	27	423	265	0	307	420	530	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438	185	211	0	246	0	639	0	0	0	257	0	295	207	0	29	353	325	407	333	61	732	40	0	94	692	0	444	97	300	0	621	96	68	238	232	29	0	266	366	125	0	373	0	345	210	139	0	0	1030	393	0	242	659	0	890	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	610	0	0	164	347	80	639	688	721	723	6	0	631	625	0	0	107	342	86	0	215	106	0	782	126	224	0	122	25	14	0	87	117	564	0	176	32	236	64	0	0	0	15	130	243	239	110	547	99	130	123	125	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1179	718	23	119	854	222	0	419	92	0	43	37	120	105	0	87	1466	764	241	856	219	0	270	805	0	289	191	0	762	73	0	74	400	22	0	195	17	0	1193	0	0	209	11	59	283	0	235	437	851	840	0	818	0	0	76
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	115	105	0	20	0	0	0	206	0	89	113	268	88	0	73	33	21	0	19	0	96	47	20	60	0	0	17	117	0	0	288	65	37	3812	777	0	100	0	0	133	0	59	12	35	395	57	23	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	104	0	0	0	791	58	146	0	0	99	8	0	59	107	571	105	749	0	0	101	712	733	234	2179	0	0	738	190	0	203	30	97	0	0	636	0	0	24	109	98	0	214	113	72	43	625	134	47	743	567	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	84	0	34	0	834	269	87	0	0	175	3271	0	93	43	12	21	67	26	43	39	0	65	44	45	34	14	53	0	44	14	539	274	21	145	0	0	0	0	0	0	30	68	0	0	930	23	0	25	5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	189	14	608	26	106	24	17	0	14	64	0	132	31	104	20	50	98	57	93	5	129	60	49	93	0	61	0	0	508	115	28	51	0	826	14	20	105	35	0	0	77	77	603	85	0	80	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	947	97	263	17	86	0	0	189	173	0	0	83	0	0	0	0	889	0	289	0	692	0	927	113	34	167	0	94	282	130	643	157	48	173	85	222	89	0	0	142	109	943	0	0	916	965	1024	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453	396	453	334	478	454	396	0	441	0	0	620	354	559	352	544	265	0	0	0	0	431	542	514	0	3425	157	516	298	436	0	538	523	0	0	0	0	507	482	334	0	0	500	358	532	521	593	533	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	50	0	157	59	0	47	249	0	232	236	165	429	164	211	0	393	396	391	115	2341	444	405	0	5	248	119	191	0	127	300	133	56	142	151	193	117	264	175	323	0	232	393	157	0	154	234	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	124	12	163	62	0	0	30	0	749	0	835	225	1010	315	779	0	333	194	0	753	812	199	0	252	286	263	0	43	0	372	339	0	0	74	128	153	0	657	0	0	63	0	0	890	802	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	854	327	95	30	36	34	3309	52	42	151	18	127	50	144	0	54	0	96	53	92	41	169	27	196	2	190	543	0	19	131	4	32	0	78	0	232	0	0	57	0	873	379	23	53	54	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	1078	748	325	0	846	744	218	0	148	370	220	418	147	0	634	239	154	0	0	195	0	0	0	0	363	0	199	0	287	838	0	790	1042	143	0	47	494	97	0	874	179	197	172	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	143	158	0	0	0	109	139	37	105	32	213	60	75	427	190	0	3	0	0	47	132	13	0	456	100	0	118	0	95	175	258	0	0	144	90	165	29	834	119	95	63	61	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	907	4128	0	0	156	0	0	60	169	21	0	0	184	47	73	10	159	0	168	41	187	571	0	52	152	92	33	197	156	0	179	155	19	36	40	1600	1131	40	108	23	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	903	73	124	0	120	0	0	0	34	51	136	68	0	0	123	18	0	53	0	688	370	62	28	80	0	152	874	146	124	126	110	0	132	711	322	0	0	160	74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	276	162	0	157	2207	117	2354	121	112	0	0	20	0	124	518	3900	675	18	0	0	59	131	122	0	258	128	163	31	0	1787	9	0	0	288	12	0	82	12	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2317	0	32	77	0	0	0	0	55	40	34	0	0	6	0	65	13	48	26	110	501	648	0	0	67	0	0	90	0	85	106	0	103	146	0	0	0	74	94	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	100	0	112	90	153	26	5	8	163	0	0	21	73	0	0	49	73	0	751	55	55	73	20	116	5	4040	180	0	75	82	126	0	921	46	0	75	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	163	0	70	39	63	0	80	49	55	168	22	0	74	270	754	10	76	0	91	443	172	0	142	0	0	109	72	138	609	0	0	111	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	863	0	0	0	0	773	149	20	616	913	811	10	128	0	178	176	153	31	0	181	0	94	49	0	139	152	0	126	64	0	65	113	808	906	748	137
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	3003	0	2445	0	295	187	808	122	0	291	388	3827	142	0	2169	25	73	0	0	248	112	284	33	163	91	0	0	324	0	0	226	0	440	253	118
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	777	27	1298	1351	195	92	715	2598	1368	55	0	0	32	12	135	58	0	129	0	0	52	159	27	0	47	183	404	853	170	30	1352	1030	1064	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	89	0	0	1117	0	95	71	149	3718	59	0	1743	179	104	102	214	0	295	132	219	53	0	2557	0	0	15	209	6	0	176	35	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	529	520	262	110	0	0	600	0	25	106	0	91	389	208	0	0	41	0	72	334	114	0	0	0	224	701	0	0	562	0	699	103
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	81	0	743	0	0	0	129	3887	0	0	1492	0	82	0	173	60	315	105	214	0	0	2178	114	159	0	233	0	82	0	51	59
