3660	3154	7120	6009	6679	4044	7213	6197	3294	6313	10000	7275	2745	3452	3943	7231	7731	6093	6205	6818	7108	6209	6265	7426	6819	3266	6805	6425	7310	3218	8211	8217	6849	7274	4034	3259	6074	6291	7070	6322	7226	3177	6078	6996	6030	6803	6233	7312	6853	6328	3543	6141	6797	7403	7299	7384	8063	7067	4042	7707	7751	7104	6203	3187	6262	3478	6139	3585	6260	6222	6818	3893	6302	6304	6259	3230	505	3525	6766	3076	6747	8623	6236	6768	6786	7259	3678	7095	7936	3376	3201	6328	5825	6268	7654	7722	6248	6126	6223	1691
3719	3060	7937	6613	7059	4293	7520	6878	3262	6810	7275	10000	2366	3107	3777	7694	6964	6010	6132	6751	6695	6074	6180	6413	6592	2931	6631	6273	7075	2892	7124	7124	6094	7609	3968	2929	5805	6439	7337	6354	7060	2824	6014	6845	6163	6680	6306	6859	6665	6301	3353	6206	6743	7161	7070	7026	7180	7125	3916	6876	6902	7308	5989	2862	6146	3173	6004	3322	6144	6170	6730	3717	6362	6215	6139	2871	433	3193	6504	2721	6874	7082	6118	6511	6687	7674	3459	7327	7113	3036	2868	6441	5739	6249	6791	6841	6137	5916	6109	1570
2795	2608	2519	2392	2555	2620	2479	2346	2611	2422	2570	2366	10000	4318	4031	3605	3812	3734	3734	3724	3815	3817	3699	3778	3820	3911	3765	3694	3753	3890	3692	3695	3840	3657	3750	3932	3904	3491	3739	3650	3753	3916	3766	3867	3501	3752	3557	3797	3880	3674	3886	3553	3728	3631	3760	3740	3678	3788	3573	3843	3818	3740	3762	3909	3719	4002	3753	3881	3740	3722	3937	4220	3552	3698	3720	4357	890	4276	3845	3931	3773	3765	3697	3801	3720	3633	4274	3745	3709	4586	3890	3500	3682	3707	3909	3824	3749	3888	3784	1899
4537	4192	4789	4683	4746	4553	4730	4669	4310	4647	4822	4637	4318	10000	3572	3700	3826	3692	3701	3809	3763	3778	3701	3788	3755	3295	3767	3721	3872	3292	3760	3754	3831	3756	3559	3326	3753	3687	3798	3710	3774	3267	3790	3851	3641	3739	3624	3760	3777	3721	3593	3633	3795	3721	3877	3793	3747	3765	3481	3821	3816	3773	3677	3306	3720	3534	3724	3515	3697	3684	3888	3641	3627	3697	3679	3814	465	3827	3771	3237	3802	3813	3674	3797	3743	3719	3646	3769	3783	3983	3290	3703	3696	3772	3855	3784	3696	3764	3781	1914
6042	4362	4427	4478	4403	6334	4436	4509	4610	4451	4354	4455	3186	3572	10000	4543	4439	4497	4479	4519	4404	4471	4495	4467	4481	4489	4485	4495	4505	4508	4492	4488	4414	4500	5253	4464	4406	4619	4476	4556	4474	4443	4537	4439	4628	4490	4562	4477	4369	4537	3766	4597	4527	4545	4469	4502	4476	4436	5263	4426	4432	4456	4442	4458	4488	5212	4466	5015	4480	4512	4404	6689	4585	4493	4487	3494	674	3679	4443	3989	4472	4466	4474	4472	4504	4523	4527	4466	4472	3756	4487	4605	4518	4554	4403	4436	4482	4374	4486	1744
4181	3472	9070	7291	7863	4815	8363	7619	3681	7453	8127	9237	2900	3766	4543	10000	6993	6002	6124	6824	6720	6007	6152	6414	6578	2975	6667	6216	7068	2947	7116	7109	6104	7740	3986	2966	5833	6360	7383	6247	7113	2877	5980	6953	6115	6663	6291	6875	6702	6237	3382	6184	6813	7163	7019	7082	7218	7228	3905	6966	6970	7381	5977	2900	6124	3222	5941	3344	6110	6157	6765	3749	6288	6158	6145	2907	448	3247	6490	2772	7049	7047	6096	6525	6657	8757	3502	7362	7113	3072	2919	6399	5685	6223	6852	6852	6131	5903	6075	1583
3498	2958	6888	5907	6429	3914	6965	6085	3114	6129	7297	7021	2575	3271	3728	6993	10000	5921	6074	6715	6893	6047	6093	6980	6571	3109	6649	6291	7181	3070	7737	7745	6463	7191	4006	3099	5924	6242	6965	6224	7094	3016	5969	6824	5955	6579	6129	7107	6686	6215	3478	6038	6713	7264	7189	7261	7977	6910	3928	7680	7628	6955	5957	3022	6058	3327	5955	3457	6061	6037	6631	3805	6191	6117	6075	3123	476	3442	6524	2899	6640	7705	6062	6583	6617	7181	3597	7005	7816	3273	3044	6263	5617	6158	7992	7985	6029	5955	6053	1642
3615	3155	6078	5737	6006	4021	6052	5978	3303	6035	5913	6230	2594	3245	3883	6172	5921	10000	8983	6250	6213	7233	8114	6220	6284	3395	6310	6272	6297	3347	6436	6437	6089	6438	4195	3350	6657	6272	6353	7426	6282	3283	7492	6130	6300	6329	6992	6265	6111	7323	3590	7195	6245	6458	6248	6346	6417	6286	4174	6250	6282	6340	6807	3324	8031	3574	6786	3701	7341	7327	6108	4012	6960	8115	7380	3237	541	3526	6220	3211	6174	6352	6930	6277	6298	6443	3759	6383	6407	3322	3328	6324	7372	7042	6121	6309	7375	6959	7213	1689
3792	3298	6531	6226	6488	4232	6481	6417	3452	6541	6332	6684	2727	3420	4067	6622	6387	8983	10000	6011	6357	7403	8354	5958	6425	3359	6477	6455	6466	3309	6584	6580	5849	6586	4147	3358	6820	6397	6516	7660	6445	3276	7272	6284	6126	6476	7141	6385	6255	7579	3581	6976	5990	6561	6433	6500	6559	6391	4174	6382	6393	6466	7003	3298	8296	3594	6988	3697	7547	7545	6267	3985	7209	8372	7572	3215	534	3518	6373	3193	6276	6483	7084	6434	6458	6528	3753	6499	6539	3303	3312	6454	7056	7231	6266	6448	7595	7189	7406	1690
3815	3195	7191	5963	6552	4310	7031	6302	3358	6128	6942	7342	2714	3512	4094	7361	7044	6236	6011	10000	6296	5510	5621	7110	6119	3035	6149	5674	6626	3007	6676	6665	6693	6783	3960	3048	5340	5832	6518	5669	6863	2946	6037	6381	6299	6166	5683	6425	6140	5643	3387	6039	9472	6668	6598	6577	6783	6476	3894	6553	6589	6525	5485	2963	5579	3275	5399	3392	5573	5594	6124	3796	5682	5600	5605	3022	430	3281	6067	2875	6228	6630	5554	6004	6148	6810	3540	6601	6672	3222	2974	5873	6135	5613	6441	6517	5579	5389	5535	1643
3524	3075	6723	5751	6398	3872	7272	5898	3203	6016	6748	6789	2593	3235	3720	6760	6742	5781	5928	6296	10000	6281	6337	6747	6831	3348	6852	6407	7137	3295	7358	7362	6427	7168	4100	3323	6155	6298	7031	6376	7130	3243	6148	6957	6054	6836	6308	7779	6856	6370	3564	6172	6706	7421	7108	7394	7423	7050	4086	7274	7291	7099	6255	3280	6326	3553	6169	3665	6315	6327	6879	3928	6328	6354	6346	3242	520	3562	6792	3167	6760	7288	6276	6825	6855	7206	3718	7132	7327	3363	3285	6329	5842	6341	7134	7272	6337	6227	6267	1698
3802	3313	6444	6197	6424	4211	6425	6373	3459	6509	6299	6582	2772	3471	4035	6457	6321	7191	7376	5888	6281	10000	7299	5695	6284	3312	6324	6349	6338	3277	6321	6325	5593	6337	4052	3313	6817	6260	6336	7622	6279	3221	7257	6137	5902	6307	6904	6246	6102	7442	3529	6678	5759	6375	6294	6354	6316	6155	4057	6219	6207	6269	6754	3245	7284	3536	6938	3610	7090	7098	6166	3918	7002	7310	7125	3197	484	3487	6218	3158	6117	6291	6857	6327	6292	6376	3712	6277	6321	3318	3251	6269	6686	7259	6111	6237	7114	7047	8329	1713
3719	3218	6394	6131	6378	4151	6406	6314	3362	6464	6243	6578	2638	3340	3985	6495	6256	7923	8176	5900	6224	7299	10000	5903	6419	3314	6426	6445	6432	3277	6510	6502	5752	6520	4130	3307	6781	6398	6513	7598	6418	3227	7232	6230	6101	6457	7140	6349	6201	7547	3547	6922	5947	6534	6397	6519	6530	6346	4162	6339	6363	6426	6928	3245	9072	3553	6969	3667	7500	7528	6234	3951	7203	8705	7572	3168	515	3477	6368	3158	6285	6461	7031	6427	6492	6495	3712	6459	6492	3277	3260	6425	6998	7246	6209	6377	7525	7134	7383	1686
3745	3211	6829	5713	6418	4172	6930	6046	3368	6026	7472	6892	2721	3452	3999	6838	7236	6133	5888	7535	6692	5750	5903	10000	6355	3245	6328	5979	6766	3208	8171	8168	7535	6844	4065	3246	5627	5978	6626	5890	6719	3144	6234	6469	6382	6384	5867	6813	6346	5839	3563	6225	7459	6921	6749	6849	7499	6574	4033	7113	7131	6612	5789	3182	5812	3480	5643	3601	5840	5826	6277	3912	5880	5843	5864	3196	497	3429	6315	3087	6345	7605	5848	6284	6389	6796	3664	6676	7398	3385	3182	6034	6372	5804	7032	7174	5826	5654	5725	1693
3721	3272	6910	6172	7962	4134	6895	6310	3415	6512	6807	7029	2730	3394	3980	6958	6759	6147	6299	6434	6721	6295	6369	6355	10000	3350	7941	6488	6887	3313	7011	7018	6132	6979	4103	3330	6181	6349	6865	6492	6907	3260	6154	6674	6096	8986	6325	6834	6635	6418	3527	6183	6452	6985	6841	7035	6990	6833	4074	6833	6828	6871	6285	3288	6392	3592	6316	3663	6317	6332	6721	3951	6373	6386	6332	3195	478	3524	9026	3218	6549	6932	6341	7800	7539	6971	3733	6899	6977	3329	3292	6395	5830	6429	6739	6869	6303	6217	6321	1725
4098	6145	3213	3215	3334	3927	3247	3177	5416	3377	3276	3141	2809	2994	4007	3162	3214	3337	3309	3207	3311	3335	3304	3261	3350	10000	4296	4369	4117	7914	4241	4244	4278	4112	6463	6948	4391	4152	4209	4293	4236	8017	4328	4247	4197	4375	4224	4311	4341	4300	3856	4213	4183	4220	4065	4304	4228	4248	6284	4267	4264	4153	4381	8001	4342	6923	4391	6344	4336	4317	4290	5138	4238	4323	4331	3957	719	4030	4400	5769	4214	4208	4347	4402	4312	4139	4260	4188	4264	3878	8006	4181	4335	4277	4187	4310	4336	4376	4293	1994
4881	4227	9096	8125	8975	5446	9058	8342	4429	8543	8903	9267	3525	4463	5221	9242	8964	8090	8323	8474	8837	8304	8355	8293	9656	4296	10000	6427	6780	3211	6939	6936	6036	6929	4085	3244	6085	6340	6855	6414	6880	3162	6079	6624	6071	7817	6327	6776	6530	6403	3479	6175	6418	6907	6757	6948	6944	6753	4041	6778	6761	6773	6189	3189	6328	3489	6234	3587	6303	6295	6645	3894	6398	6323	6326	3126	474	3453	7712	3110	6530	6906	6268	7595	7461	6927	3644	6844	6896	3267	3207	6351	5754	6389	6679	6808	6307	6099	6253	1692
3719	3251	6430	6329	6403	4141	6500	6554	3390	7367	6359	6631	2616	3335	3958	6518	6415	6083	6274	5915	6251	6305	6339	5928	6401	3305	6427	10000	6405	3271	6544	6544	5768	6516	4079	3281	6092	6571	6473	6452	6467	3213	6074	6231	6245	6457	6334	6356	6191	6410	3497	6141	5865	6523	6368	6498	6540	6325	4097	6341	6330	6386	6173	3248	6270	3538	6233	3623	6274	6280	6211	3900	6362	6318	6278	3097	443	3412	6331	3116	6208	6489	6281	6394	6485	6473	3657	6412	6525	3227	3254	6563	5774	6352	6220	6407	6259	6128	6245	1720
3659	3024	7329	6262	6736	4158	7273	6466	3214	6416	7212	7457	2650	3460	3955	7389	7301	6088	6265	6887	6941	6276	6308	6687	6773	3105	6759	6405	10000	2940	7081	7075	6083	7133	3962	2989	5772	6226	6966	6143	6934	2883	5849	6710	5930	6516	6100	6811	6409	6140	3425	5953	6606	7017	8574	7043	7175	6778	3869	6914	6950	6912	5859	2894	6014	3224	5854	3335	5933	5964	6561	3750	6148	6062	5966	3046	446	3337	6384	2775	6562	7102	5976	6397	6502	7094	3536	6941	7087	3232	2902	6296	5508	6096	6868	6884	5965	5795	6007	1611
3887	5879	2988	2994	3108	3726	3024	2949	5135	3128	3042	2921	2632	2819	3793	2952	2990	3101	3072	2995	3070	3109	3079	3039	3122	5719	3067	3134	2940	10000	4213	4213	4239	4095	6525	7072	4345	4137	4185	4273	4209	8043	4316	4241	4153	4319	4182	4281	4323	4271	3852	4180	4155	4193	4038	4246	4190	4235	6312	4240	4238	4149	4364	8169	4308	7022	4374	6392	4317	4308	4279	5214	4221	4295	4315	3964	722	4030	4383	5784	4188	4193	4348	4375	4302	4103	4236	4169	4232	3887	8161	4145	4300	4260	4164	4274	4308	4334	4282	2002
4892	4180	9842	8378	9193	5515	9998	8650	4410	8818	9251	9981	3479	4483	5262	9926	9528	8304	8513	9257	9549	8351	8519	9279	9200	4267	9230	8732	9861	4213	10000	9938	6822	7405	4064	3168	6053	6427	7178	6416	7245	3073	6149	6886	6156	6897	6359	7318	6860	6372	3495	6230	6852	7496	7323	7451	8223	7029	4055	7702	7737	7135	6233	3102	6306	3408	6197	3520	6284	6273	6753	3850	6382	6322	6305	3090	479	3414	6784	2973	6821	8302	6276	6837	6885	7340	3623	7215	8071	3230	3103	6485	5875	6395	7628	7733	6302	6103	6243	1653
3634	3108	7309	6218	6821	4102	7423	6416	3273	6546	8032	7439	2586	3324	3904	7362	7801	6166	6317	6863	7093	6205	6317	7998	6838	3171	6851	6483	7315	3128	9938	10000	6825	7399	4061	3164	6057	6423	7179	6419	7249	3069	6149	6890	6156	6905	6355	7310	6860	6374	3491	6230	6844	7489	7324	7455	8219	7035	4059	7705	7744	7139	6237	3105	6306	3407	6195	3524	6282	6271	6754	3854	6384	6316	6305	3090	478	3415	6780	2972	6826	8295	6281	6841	6888	7339	3624	7214	8068	3230	3107	6477	5867	6391	7625	7735	6304	6098	6250	1653
3624	3156	6306	5410	5948	3973	6399	5723	3280	5671	6696	6364	2687	3392	3840	6323	6510	5834	5616	6892	6193	5487	5588	7380	5976	3196	5963	5715	6290	3148	6823	6825	10000	6608	4058	3314	5569	5899	6442	5778	6465	3239	6167	6366	6284	6205	5788	6521	6238	5750	3607	6122	7155	6640	6496	6614	6977	6391	4075	6709	6719	6418	5719	3267	5746	3544	5570	3661	5770	5773	6169	3943	5767	5792	5785	3288	514	3521	6171	3179	6223	7072	5741	6175	6254	6561	3724	6443	6949	3459	3262	5907	6307	5712	6629	6763	5804	5644	5674	1719
3730	3124	8831	6552	7011	4296	7535	6807	3305	6700	7376	8241	2654	3449	4060	8315	7513	6397	6559	7245	7164	6448	6571	6952	7053	3187	7099	6697	7650	3154	7681	7674	6608	10000	3960	2976	5819	6332	7411	6241	7122	2878	5953	6945	6051	6617	6209	6844	6703	6230	3402	6119	6756	7157	7131	7044	7226	7174	3877	6954	6952	7338	5947	2903	6096	3209	5933	3336	6105	6110	6789	3743	6237	6154	6130	2966	445	3274	6484	2766	6920	7126	6065	6484	6622	7727	3509	7344	7148	3137	2905	6352	5718	6198	6855	6866	6123	5859	6050	1591
4324	4608	3925	4027	3869	4614	3942	4031	5071	3961	3818	4011	2540	3050	4423	3997	3906	3891	3855	3948	3825	3848	3884	3854	3870	4675	3906	3912	3966	4690	3934	3931	3788	3960	10000	5552	4328	4645	4509	4507	4462	5254	4507	4390	4643	4473	4562	4409	4299	4520	3664	4598	4530	4521	4504	4500	4505	4421	6288	4398	4405	4489	4334	5282	4423	5980	4398	5471	4410	4445	4326	4928	4584	4453	4428	3334	629	3558	4394	4287	4454	4450	4424	4398	4473	4532	3908	4485	4470	3456	5270	4633	4446	4522	4395	4405	4424	4290	4423	1679
4416	5830	3475	3469	3588	4222	3483	3427	6214	3610	3524	3382	3043	3256	4294	3398	3452	3549	3566	3471	3541	3595	3553	3516	3589	5741	3543	3595	3418	5807	3503	3499	3533	3400	5552	10000	4421	4193	4259	4331	4255	7039	4331	4289	4221	4368	4263	4343	4353	4333	3958	4226	4228	4255	4137	4350	4249	4269	6515	4304	4301	4192	4390	7143	4369	7409	4413	6455	4385	4359	4339	5224	4273	4374	4365	3981	833	4070	4407	5599	4253	4272	4349	4428	4372	4166	4265	4225	4291	3908	7138	4217	4349	4329	4227	4316	4374	4402	4350	1933
4896	4343	8114	7784	8155	5359	8094	7901	4524	8146	8026	8194	3692	4492	5180	8167	8065	8620	8850	7432	8016	9040	8905	7448	8141	4435	8124	8158	8067	4361	8182	8186	7258	8124	5290	4421	10000	6194	6339	7104	6334	3367	6678	6259	5842	6326	6783	6287	6192	7090	3588	6554	5788	6402	6255	6358	6393	6294	4109	6293	6321	6306	6727	3399	6921	3676	6889	3718	6823	6839	6222	4005	6822	6966	6849	3300	523	3609	6293	3332	6191	6326	6780	6352	6374	6365	3785	6315	6346	3430	3387	6214	6335	7232	6224	6299	6833	6845	7020	1745
3869	3207	6728	6766	6501	4494	6765	8381	3385	6927	6482	7086	2574	3440	4234	6943	6627	6333	6473	6328	6396	6472	6551	6170	6520	3269	6600	6862	6785	3238	6774	6768	5994	6894	4426	3270	6194	10000	6054	6037	5964	2827	5633	5734	6787	5856	5975	5827	5551	6020	3284	5878	5632	6136	6065	5994	6048	5829	3911	5839	5856	5973	5627	2843	5837	3183	5699	3304	5767	5821	5649	3716	6041	5869	5805	2813	384	3116	5734	2715	5791	5979	5763	5814	5986	6164	3425	5993	5969	2975	2849	8206	5437	6021	5760	5783	5791	5525	5805	1583
3411	2916	7128	5830	6302	3853	6613	6009	3055	6065	6495	7200	2459	3160	3659	7186	6593	5720	5879	6308	6366	5842	5947	6098	6286	2955	6363	6027	6769	2921	6745	6746	5837	7194	3832	2961	5652	6054	10000	6216	6993	2974	5912	6933	5945	6593	6138	6784	6587	6251	3402	5989	6542	7004	7011	7004	7048	7036	3903	6814	6832	7113	5943	3010	6120	3328	5952	3390	6074	6082	6786	3761	6174	6143	6088	3029	414	3343	6485	2904	6790	6933	6035	6532	6568	7495	3535	7144	6951	3197	3013	6294	5575	6170	6722	6801	6067	5925	6078	1657
3560	3065	6201	6019	6144	4040	6243	6193	3213	6281	6020	6464	2488	3199	3861	6303	6107	6930	7165	5686	5985	7284	7191	5619	6162	3125	6172	6228	6187	3091	6250	6253	5427	6280	3970	3122	6567	6258	6216	10000	6323	3085	7110	6125	5963	6322	7061	6225	6027	7627	3454	6833	5766	6424	6290	6350	6371	6149	4069	6182	6195	6301	6744	3118	7323	3419	6905	3538	7219	7235	6046	3862	7134	7391	7267	3050	453	3355	6217	3025	6139	6333	6911	6267	6339	6429	3646	6315	6340	3172	3126	6406	6779	7335	6096	6197	7224	6963	7407	1660
3591	3086	7217	6177	6704	4068	7063	6322	3224	6334	7024	7331	2611	3322	3869	7325	7105	5984	6153	7027	6831	6125	6200	6543	6692	3147	6757	6371	7129	3108	7204	7207	6197	7315	4012	3130	5976	6310	7137	6323	10000	3022	5922	6864	5985	6657	6195	6890	6697	6258	3415	6068	6959	7122	7070	7120	7219	6983	3909	7063	7045	7125	5942	3050	6117	3331	6006	3431	6105	6100	6732	3801	6257	6146	6109	3033	443	3372	6610	2957	6715	7081	6054	6557	6682	7262	3563	7067	7149	3208	3046	6300	5592	6202	6940	6930	6101	5954	6077	1651
3894	5925	2999	3005	3124	3697	3028	2945	5185	3134	3066	2910	2704	2855	3814	2941	2998	3104	3105	2994	3084	3119	3094	3039	3135	5912	3083	3142	2943	5895	3033	3029	3082	2935	4689	5140	3153	2969	3013	3062	3022	10000	4295	4224	4139	4333	4177	4280	4338	4260	3875	4157	4134	4165	4029	4245	4161	4210	6298	4251	4230	4110	4354	8189	4313	7090	4382	6428	4321	4300	4265	5211	4210	4287	4328	3993	739	4047	4370	5897	4175	4178	4332	4366	4286	4086	4267	4140	4216	3906	8179	4101	4304	4236	4157	4270	4319	4353	4257	2007
5028	4348	8299	7889	8158	5643	8313	8195	4535	8285	8121	8583	3601	4586	5394	8466	8217	9810	9542	8496	8097	9731	9604	8344	8196	4420	8208	8226	8267	4381	8405	8403	8126	8405	5570	4379	8661	8193	8295	9774	8201	4295	10000	5837	6267	6017	6607	5919	5844	6985	3469	6948	6182	6096	5978	6039	6140	5927	4046	5936	5949	6036	6432	3151	6944	3438	6477	3550	6793	6783	5785	3867	6622	6954	6837	3118	421	3397	5918	3065	5873	6081	6556	5943	6015	6125	3613	6042	6084	3284	3164	5968	7114	6750	5847	6004	6827	6630	7121	1716
3604	3104	7094	5915	6493	3995	6821	6050	3249	6141	6806	7113	2692	3393	3843	7167	6841	5844	6004	6538	6671	5991	6023	6304	6472	3158	6511	6144	6904	3133	6853	6856	6108	7139	3951	3158	5910	6072	7082	6130	6921	3075	5837	10000	5858	6571	6088	6828	6756	6183	3508	5926	6630	6967	7015	6956	7060	7043	3949	6890	6917	7084	5965	3146	6121	3437	6023	3518	6081	6130	6900	3852	6123	6123	6129	3216	478	3515	6554	3039	6743	7006	6010	6593	6554	7226	3650	7101	7007	3348	3152	6177	5580	6203	6824	6858	6109	6002	6107	1683
3711	3082	6183	6124	5977	4288	6227	7471	3272	6291	5952	6498	2473	3255	4064	6395	6056	6094	5939	6549	5890	5846	5985	6310	5997	3166	6054	6247	6190	3113	6216	6215	6117	6310	4239	3153	5597	7292	6162	6055	6122	3057	6358	5858	10000	5664	5794	5607	5391	5648	3289	6074	6133	5909	5771	5713	5818	5644	3926	5622	5613	5762	5470	2883	5543	3192	5413	3333	5536	5572	5383	3748	5753	5615	5556	2797	386	3108	5563	2802	5621	5790	5570	5559	5724	5961	3450	5817	5796	3002	2896	6806	5885	5645	5528	5631	5558	5308	5517	1599
3464	3028	6438	5761	7347	3868	6412	5923	3159	6067	6303	6610	2488	3137	3701	6541	6280	5746	5892	6016	6242	5864	5945	5925	8298	3098	7317	6063	6385	3039	6537	6543	5670	6477	3833	3062	5688	5906	6413	6025	6392	3004	5730	6168	5664	10000	6349	6799	6577	6398	3503	6230	6435	6972	6771	6995	6973	6756	4078	6774	6779	6834	6253	3254	6366	3541	6279	3642	6304	6313	6659	3938	6406	6348	6318	3140	468	3459	8608	3151	6537	6901	6304	7728	7500	6965	3684	6869	6956	3274	3250	6396	5826	6405	6714	6795	6315	6154	6285	1707
