5814	5852	3030	4320	3341	5860	2882	4158	5821	3842	0	3111	6872	6340	5986	3137	2482	4009	3831	3745	2956	3858	3788	2902	3242	6085	3299	3627	3049	6126	1851	1847	3411	3084	6069	6145	3934	4103	3201	3820	3013	6119	4075	3231	4518	3276	3998	2777	3151	3833	6432	4228	3769	2828	3109	2772	2061	3145	5911	2415	2366	3228	3774	6108	3766	5944	3866	5972	3774	3856	3295	6070	3937	3765	3784	6411	9626	6339	3277	6121	3477	1452	3819	3219	3289	3090	6221	3188	2153	6528	6074	4030	4446	3937	2551	2329	3802	3818	3873	5613
6029	6178	2616	4152	3349	5935	2985	3925	6090	3760	3111	0	7180	6629	6116	2443	3087	3952	3765	3644	3140	3854	3732	3749	3268	6376	3288	3654	3098	6412	2888	2887	4030	2546	6118	6422	4027	3877	2736	3662	3003	6421	3984	3113	4275	3220	3816	3023	3103	3729	6556	4029	3653	2888	3142	2948	2828	2832	6011	3069	3044	2774	3823	6386	3744	6230	3861	6195	3752	3769	3152	6207	3784	3695	3767	6690	9604	6575	3329	6450	3147	2936	3765	3300	3234	2456	6385	2735	2852	6800	6373	3866	4377	3837	3206	3034	3767	3865	3839	5640
6286	6196	6952	7149	6846	6665	6985	7206	6262	7086	6872	7180	0	5681	5849	6466	6280	6227	6235	6314	6174	6133	6262	6217	6085	5650	6215	6269	6386	5664	6357	6357	6145	6441	6200	5714	5979	6577	6288	6321	6286	5607	6200	6157	6510	6161	6435	6153	6057	6321	6182	6429	6311	6422	6402	6264	6402	6221	6562	6201	6204	6353	6128	5595	6236	5581	6164	5938	6192	6235	6036	5647	6420	6259	6203	5504	9854	5693	6040	5448	6268	6317	6235	6105	6238	6430	5685	6318	6337	5407	5642	6550	6290	6256	6152	6189	6176	6015	6195	5641
6104	6041	6463	6609	6361	6360	6452	6619	6062	6505	6340	6629	5681	0	6324	6486	6318	6305	6280	6320	6256	6206	6280	6232	6203	6206	6258	6256	6377	6209	6333	6331	6185	6455	6485	6249	6195	6485	6316	6323	6341	6193	6200	6248	6476	6238	6458	6267	6176	6321	6466	6454	6332	6377	6390	6274	6356	6330	6529	6241	6262	6404	6248	6162	6249	6024	6216	6228	6281	6310	6159	6248	6442	6271	6300	6000	9485	6121	6174	6104	6334	6290	6308	6147	6281	6465	6249	6376	6310	5988	6177	6452	6291	6285	6257	6246	6277	6155	6244	5417
3702	5218	6066	6101	5938	3807	5972	6079	5042	5935	5986	6116	5849	6324	0	5935	5904	5665	5672	5856	5754	5688	5663	5751	5658	5249	5716	5648	5967	5229	5772	5775	5741	5967	5036	5414	5691	5803	5859	5687	5868	5270	5627	5851	5770	5667	5769	5705	5689	5728	6265	5740	5869	5786	6024	5784	5822	5846	4929	5839	5823	5967	5605	5229	5656	4530	5606	4819	5644	5662	5819	3294	5750	5660	5652	6167	9875	6305	5668	5537	5872	5836	5634	5610	5701	5941	5445	5896	5798	6213	5214	5798	5637	5735	5939	5728	5657	5672	5721	5746
6025	6134	2438	4241	3377	5939	3054	4011	6075	3920	3137	2443	6466	6486	5935	0	3090	3989	3809	3561	3132	3945	3799	3800	3299	6335	3278	3752	3123	6352	2928	2934	4040	2402	6128	6408	4017	3972	2677	3802	2964	6402	4035	3007	4343	3265	3849	3020	3092	3833	6556	4051	3575	2913	3198	2934	2851	2709	6065	3002	3008	2697	3881	6355	3816	6196	3938	6220	3831	3824	3116	6162	3848	3795	3816	6646	9603	6519	3353	6394	2939	3005	3831	3298	3297	1196	6356	2702	2895	6731	6331	3924	4464	3886	3181	3060	3823	3915	3903	5624
5954	6028	3079	4295	3436	5941	2980	4149	5988	3896	2482	3087	6280	6318	5904	3090	0	4123	3897	3780	3071	3940	3875	3308	3364	6221	3352	3708	3076	6274	2316	2308	3744	3080	6108	6282	3992	4087	3212	3863	3061	6283	4138	3290	4544	3372	4048	2901	3208	3886	6469	4266	3785	2857	3117	2809	2075	3188	6030	2342	2379	3272	3946	6249	3890	6094	3958	6111	3911	3970	3373	6136	3993	3867	3907	6486	9610	6385	3382	6278	3507	2356	3915	3311	3391	3095	6293	3194	2187	6570	6234	4060	4597	3985	2039	1893	3941	3921	3969	5591
5702	5690	4000	4497	3966	5738	3932	4226	5647	3997	4009	3952	6227	6305	5665	3989	4123	0	1068	4194	3905	2904	1909	4024	3901	5908	3930	3888	4158	5928	3841	3841	4105	4053	5895	5996	3444	4189	4047	2756	4107	5976	2580	4149	4206	3882	3293	3889	3930	2917	6336	3057	4219	3875	4256	3953	3895	3985	5684	3982	3959	4062	3222	5908	1975	5819	3283	5800	2718	2762	4138	5954	3333	1908	2697	6367	9711	6351	3920	5946	4155	3946	3182	3831	3884	4019	6114	3987	3836	6561	5882	4134	2766	3282	4183	3850	2697	3024	2960	5686
5730	5723	3807	4261	3717	5748	3776	4092	5677	3745	3831	3765	6235	6280	5672	3809	3897	1068	0	4502	3702	2638	1539	4372	3664	5938	3687	3627	3919	5967	3622	3624	4440	3852	5929	5998	3195	4024	3789	2465	3839	5977	2860	3922	4416	3648	3090	3703	3710	2576	6359	3373	4537	3696	4010	3687	3686	3815	5693	3774	3763	3885	2982	5943	1586	5805	2990	5789	2439	2473	3889	5962	3026	1518	2433	6395	9707	6345	3680	5979	3993	3748	2962	3570	3661	3869	6118	3817	3635	6564	5911	3976	3193	3001	3965	3651	2405	2723	2684	5681
5919	6039	3656	4928	4080	5904	3735	4623	5969	4667	3745	3644	6314	6320	5856	3561	3780	4194	4502	0	3938	4729	4611	2880	4103	6300	4120	4611	3922	6323	3719	3727	3235	3754	6140	6344	4769	4678	3985	4623	3574	6351	4058	3986	4013	4093	4722	3841	4014	4683	6535	4271	522	3767	3987	3820	3646	3879	6082	3804	3768	3917	4634	6310	4652	6132	4760	6161	4590	4619	4159	6140	4722	4633	4581	6549	9539	6543	4125	6297	4141	3760	4640	4169	4130	3694	6323	3871	3698	6590	6300	4623	3855	4723	3952	3767	4601	4741	4726	5588
5756	5766	3088	4293	3324	5818	2406	4147	5733	3811	2956	3140	6174	6256	5754	3132	3071	3905	3702	3938	0	3790	3722	3630	3242	5986	3288	3642	3237	6021	2831	2827	3870	3187	6021	6054	3836	4091	3252	3754	3151	6040	4015	3284	4464	3248	3935	2278	3140	3789	6387	4162	3869	2793	3288	2773	2808	3152	5839	2920	2910	3231	3717	6001	3707	5877	3822	5887	3714	3752	3258	6017	3912	3691	3710	6363	9658	6313	3256	6029	3475	2935	3768	3178	3242	3153	6174	3158	2844	6522	5970	4049	4376	3876	3133	2838	3713	3711	3839	5640
5714	5705	3889	4244	3734	5760	3844	4132	5681	3739	3858	3854	6133	6206	5688	3945	3940	2904	2638	4729	3790	0	2727	4615	3773	5993	3813	3724	4037	6036	3865	3862	4658	4070	6022	6068	3179	4146	3927	2499	3974	6042	2890	4037	4639	3773	3298	3879	3888	2683	6414	3647	4742	3894	4121	3813	3891	4066	5858	3938	3941	4062	3202	6002	2719	5858	3036	5900	2912	2949	3959	6015	3192	2703	2894	6391	9618	6359	3804	6020	4129	3932	3201	3667	3808	4007	6142	4038	3849	6519	5998	4120	3625	2963	4120	3853	2903	2856	1638	5625
5716	5719	3820	4209	3687	5728	3741	4066	5685	3687	3788	3732	6262	6280	5663	3799	3875	1909	1539	4611	3722	2727	0	4419	3666	5977	3716	3611	3959	5994	3658	3660	4516	3916	5932	6037	3209	4005	3782	2499	3866	6007	2905	3958	4455	3652	3113	3729	3748	2605	6400	3428	4584	3712	4024	3678	3695	3878	5705	3808	3786	3910	3036	5971	811	5830	3009	5819	2462	2471	3918	6001	3043	1166	2423	6436	9671	6382	3686	6010	3993	3757	3017	3574	3622	3888	6148	3832	3666	6584	5946	3993	3247	2967	4018	3688	2450	2763	2698	5678
5779	5854	3727	4894	3958	5806	3521	4545	5779	4477	2902	3749	6217	6232	5751	3800	3308	4024	4372	2880	3630	4615	4419	0	3933	6086	3994	4349	3865	6106	2207	2210	2462	3794	6031	6143	4564	4555	3959	4445	3855	6134	3892	3997	3996	3942	4570	3530	3896	4517	6395	4141	2842	3552	3927	3629	2976	3881	5859	3324	3303	3957	4381	6094	4440	5917	4565	5931	4405	4440	4127	6048	4596	4441	4392	6430	9626	6451	3967	6097	4130	2840	4416	3952	3949	3830	6219	3865	3027	6492	6090	4464	3672	4599	3501	3174	4427	4513	4598	5630
5712	5664	3279	4177	1918	5754	3252	4060	5664	3649	3242	3268	6085	6203	5658	3299	3364	3901	3664	4103	3242	3773	3666	3933	0	5974	2067	3607	3502	5999	3224	3220	4156	3450	6004	6031	3852	4075	3408	3700	3374	6006	4033	3523	4483	859	3941	3306	3397	3769	6438	4180	4102	3295	3574	3171	3250	3403	5867	3368	3374	3486	3710	5946	3705	5825	3713	5879	3758	3785	3407	5992	3871	3743	3758	6390	9602	6297	804	5962	3725	3335	3739	2128	2535	3428	6156	3421	3226	6521	5939	4028	4468	3779	3517	3252	3773	3761	3808	5628
5074	2079	6238	6283	5982	5535	6134	6326	3056	5962	6085	6376	5650	6206	5249	6335	6221	5908	5938	6300	5986	5993	5977	6086	5974	0	5750	5601	6137	2148	5843	5849	5744	6125	3891	3193	5592	6004	5948	5754	5948	2023	5692	5900	5928	5646	5881	5730	5630	5748	6159	5898	6015	5901	6223	5819	5901	5914	3905	5843	5839	6071	5541	2032	5648	3223	5532	3692	5658	5701	5810	5308	5846	5665	5660	5834	9874	5990	5592	3947	5964	5892	5633	5537	5730	6106	5676	6005	5835	6165	2034	5969	5649	5795	5988	5746	5656	5555	5746	5800
5790	5798	3315	4215	1400	5799	3301	4086	5753	3690	3299	3288	6215	6258	5716	3278	3352	3930	3687	4120	3288	3813	3716	3994	2067	5750	0	3621	3558	6104	3238	3242	4196	3443	6027	6135	3878	4068	3381	3737	3346	6110	4075	3529	4474	2089	3901	3314	3428	3755	6467	4164	4094	3324	3618	3199	3247	3431	5903	3372	3388	3512	3789	6075	3741	5914	3752	5949	3741	3781	3448	6052	3828	3767	3741	6478	9598	6379	2128	6073	3711	3302	3765	2252	2560	3394	6213	3433	3254	6563	6050	4060	4483	3795	3513	3236	3757	3849	3852	5628
5673	5613	3764	3944	3591	5692	3618	3753	5610	2660	3627	3654	6269	6256	5648	3752	3708	3888	3627	4611	3642	3724	3611	4349	3607	5601	3621	0	4007	6031	3678	3676	4575	3960	6017	6059	3943	3880	3847	3745	3856	6046	4135	4021	4372	3673	3967	3788	3835	3791	6459	4290	4731	3770	4086	3739	3726	3970	5770	3887	3891	4027	3822	5991	3783	5848	3794	5871	3829	3859	3960	6068	3925	3773	3819	6520	9551	6448	3744	6056	4105	3790	3791	3614	3666	3956	6203	3943	3696	6652	5980	3844	4530	3889	4078	3715	3851	3835	3881	5649
6037	6170	3061	4347	3519	5985	3069	4185	6134	4011	3049	3098	6386	6377	5967	3123	3076	4158	3919	3922	3237	4037	3959	3865	3502	6137	3558	4007	0	6418	2949	2955	4096	3059	6163	6415	4097	4062	3136	3888	3146	6422	4189	3318	4545	3401	4046	3128	3433	3921	6530	4328	3834	3080	1491	2928	2876	3241	6128	3086	3064	3234	4012	6386	3927	6222	4038	6240	3991	3997	3376	6179	4024	3912	3978	6571	9593	6464	3469	6438	3515	2958	3975	3430	3454	3103	6351	3173	2933	6601	6384	4000	4646	3984	3162	3046	3976	4029	3983	5568
5090	1956	6274	6313	6007	5486	6171	6354	3041	6006	6126	6412	5664	6209	5229	6352	6274	5928	5967	6323	6021	6036	5994	6106	5999	2148	6104	6031	6418	0	5869	5872	5776	6156	3840	3117	5641	6034	5967	5768	5991	2019	5700	5929	5956	5676	5919	5754	5641	5766	6178	5907	6029	5914	6237	5844	5935	5941	3927	5870	5864	6075	5561	1884	5648	3168	5564	3650	5664	5704	5806	5255	5878	5682	5682	5840	9868	5992	5616	3953	5984	5943	5650	5562	5750	6129	5678	6003	5873	6169	1912	6008	5674	5819	6036	5773	5681	5581	5759	5800
5830	5876	2888	4157	3199	5826	2671	3974	5828	3622	1851	2888	6357	6333	5772	2928	2316	3841	3622	3719	2831	3865	3658	2207	3224	5843	3238	3678	2949	5869	0	59	3396	2949	6012	6179	3911	3951	3065	3695	2983	6178	3972	3275	4383	3148	3862	2701	3079	3746	6443	4108	3701	2690	3058	2656	1859	3148	5803	2341	2307	3166	3679	6131	3681	6000	3771	5960	3706	3761	3323	6091	3831	3687	3701	6526	9629	6426	3209	6181	3402	1749	3708	3110	3171	3010	6261	3038	1951	6648	6120	3861	4342	3787	2513	2228	3724	3787	3811	5642
5836	5876	2884	4158	3200	5827	2674	3976	5829	3624	1847	2887	6357	6331	5775	2934	2308	3841	3624	3727	2827	3862	3660	2210	3220	5849	3242	3676	2955	5872	59	0	3395	2956	6016	6179	3911	3954	3065	3694	2982	6178	3970	3272	4383	3143	3867	2709	3076	3744	6447	4108	3711	2697	3059	2652	1862	3143	5808	2338	2301	3161	3678	6131	3681	5994	3770	5960	3708	3764	3323	6096	3831	3692	3699	6521	9629	6430	3212	6181	3393	1752	3703	3105	3170	3010	6265	3036	1956	6647	6119	3867	4345	3788	2517	2224	3720	3790	3805	5642
5755	5781	3993	4952	4168	5821	3787	4641	5757	4556	3411	4030	6145	6185	5741	4040	3744	4105	4440	3235	3870	4658	4516	2462	4156	5744	4196	4575	4096	5776	3396	3395	0	4035	6059	6110	4643	4641	4145	4571	4108	6079	4004	4143	4104	4122	4675	3810	4048	4602	6360	4239	3183	3829	4178	3896	3485	4079	5870	3714	3716	4165	4450	6027	4519	5893	4654	5909	4484	4526	4255	6032	4689	4508	4493	6371	9643	6393	4122	6017	4250	3392	4515	4085	4100	4071	6169	4093	3471	6437	6031	4609	3757	4705	3880	3580	4479	4553	4661	5622
6067	6172	1744	4268	3457	5992	3051	4052	6115	3947	3084	2546	6441	6455	5967	2402	3080	4053	3852	3754	3187	4070	3916	3794	3450	6125	3443	3960	3059	6156	2949	2956	4035	0	6164	6418	4050	3983	2683	3826	2963	6409	4115	3030	4370	3317	3952	3068	3121	3835	6538	4149	3652	2901	3066	2959	2834	2789	6108	3038	3029	2776	3940	6375	3881	6207	3973	6221	3858	3884	3107	6195	3932	3851	3850	6600	9607	6507	3380	6419	3119	2929	3884	3382	3346	2401	6380	2734	2856	6689	6348	3978	4470	3920	3190	3069	3851	3983	3949	5604
5037	3965	6105	6092	6001	5089	6022	6096	3466	5967	6069	6118	6200	6485	5036	6128	6108	5895	5929	6140	6021	6022	5932	6031	6004	3891	6027	6017	6163	3840	6012	6016	6059	6164	0	3925	5773	5826	5858	5743	5927	4028	5686	5917	5801	5741	5793	5795	5795	5750	6365	5768	5910	5844	6033	5818	5853	5933	3622	5870	5872	5970	5713	4009	5717	3442	5692	4042	5734	5747	5885	5177	5778	5718	5741	6291	9829	6365	5738	4907	5930	5872	5698	5708	5767	5968	5960	5921	5814	6494	4014	5832	5710	5774	5972	5808	5738	5761	5784	5734
5270	3127	6296	6336	6040	5703	6194	6370	2816	6046	6145	6422	5714	6249	5414	6408	6282	5996	5998	6344	6054	6068	6037	6143	6031	3193	6135	6059	6415	3117	6179	6179	6110	6418	3925	0	5544	5950	5897	5693	5904	2966	5647	5849	5918	5623	5826	5683	5597	5707	6066	5858	5956	5846	6144	5766	5856	5864	3765	5806	5799	6034	5508	2907	5593	2877	5494	3618	5608	5650	5757	5319	5790	5618	5610	5807	9961	5972	5557	4076	5914	5849	5596	5501	5671	6070	5649	5943	5780	6117	2887	5921	5607	5742	5934	5696	5608	5527	5689	5817
5711	5649	3999	4364	3815	5767	3967	4300	5624	3919	3934	4027	5979	6195	5691	4017	3992	3444	3195	4769	3836	3179	3209	4564	3852	5592	3878	3943	4097	5641	3911	3911	4643	4050	5773	5544	0	4227	3953	3116	3972	5930	3573	3996	4720	3799	3486	3881	3844	3141	6382	3815	4726	3902	4180	3855	3904	3990	5857	3953	3915	4066	3319	5900	3191	5757	3159	5854	3305	3335	3941	5943	3448	3181	3296	6318	9660	6240	3780	5861	4099	3973	3332	3703	3792	4040	6099	4031	3881	6416	5893	4197	4027	3036	4078	3864	3314	3200	3164	5635
5931	6036	4034	4171	4092	5820	3953	2649	5981	3783	4103	3877	6577	6485	5803	3972	4087	4189	4024	4678	4091	4146	4005	4555	4075	6004	4068	3880	4062	6034	3951	3954	4641	3983	5826	5950	4227	0	4094	4021	4182	6396	4424	4337	3693	4104	4207	4160	4288	4062	6619	4384	4726	4009	4251	4078	4075	4273	5964	4207	4194	4245	4228	6343	4101	6167	4196	6145	4188	4170	4320	6164	4136	4098	4148	6717	9543	6660	4155	6407	4352	4121	4192	4047	4018	4138	6382	4180	4080	6808	6328	1904	4661	4119	4342	4174	4168	4262	4191	5633
5934	5966	2675	4245	3381	5895	3197	4067	5923	3807	3201	2736	6288	6316	5859	2677	3212	4047	3789	3985	3252	3927	3782	3959	3408	5948	3381	3847	3136	5967	3065	3065	4145	2683	5858	5897	3953	4094	0	3882	3161	6310	4205	3169	4571	3401	4041	3243	3349	3853	6557	4360	4014	3190	3287	3070	3118	3083	6072	3271	3271	3148	4001	6260	3879	6105	3963	6155	3939	3975	3189	6188	4004	3870	3938	6561	9520	6464	3448	6276	3365	3236	3966	3370	3459	2781	6339	3082	3153	6639	6244	4065	4689	3937	3428	3215	3956	3953	3957	5583
5779	5779	3822	4158	3705	5735	3722	4020	5761	3668	3820	3662	6321	6323	5687	3802	3863	2756	2465	4623	3754	2499	2499	4445	3700	5754	3737	3745	3888	5768	3695	3694	4571	3826	5743	5693	3116	4021	3882	0	3887	6126	2927	4004	4551	3716	3100	3818	3878	2400	6450	3448	4676	3775	4051	3763	3791	4010	5805	3926	3917	3995	3137	6084	2573	5933	2984	5925	2703	2729	3998	6062	3025	2527	2681	6523	9619	6456	3735	6106	4073	3840	3048	3663	3708	3901	6187	3918	3780	6654	6069	3975	3409	2762	4082	3827	2709	2855	2557	5655
5960	5984	3001	4234	3356	5914	3087	4116	5964	3872	3013	3003	6286	6341	5868	2964	3061	4107	3839	3574	3151	3974	3866	3855	3374	5948	3346	3856	3146	5991	2983	2982	4108	2963	5927	5904	3972	4182	3161	3887	0	6269	4203	3204	4546	3339	4008	3128	3201	3833	6552	4281	3530	3053	3233	2973	2903	3125	6093	3027	3032	3113	4003	6233	3864	6110	3919	6150	3888	3931	3273	6141	3941	3857	3887	6542	9556	6434	3330	6263	3441	3048	3947	3344	3329	3020	6331	3163	2938	6622	6237	4067	4665	3954	3192	3069	3895	3928	3958	5599
5138	2050	6280	6320	6011	5607	6183	6378	3075	6024	6119	6421	5607	6193	5270	6402	6283	5976	5977	6351	6040	6042	6007	6134	6006	2023	6110	6046	6422	2019	6178	6178	6079	6409	4028	2966	5930	6396	6310	6126	6269	0	5685	5899	5943	5653	5904	5724	5613	5756	6133	5906	6018	5887	6215	5822	5923	5920	3958	5847	5844	6055	5556	1925	5639	3135	5548	3682	5638	5685	5793	5257	5846	5671	5650	5781	9898	5939	5571	3863	5973	5917	5623	5527	5722	6120	5664	6004	5846	6105	1934	6011	5674	5791	5991	5748	5662	5539	5735	5805
5675	5719	4101	4557	4052	5692	4016	4331	5674	4069	4075	3984	6200	6200	5627	4035	4138	2580	2860	4058	4015	2890	2905	3892	4033	5692	4075	4135	4189	5700	3972	3970	4004	4115	5686	5647	3573	4424	4205	2927	4203	5685	0	4426	4145	4149	3654	4209	4197	3242	6445	3274	4197	4197	4489	4237	4152	4339	5847	4304	4277	4366	3589	6087	3147	5935	3590	5949	3259	3307	4411	6070	3643	3142	3236	6491	9531	6454	4176	6099	4441	4208	3533	4118	4185	4292	6240	4287	4151	6597	6061	4459	2936	3562	4454	4164	3246	3382	3036	5616
5911	5916	3031	4375	3520	5917	3289	4276	5906	4000	3231	3113	6157	6248	5851	3007	3290	4149	3922	3986	3284	4037	3958	3997	3523	5900	3529	4021	3318	5929	3275	3272	4143	3030	5917	5849	3996	4337	3169	4004	3204	5899	4426	0	4682	3462	4149	3296	3240	3953	6492	4397	3913	3270	3353	3173	3192	3147	6093	3285	3261	3183	3996	6162	3925	6017	3951	6095	3956	3962	3173	6105	4099	3919	3928	6421	9602	6337	3431	6174	3474	3221	4006	3424	3516	3068	6248	3171	3182	6494	6168	4204	4684	3985	3401	3250	3946	3959	3964	5579
5894	5986	4440	4689	4467	5809	4335	3373	5921	4323	4518	4275	6510	6476	5770	4343	4544	4206	4416	4013	4464	4639	4455	3996	4483	5928	4474	4372	4545	5956	4383	4383	4104	4370	5801	5918	4720	3693	4571	4551	4546	5943	4145	4682	0	4516	4584	4561	4641	4646	6581	4230	4094	4444	4743	4583	4501	4654	5952	4624	4630	4646	4586	6302	4617	6139	4717	6132	4603	4602	4824	6141	4617	4571	4607	6728	9536	6690	4568	6316	4723	4530	4577	4533	4514	4497	6358	4550	4479	6771	6297	3723	4054	4688	4786	4549	4602	4749	4697	5645
5715	5698	3276	4170	1981	5739	3258	4033	5676	3658	3276	3220	6161	6238	5667	3265	3372	3882	3648	4093	3248	3773	3652	3942	859	5646	2089	3673	3401	5676	3148	3143	4122	3317	5741	5623	3799	4104	3401	3716	3339	5653	4149	3462	4516	0	3895	3312	3425	3778	6450	4141	4119	3282	3608	3190	3247	3444	5864	3388	3386	3493	3737	5979	3708	5853	3727	5892	3765	3788	3429	6019	3836	3753	3759	6440	9599	6350	1136	6001	3736	3338	3740	2160	2545	3428	6183	3438	3230	6566	5966	4001	4460	3786	3524	3288	3756	3792	3827	5636
